Date,Open,High,Low,Close,Volume
15-Oct-08,17.50,17.50,15.00,15.25,5193
14-Oct-08,17.25,17.86,15.75,16.50,7562
13-Oct-08,16.00,17.00,13.75,17.00,18491
10-Oct-08,13.75,15.75,13.25,15.00,12111
9-Oct-08,13.75,17.00,13.75,14.75,9814
8-Oct-08,16.50,16.50,13.00,13.00,25110
7-Oct-08,16.50,18.50,15.75,16.25,14989
6-Oct-08,18.75,19.50,15.50,17.25,30967
3-Oct-08,20.28,21.50,20.00,20.50,8421
2-Oct-08,22.50,22.50,20.25,20.25,9774
1-Oct-08,20.25,23.00,20.25,21.50,11515
30-Sep-08,21.75,22.50,20.00,20.00,28805
29-Sep-08,25.00,28.25,19.50,21.00,59003
26-Sep-08,16.50,23.75,16.50,22.50,52635
25-Sep-08,15.50,17.00,15.50,17.00,15263
24-Sep-08,16.00,17.25,15.50,16.25,11242
23-Sep-08,15.00,17.25,15.00,17.25,16167
22-Sep-08,16.50,17.25,16.25,16.75,15410
19-Sep-08,17.50,18.25,17.00,17.25,15162
18-Sep-08,15.25,17.00,15.00,16.25,16426
17-Sep-08,17.50,18.25,16.50,16.50,15815
16-Sep-08,20.00,21.00,13.82,17.00,45518
15-Sep-08,22.00,22.00,21.25,21.50,14462
12-Sep-08,21.50,22.75,20.51,22.50,20355
11-Sep-08,22.25,23.25,21.25,22.50,12134
10-Sep-08,24.00,24.00,21.00,23.25,46772
9-Sep-08,25.50,26.25,23.75,24.00,31468
8-Sep-08,27.50,29.25,25.25,25.25,30390
5-Sep-08,29.75,29.75,25.75,27.50,44679
4-Sep-08,29.25,30.75,28.75,29.75,20433
3-Sep-08,31.25,32.25,28.75,28.75,26968
2-Sep-08,32.50,32.75,31.25,31.75,19891
29-Aug-08,31.25,32.50,31.25,32.00,16586
28-Aug-08,32.75,33.75,31.50,31.75,15265
27-Aug-08,32.50,34.00,32.00,33.25,11670
26-Aug-08,33.25,34.50,32.50,32.50,14099
25-Aug-08,35.00,35.00,31.75,34.25,25357
22-Aug-08,32.50,34.18,32.00,33.25,13190
21-Aug-08,32.25,34.75,30.75,33.25,29365
20-Aug-08,33.50,33.75,30.75,31.50,29475
19-Aug-08,29.00,35.25,28.25,33.50,92711
18-Aug-08,30.75,30.75,28.00,28.75,18414
15-Aug-08,30.50,31.50,29.75,30.25,15712
14-Aug-08,31.75,33.25,30.75,30.75,17641
13-Aug-08,30.25,33.00,29.25,32.50,39145
12-Aug-08,29.25,30.00,27.00,29.75,56529
11-Aug-08,35.00,35.00,29.00,30.00,65691
8-Aug-08,35.00,35.75,33.75,35.00,24487
7-Aug-08,35.50,36.50,34.75,34.75,17807
6-Aug-08,36.00,36.00,34.00,35.00,18106
5-Aug-08,40.75,40.75,34.25,35.25,22686
4-Aug-08,35.75,36.25,33.00,34.00,29768
1-Aug-08,36.75,37.25,35.25,35.75,22078
31-Jul-08,38.50,39.50,36.75,36.88,45113
30-Jul-08,37.50,38.25,35.75,38.00,51801
29-Jul-08,34.50,36.00,34.50,35.75,22491
28-Jul-08,35.25,37.50,34.00,35.50,26010
25-Jul-08,34.00,34.50,32.50,33.50,39815
24-Jul-08,38.75,38.75,34.50,34.75,51459
23-Jul-08,37.50,40.50,37.50,37.75,34585
22-Jul-08,34.25,40.50,34.25,37.50,38418
21-Jul-08,37.75,41.25,33.75,41.25,50703
18-Jul-08,39.75,39.75,36.50,37.00,51412
17-Jul-08,41.25,42.00,39.25,40.75,34305
16-Jul-08,41.00,42.00,38.50,41.25,45037
15-Jul-08,43.00,43.00,40.25,41.47,50311
14-Jul-08,47.25,51.25,42.00,44.00,126246
11-Jul-08,42.00,47.00,40.25,47.00,137834
10-Jul-08,39.25,39.75,36.00,39.75,69848
9-Jul-08,35.00,39.75,32.50,37.50,141082
8-Jul-08,41.75,42.50,34.00,35.00,160676
7-Jul-08,43.25,46.50,38.75,41.25,132225
3-Jul-08,50.50,52.75,41.50,43.00,146792
2-Jul-08,56.50,61.25,45.75,51.25,304442
1-Jul-08,47.50,58.75,46.25,55.50,350543
30-Jun-08,39.00,48.75,36.50,45.00,321795
27-Jun-08,33.75,36.75,32.50,36.75,111688
26-Jun-08,31.50,32.50,30.00,32.00,59395
25-Jun-08,34.75,34.75,29.00,29.00,45294
24-Jun-08,31.50,34.25,28.75,34.25,82235
23-Jun-08,27.50,33.25,27.25,30.50,106775
20-Jun-08,26.25,28.00,25.75,26.62,59318
19-Jun-08,27.75,27.75,23.00,26.00,53265
18-Jun-08,21.75,22.50,21.00,22.50,15935
17-Jun-08,20.00,21.25,19.76,21.00,10279
16-Jun-08,19.75,20.25,19.75,20.00,6465
13-Jun-08,19.50,19.50,18.75,19.50,15350
12-Jun-08,19.00,19.50,19.00,19.50,4105
11-Jun-08,19.25,19.75,19.00,19.10,3603
10-Jun-08,19.00,19.75,19.00,19.50,4876
9-Jun-08,21.25,21.25,18.75,19.00,17822
6-Jun-08,22.00,22.00,20.25,20.75,8632
5-Jun-08,22.25,22.25,20.75,21.50,9278
4-Jun-08,21.88,22.75,21.25,22.25,5286
3-Jun-08,22.75,22.75,21.50,21.98,12039
2-Jun-08,22.25,23.25,21.50,22.50,10633
30-May-08,21.25,22.25,20.25,21.82,12895
29-May-08,21.25,21.98,19.55,20.12,24236
28-May-08,22.25,22.25,21.50,22.00,10324
27-May-08,23.25,23.50,21.25,22.50,19496
23-May-08,24.00,24.00,23.00,23.50,11855
22-May-08,23.50,24.00,22.75,23.50,14179
21-May-08,22.75,24.25,22.75,23.50,17423
20-May-08,24.25,24.48,22.75,22.75,19656
19-May-08,24.50,24.50,22.00,24.25,21663
16-May-08,22.50,23.50,22.25,23.35,36860
15-May-08,21.25,22.50,20.76,21.50,38546
14-May-08,18.75,22.00,18.25,20.50,42462
13-May-08,17.75,18.88,17.75,18.25,8829
12-May-08,18.00,18.50,17.50,18.50,10092
9-May-08,16.75,18.25,16.75,18.00,7548
8-May-08,17.75,17.75,16.75,17.50,5691
7-May-08,17.75,18.25,16.28,17.00,19698
6-May-08,18.75,18.75,17.00,17.50,45442
5-May-08,17.00,18.74,16.50,17.75,37361
2-May-08,15.00,16.75,14.50,16.50,18256
1-May-08,14.75,15.25,14.25,15.00,13501
30-Apr-08,14.00,14.75,13.75,14.25,10303
29-Apr-08,14.00,15.00,12.75,13.75,6321
28-Apr-08,13.62,14.00,13.50,13.87,8104
25-Apr-08,13.19,13.75,13.00,13.55,8057
24-Apr-08,12.77,13.22,12.50,13.00,11884
23-Apr-08,13.42,13.50,12.75,12.75,25281
22-Apr-08,13.65,13.75,12.75,12.75,27460
21-Apr-08,13.68,13.75,12.75,13.45,26037
18-Apr-08,13.95,14.00,13.25,13.50,16283
17-Apr-08,12.75,13.71,12.75,13.25,22166
16-Apr-08,12.88,13.49,12.75,13.00,12398
15-Apr-08,13.38,13.38,12.52,12.52,14580
14-Apr-08,12.88,13.00,12.50,12.75,15401
11-Apr-08,13.76,14.00,12.50,12.75,37764
10-Apr-08,14.50,14.50,13.75,13.75,13920
9-Apr-08,14.00,15.15,13.75,15.15,8968
8-Apr-08,16.00,16.20,13.00,14.12,29271
7-Apr-08,16.00,16.50,15.25,15.75,48547
4-Apr-08,13.75,15.25,13.50,15.25,27057
3-Apr-08,13.75,14.20,13.75,13.75,3000
2-Apr-08,14.35,14.35,14.00,14.00,3512
1-Apr-08,14.00,14.50,13.75,13.75,9209
31-Mar-08,14.18,14.25,13.25,13.75,7043
28-Mar-08,13.99,14.25,13.00,13.75,13505
27-Mar-08,13.04,13.75,13.00,13.00,8652
26-Mar-08,13.75,13.99,13.00,13.25,6179
25-Mar-08,13.25,14.00,12.75,13.50,6869
24-Mar-08,13.25,13.25,12.75,13.00,13570
20-Mar-08,14.25,14.25,12.75,12.75,17651
19-Mar-08,14.02,14.50,14.00,14.00,4234
18-Mar-08,14.00,14.75,14.00,14.00,6115
17-Mar-08,15.00,15.00,13.75,14.00,8108
14-Mar-08,15.25,15.25,14.00,14.50,10069
13-Mar-08,14.25,14.75,14.00,14.50,6207
12-Mar-08,14.75,15.75,14.75,14.75,5802
11-Mar-08,16.25,16.25,14.75,14.75,8944
10-Mar-08,15.75,16.00,14.00,15.00,18759
7-Mar-08,15.00,15.75,14.75,15.12,25406
6-Mar-08,14.25,15.50,13.75,14.75,41173
5-Mar-08,14.20,14.50,13.88,13.90,27647
4-Mar-08,13.75,14.14,13.38,13.38,6637
3-Mar-08,14.00,14.22,13.02,13.75,7339
29-Feb-08,13.78,14.25,13.75,14.25,5027
28-Feb-08,13.78,14.50,13.75,14.00,4960
27-Feb-08,14.50,15.00,13.75,14.25,6023
26-Feb-08,13.50,14.50,13.25,14.29,8064
25-Feb-08,12.75,14.00,12.75,13.50,10013
22-Feb-08,13.28,14.50,13.25,13.25,7212
21-Feb-08,15.00,15.00,13.00,13.75,13060
20-Feb-08,14.50,15.00,14.25,14.50,7892
19-Feb-08,15.25,15.50,14.75,15.00,4711
15-Feb-08,15.00,15.50,15.00,15.12,3891
14-Feb-08,15.25,16.23,15.00,15.00,6299
13-Feb-08,15.50,16.50,15.50,15.75,3138
12-Feb-08,15.25,16.25,15.01,15.50,7750
11-Feb-08,16.50,16.50,15.25,15.50,4721
8-Feb-08,16.25,16.25,15.25,15.75,5129
7-Feb-08,16.75,17.00,15.75,16.00,3475
6-Feb-08,16.75,17.00,16.25,16.86,7202
5-Feb-08,17.00,17.00,15.50,16.75,8982
4-Feb-08,15.00,16.75,14.75,16.50,22822
1-Feb-08,15.00,15.25,14.75,14.75,17192
31-Jan-08,15.22,15.25,14.50,15.00,11168
30-Jan-08,15.00,15.50,14.50,15.00,8056
29-Jan-08,14.75,15.00,14.25,14.50,6368
28-Jan-08,15.00,15.50,14.25,14.50,11281
25-Jan-08,14.50,15.50,14.50,14.50,27053
24-Jan-08,14.50,15.25,14.00,14.00,31140
23-Jan-08,14.25,14.75,13.00,14.25,24321
22-Jan-08,14.75,14.75,12.25,14.20,70781
18-Jan-08,18.50,19.00,14.25,15.00,80390
17-Jan-08,21.50,21.72,17.70,18.50,49377
16-Jan-08,22.50,23.25,21.25,21.25,13346
15-Jan-08,23.75,24.25,22.74,22.75,7035
14-Jan-08,24.00,24.00,23.50,24.00,3074
11-Jan-08,24.00,24.00,23.50,23.50,2771
10-Jan-08,24.25,24.25,23.50,24.00,4432
9-Jan-08,23.50,24.75,23.50,24.00,4959
8-Jan-08,25.00,25.50,23.75,23.75,4438
7-Jan-08,26.00,26.00,24.50,24.50,5550
4-Jan-08,24.75,25.75,24.50,24.75,8354
3-Jan-08,25.00,26.75,23.50,25.50,10302
2-Jan-08,24.75,25.25,23.50,25.00,6328
31-Dec-07,24.00,25.00,23.25,23.38,14256
28-Dec-07,23.50,25.25,23.25,25.00,14177
27-Dec-07,23.00,23.75,22.76,23.50,6604
26-Dec-07,24.25,24.25,22.50,23.00,10896
24-Dec-07,24.28,24.50,22.75,23.20,8130
21-Dec-07,26.00,26.00,24.25,24.50,6512
20-Dec-07,25.25,26.00,24.50,25.00,9105
19-Dec-07,24.25,25.00,24.00,24.98,9205
18-Dec-07,24.25,25.50,23.75,24.50,14625
17-Dec-07,26.25,26.25,24.00,24.25,15420
14-Dec-07,26.50,26.50,25.25,25.50,5808
13-Dec-07,26.50,26.75,25.50,25.50,4788
12-Dec-07,27.00,27.25,26.00,26.25,5487
11-Dec-07,26.00,26.25,25.25,25.70,6169
10-Dec-07,27.25,27.50,25.75,25.75,9513
7-Dec-07,25.50,26.75,25.50,26.75,8060
6-Dec-07,25.50,26.00,25.25,25.75,5263
5-Dec-07,26.25,26.50,25.50,26.00,6672
4-Dec-07,26.00,27.00,25.25,25.50,6302
3-Dec-07,26.50,27.75,25.50,25.50,8240
30-Nov-07,27.50,28.75,26.50,26.50,6287
29-Nov-07,26.00,29.75,26.00,27.50,12887
28-Nov-07,28.00,28.00,26.00,26.25,4436
27-Nov-07,27.25,28.25,26.50,28.00,12124
26-Nov-07,25.25,27.25,25.00,26.25,11017
23-Nov-07,25.25,28.00,22.75,25.75,11147
21-Nov-07,27.25,27.25,23.77,24.75,17053
20-Nov-07,26.25,27.50,25.00,27.25,11259
19-Nov-07,28.75,28.75,25.75,26.00,12266
16-Nov-07,28.75,29.25,28.00,28.75,2416
15-Nov-07,28.25,29.50,28.00,28.00,2504
14-Nov-07,28.75,29.25,28.00,28.50,5325
13-Nov-07,32.25,32.25,27.75,27.75,11029
12-Nov-07,30.50,30.75,27.50,28.50,8135
9-Nov-07,31.00,31.50,30.25,30.25,7836
8-Nov-07,31.25,32.50,31.00,31.00,14067
7-Nov-07,32.00,34.00,32.00,33.25,14893
6-Nov-07,31.50,32.50,31.28,32.50,3794
5-Nov-07,31.25,31.75,30.75,31.50,4446
2-Nov-07,31.75,32.25,31.00,31.00,7285
1-Nov-07,33.25,33.50,31.50,31.75,4602
31-Oct-07,31.00,34.75,30.75,33.25,17015
30-Oct-07,29.75,31.75,29.75,31.25,11707
29-Oct-07,30.00,30.25,29.50,29.75,6279
26-Oct-07,29.50,30.00,29.25,30.00,4131
25-Oct-07,30.00,30.00,29.25,29.50,3619
24-Oct-07,29.50,30.00,29.00,30.00,6310
23-Oct-07,30.75,31.75,29.00,29.50,15483
22-Oct-07,31.00,31.50,30.50,31.00,5961
19-Oct-07,32.75,32.75,30.50,30.50,14510
18-Oct-07,30.25,33.50,30.25,32.75,35124
17-Oct-07,31.25,31.75,30.00,30.00,13574
16-Oct-07,31.00,32.00,30.50,31.25,8187
15-Oct-07,31.00,32.00,30.50,31.25,9596
12-Oct-07,31.75,31.75,30.50,31.00,22921
11-Oct-07,31.25,32.50,31.25,32.50,4389
10-Oct-07,30.50,31.25,30.50,31.25,2991
9-Oct-07,30.00,32.00,29.96,30.25,21419
8-Oct-07,31.00,32.25,30.75,32.00,2592
5-Oct-07,31.50,32.75,30.75,31.00,21664
4-Oct-07,33.50,34.75,32.00,32.00,7126
3-Oct-07,34.25,35.25,33.25,34.25,9422
2-Oct-07,35.25,35.25,33.50,34.75,7933
1-Oct-07,33.25,35.50,33.25,35.00,15431
28-Sep-07,33.75,35.50,33.00,35.50,9744
27-Sep-07,30.75,34.50,30.75,33.75,16502
26-Sep-07,33.75,34.00,33.25,33.25,7984
25-Sep-07,30.50,33.50,30.50,33.25,11253
24-Sep-07,33.50,33.75,31.00,31.00,12936
21-Sep-07,35.00,35.50,32.75,33.50,22113
20-Sep-07,29.25,35.00,29.25,34.00,29260
19-Sep-07,27.75,29.25,27.75,29.00,6394
18-Sep-07,27.75,29.00,27.75,28.50,5989
17-Sep-07,27.75,28.50,27.75,28.00,4489
14-Sep-07,27.50,28.75,27.50,28.25,3399
13-Sep-07,27.50,28.50,27.50,27.75,13013
12-Sep-07,27.75,28.25,27.50,27.75,7843
11-Sep-07,28.50,28.75,28.25,28.25,5049
10-Sep-07,28.75,29.00,28.25,28.75,4960
7-Sep-07,28.50,29.25,28.50,29.00,4755
6-Sep-07,28.75,29.25,28.50,28.75,5551
5-Sep-07,28.75,29.50,28.75,29.00,3684
4-Sep-07,29.25,29.75,28.50,29.00,7607
31-Aug-07,28.25,29.00,28.00,29.00,8805
30-Aug-07,28.00,29.50,28.00,28.50,6673
29-Aug-07,29.00,29.25,27.75,29.00,5525
28-Aug-07,28.25,29.25,28.25,28.50,3198
27-Aug-07,29.00,29.75,28.75,28.75,6539
24-Aug-07,30.00,30.25,28.75,29.50,8103
23-Aug-07,31.75,32.25,30.50,30.50,4319
22-Aug-07,31.00,31.25,30.00,31.00,3990
21-Aug-07,30.75,31.50,30.00,30.00,1925
20-Aug-07,30.50,31.75,29.75,30.50,2972
17-Aug-07,30.00,30.75,29.25,30.50,5950
16-Aug-07,31.00,31.00,28.00,29.00,10804
15-Aug-07,32.25,32.28,28.75,32.00,7124
14-Aug-07,35.25,35.25,32.50,32.50,5717
13-Aug-07,35.00,35.00,34.00,34.50,10517
10-Aug-07,32.25,34.75,32.25,33.50,16101
9-Aug-07,32.50,35.00,32.00,33.25,11464
8-Aug-07,30.75,32.50,30.25,32.25,5810
7-Aug-07,28.25,31.00,28.25,30.25,11809
6-Aug-07,31.75,32.50,27.50,27.50,13755
3-Aug-07,33.00,33.75,32.50,32.75,5881
2-Aug-07,33.75,33.75,33.00,33.00,3218
1-Aug-07,34.50,34.50,32.50,33.25,5365
31-Jul-07,34.25,34.75,33.50,33.50,7601
30-Jul-07,32.75,34.00,32.50,33.25,8679
27-Jul-07,33.50,34.00,33.00,33.25,6971
26-Jul-07,33.00,34.50,33.00,33.75,6189
25-Jul-07,35.00,35.00,33.25,34.00,9971
24-Jul-07,35.25,35.75,33.00,35.00,21414
23-Jul-07,38.75,38.75,35.50,35.75,19003
20-Jul-07,40.50,40.75,38.75,39.50,8072
19-Jul-07,39.75,40.50,39.50,40.25,7637
18-Jul-07,40.75,41.25,39.25,39.75,14754
17-Jul-07,40.50,41.25,39.50,40.75,15353
16-Jul-07,40.00,40.75,38.50,39.50,16169
13-Jul-07,38.00,39.50,37.75,39.00,11709
12-Jul-07,37.75,38.50,36.75,37.75,15389
11-Jul-07,39.00,40.00,37.50,38.00,23838
10-Jul-07,37.00,39.50,36.75,39.00,28509
9-Jul-07,34.25,37.00,34.00,36.75,22878
6-Jul-07,33.25,34.25,33.25,34.00,7288
5-Jul-07,33.00,34.25,32.75,33.25,10230
3-Jul-07,34.00,34.25,33.00,33.00,10985
2-Jul-07,33.00,33.75,32.50,33.00,7585
29-Jun-07,32.75,34.00,32.00,32.00,21463
28-Jun-07,31.75,32.75,30.50,31.75,13579
27-Jun-07,29.75,31.50,29.50,31.25,6928
26-Jun-07,31.25,31.50,30.00,30.25,7707
25-Jun-07,31.75,32.25,31.00,31.25,4845
22-Jun-07,32.50,32.50,31.50,32.00,7434
21-Jun-07,32.00,32.50,31.75,32.25,6898
20-Jun-07,31.50,32.25,31.25,31.75,4584
19-Jun-07,32.25,32.25,31.25,31.75,4327
18-Jun-07,32.50,32.50,31.25,31.75,8782
15-Jun-07,31.00,32.25,31.00,31.50,9811
14-Jun-07,31.25,32.00,30.00,31.00,9311
13-Jun-07,32.75,32.75,29.50,30.75,21971
12-Jun-07,32.50,33.00,31.25,31.25,14153
11-Jun-07,31.25,32.50,30.00,32.25,20349
8-Jun-07,29.00,30.50,28.75,30.50,9979
7-Jun-07,31.75,32.00,29.50,29.75,18427
6-Jun-07,30.75,31.25,29.50,30.25,26557
5-Jun-07,28.25,29.75,27.75,29.75,31240
4-Jun-07,27.00,27.75,26.50,27.75,12004
1-Jun-07,25.50,26.75,25.00,26.75,16759
31-May-07,25.50,26.00,25.25,25.25,13230
30-May-07,26.00,26.50,25.50,26.00,8616
29-May-07,27.00,27.50,26.50,26.50,6919
25-May-07,27.50,27.50,26.50,26.93,7176
24-May-07,27.25,27.25,26.75,27.25,19382
23-May-07,27.25,27.50,26.00,27.00,13372
22-May-07,27.50,27.74,26.50,26.50,10932
21-May-07,26.75,27.75,26.50,27.50,16367
18-May-07,25.25,26.75,25.25,26.50,13282
17-May-07,25.00,25.75,25.00,25.50,13884
16-May-07,25.50,26.75,25.00,25.00,22509
15-May-07,24.50,27.25,24.48,25.75,65592
14-May-07,21.25,23.50,21.25,23.00,18846
11-May-07,21.75,22.00,21.25,21.91,16438
10-May-07,21.75,22.25,21.42,21.50,25379
9-May-07,22.50,22.50,21.50,21.75,10493
8-May-07,22.25,22.25,21.50,22.00,15203
7-May-07,22.50,22.50,21.35,22.00,19537
4-May-07,22.00,22.50,21.75,22.50,5728
3-May-07,22.50,22.50,21.50,22.00,6898
2-May-07,21.50,22.25,21.50,22.25,6552
1-May-07,21.50,22.00,21.25,21.50,6862
30-Apr-07,21.75,22.25,21.25,21.25,11584
27-Apr-07,22.60,22.60,21.25,21.62,15457
26-Apr-07,23.62,23.75,21.00,22.00,77200
25-Apr-07,22.76,23.50,22.76,23.46,7764
24-Apr-07,23.00,23.62,23.00,23.00,8897
23-Apr-07,22.62,23.75,22.62,23.75,9486
20-Apr-07,23.50,23.50,22.75,23.00,17953
19-Apr-07,23.75,24.25,23.00,23.00,51155
18-Apr-07,23.25,23.50,22.50,23.20,16687
17-Apr-07,23.25,23.48,22.75,23.12,13693
16-Apr-07,23.50,23.75,22.75,23.25,17295
13-Apr-07,23.12,23.70,22.75,23.50,10936
12-Apr-07,23.25,23.25,22.89,23.25,15403
11-Apr-07,23.25,23.25,22.75,23.25,12329
10-Apr-07,23.25,23.25,22.75,22.95,10126
9-Apr-07,23.00,23.50,22.75,23.00,6407
5-Apr-07,23.65,23.65,22.50,23.00,20168
4-Apr-07,23.72,23.75,22.75,23.50,26438
3-Apr-07,23.25,24.25,23.25,23.50,12431
2-Apr-07,23.50,24.75,23.25,23.38,20490
30-Mar-07,24.00,24.75,23.50,23.75,20417
29-Mar-07,26.50,28.75,23.38,23.99,82543
28-Mar-07,25.50,25.75,24.25,24.75,62182
27-Mar-07,25.50,26.50,25.50,26.00,13730
26-Mar-07,25.75,26.00,25.00,25.50,9040
23-Mar-07,25.00,26.00,24.50,25.75,17077
22-Mar-07,27.50,27.50,24.00,25.00,35659
21-Mar-07,25.50,26.75,23.50,25.00,56756
20-Mar-07,26.75,27.00,25.75,26.00,12085
19-Mar-07,26.25,27.00,26.25,26.75,8274
16-Mar-07,25.75,27.50,25.75,26.25,10144
15-Mar-07,26.00,26.50,25.75,26.00,7842
14-Mar-07,26.25,26.50,25.25,26.25,14080
13-Mar-07,26.25,27.00,25.75,26.25,9610
12-Mar-07,27.50,27.50,25.50,26.75,16641
9-Mar-07,27.75,27.75,26.50,27.25,7214
8-Mar-07,27.75,28.25,26.75,27.25,9782
7-Mar-07,27.50,27.50,26.00,27.25,13095
6-Mar-07,27.00,27.50,26.25,27.25,15325
5-Mar-07,27.25,27.50,25.50,25.75,22508
2-Mar-07,28.50,29.00,26.75,27.50,15293
1-Mar-07,27.50,29.00,27.50,28.25,10650
28-Feb-07,29.25,29.50,27.95,29.25,11731
27-Feb-07,32.50,32.50,28.25,29.50,35973
26-Feb-07,32.50,33.25,31.75,32.00,21155
23-Feb-07,31.00,32.25,30.00,32.25,51404
22-Feb-07,28.50,31.25,28.50,30.75,56061
21-Feb-07,28.25,29.25,27.75,28.75,35825
20-Feb-07,28.50,28.75,27.50,27.75,17061
16-Feb-07,26.50,28.50,26.50,28.25,34367
15-Feb-07,27.50,27.50,26.50,26.75,19056
14-Feb-07,26.75,28.00,26.75,27.75,68571
13-Feb-07,26.00,26.50,25.75,26.50,18373
12-Feb-07,26.25,26.25,25.50,25.75,14789
9-Feb-07,26.00,26.50,25.45,25.50,53586
8-Feb-07,26.00,26.25,25.75,26.00,6626
7-Feb-07,26.25,26.75,25.50,25.50,22400
6-Feb-07,25.75,26.75,25.50,26.50,28686
5-Feb-07,25.75,26.25,25.25,26.00,21447
2-Feb-07,27.00,27.00,25.00,25.50,46574
1-Feb-07,26.75,27.25,26.25,26.50,18164
31-Jan-07,27.25,27.25,26.50,26.75,9449
30-Jan-07,27.50,28.00,26.98,27.25,24208
29-Jan-07,25.75,27.75,25.75,27.25,28778
26-Jan-07,25.75,26.25,25.00,26.00,30489
25-Jan-07,27.50,27.50,25.00,26.00,58313
24-Jan-07,29.25,29.25,27.00,27.25,38834
23-Jan-07,28.50,29.50,28.00,28.75,73187
22-Jan-07,27.50,29.00,27.25,28.25,79162
19-Jan-07,27.25,28.25,26.73,27.25,32846
18-Jan-07,28.00,28.75,27.23,27.75,26040
17-Jan-07,28.50,28.75,27.50,28.00,28120
16-Jan-07,30.00,30.50,27.75,28.25,73470
12-Jan-07,29.75,30.25,29.25,30.00,28008
11-Jan-07,30.00,30.25,29.25,29.76,18221
10-Jan-07,30.75,30.75,28.75,30.00,36109
9-Jan-07,31.25,32.00,30.25,30.75,30410
8-Jan-07,31.50,32.00,30.75,31.00,29590
5-Jan-07,31.75,32.00,31.00,31.25,15293
4-Jan-07,32.50,32.50,31.25,31.75,13917
3-Jan-07,33.00,33.25,31.00,32.00,32029
29-Dec-06,31.25,32.00,30.75,31.75,33450
28-Dec-06,32.25,33.50,31.25,31.25,38469
27-Dec-06,31.25,32.25,31.00,32.25,52835
26-Dec-06,31.50,32.50,30.25,31.00,18949
22-Dec-06,31.50,32.00,31.25,31.50,22641
21-Dec-06,32.50,32.75,31.25,31.50,44958
20-Dec-06,33.25,33.75,31.75,32.25,38808
19-Dec-06,34.25,34.50,32.75,33.00,26769
18-Dec-06,34.75,35.25,34.00,34.25,14503
15-Dec-06,34.25,34.75,33.50,34.00,11532
14-Dec-06,32.75,33.75,32.50,33.50,10137
13-Dec-06,33.00,33.75,32.75,33.00,13221
12-Dec-06,34.00,34.50,32.50,33.50,22503
11-Dec-06,35.00,35.00,33.75,34.25,17925
8-Dec-06,35.00,35.75,34.50,34.75,14385
7-Dec-06,34.25,35.75,34.25,34.75,15959
6-Dec-06,34.75,35.25,34.00,34.25,17984
5-Dec-06,36.25,36.50,34.75,35.00,29704
4-Dec-06,36.50,37.00,36.00,36.00,5284
1-Dec-06,37.75,38.75,36.50,37.25,7376
30-Nov-06,36.00,38.00,36.00,37.25,10711
29-Nov-06,36.25,37.75,35.00,36.50,15502
28-Nov-06,38.00,39.50,35.75,36.25,17126
27-Nov-06,39.50,39.75,37.25,37.50,12197
24-Nov-06,38.25,39.25,37.50,38.50,11928
22-Nov-06,35.75,38.75,34.75,38.75,28312
21-Nov-06,35.25,35.25,34.00,35.25,13810
20-Nov-06,36.25,36.25,34.75,35.00,13705
17-Nov-06,35.75,35.75,35.25,35.50,5914
16-Nov-06,36.50,36.50,35.25,35.50,16500
15-Nov-06,36.50,36.50,35.25,36.25,14455
14-Nov-06,35.50,36.00,34.75,35.50,17839
13-Nov-06,37.00,37.50,34.25,35.00,32933
10-Nov-06,41.75,42.00,38.25,39.00,20378
9-Nov-06,42.00,42.75,40.25,41.75,17570
8-Nov-06,39.75,42.25,38.00,41.75,38718
7-Nov-06,38.50,40.50,38.00,39.25,32769
6-Nov-06,34.25,38.75,34.00,38.50,65425
3-Nov-06,33.75,34.50,33.50,34.25,6857
2-Nov-06,33.75,34.75,33.25,33.50,9592
1-Nov-06,35.25,35.50,33.75,33.75,8153
31-Oct-06,35.25,35.25,34.00,35.25,9842
30-Oct-06,34.75,35.25,34.00,34.25,13601
27-Oct-06,35.00,35.25,34.50,34.50,5554
26-Oct-06,35.75,36.25,34.50,35.25,6917
25-Oct-06,35.00,36.25,34.00,35.50,13254
24-Oct-06,36.50,37.00,34.50,34.50,18210
23-Oct-06,36.50,36.75,35.75,36.00,9123
20-Oct-06,35.75,36.75,35.25,35.75,15801
19-Oct-06,36.00,36.50,35.25,35.75,10177
18-Oct-06,35.75,36.75,34.75,35.75,13661
17-Oct-06,35.50,35.50,34.50,35.25,8792
16-Oct-06,34.25,35.75,33.75,35.50,15045
13-Oct-06,33.75,35.25,33.25,34.00,14032
12-Oct-06,34.50,35.00,33.25,34.25,12958
11-Oct-06,33.50,36.00,32.75,34.75,41549
10-Oct-06,33.50,34.50,32.50,34.00,13206
9-Oct-06,32.50,34.25,32.50,33.25,9339
6-Oct-06,32.50,33.75,32.00,32.50,10472
5-Oct-06,32.50,34.00,30.75,33.75,29664
4-Oct-06,31.50,32.25,30.25,32.00,50620
3-Oct-06,33.50,33.50,30.50,31.50,34142
2-Oct-06,34.00,34.50,32.50,33.25,20868
29-Sep-06,31.75,35.25,31.75,34.00,54312
28-Sep-06,32.75,33.50,30.50,32.25,88188
27-Sep-06,33.25,34.50,32.50,32.75,51254
26-Sep-06,33.00,34.25,32.50,33.25,46994
25-Sep-06,35.00,35.00,33.25,33.25,22347
22-Sep-06,32.75,34.75,32.75,34.50,26915
21-Sep-06,34.75,35.75,32.75,32.75,34046
