Date,Open,High,Low,Close,Volume
20-Aug-08,0.76,0.76,0.66,0.70,161749
19-Aug-08,0.74,0.83,0.74,0.75,8000
18-Aug-08,0.77,0.80,0.77,0.80,30400
15-Aug-08,0.79,0.79,0.74,0.74,22700
14-Aug-08,0.76,0.80,0.74,0.74,6750
13-Aug-08,0.85,0.85,0.78,0.79,25365
12-Aug-08,0.78,0.83,0.75,0.76,35500
11-Aug-08,0.78,0.78,0.75,0.78,7750
8-Aug-08,0.80,0.80,0.75,0.78,5370
7-Aug-08,0.80,0.80,0.74,0.77,133380
6-Aug-08,0.89,0.91,0.76,0.77,140900
5-Aug-08,0.90,0.91,0.87,0.90,184295
4-Aug-08,0.80,0.90,0.74,0.90,283893
1-Aug-08,0.77,0.90,0.77,0.90,51355
31-Jul-08,0.83,0.83,0.75,0.77,19711
30-Jul-08,0.68,0.79,0.68,0.79,46750
29-Jul-08,0.75,0.83,0.70,0.71,24360
28-Jul-08,0.76,0.87,0.76,0.85,36100
25-Jul-08,0.77,0.90,0.75,0.90,81897
24-Jul-08,0.79,0.87,0.75,0.80,142399
23-Jul-08,0.72,0.79,0.71,0.77,28930
22-Jul-08,0.72,0.73,0.72,0.73,11225
21-Jul-08,0.74,0.74,0.72,0.72,19719
18-Jul-08,0.66,0.75,0.66,0.72,18400
17-Jul-08,0.63,0.75,0.63,0.75,48850
16-Jul-08,0.61,0.62,0.61,0.62,3700
15-Jul-08,0.62,0.65,0.60,0.61,34450
14-Jul-08,0.61,0.63,0.60,0.60,24800
11-Jul-08,0.67,0.68,0.61,0.61,25750
10-Jul-08,0.68,0.68,0.65,0.65,15000
9-Jul-08,0.69,0.70,0.63,0.65,115224
8-Jul-08,0.62,0.65,0.62,0.62,81371
7-Jul-08,0.64,0.68,0.61,0.62,45814
3-Jul-08,0.64,0.64,0.64,0.64,500
2-Jul-08,0.64,0.64,0.64,0.64,5500
1-Jul-08,0.64,0.64,0.62,0.62,10700
30-Jun-08,0.64,0.68,0.62,0.64,29310
27-Jun-08,0.68,0.68,0.62,0.62,48250
26-Jun-08,0.70,0.70,0.65,0.65,22650
25-Jun-08,0.65,0.70,0.65,0.70,48200
24-Jun-08,0.69,0.71,0.65,0.65,27912
23-Jun-08,0.70,0.71,0.70,0.70,31111
20-Jun-08,0.72,0.74,0.70,0.71,11270
19-Jun-08,0.75,0.75,0.70,0.73,26828
18-Jun-08,0.74,0.74,0.60,0.68,166140
17-Jun-08,0.80,0.80,0.72,0.74,52770
16-Jun-08,0.78,0.82,0.78,0.80,52900
13-Jun-08,0.88,0.88,0.80,0.80,79135
12-Jun-08,0.85,0.95,0.80,0.84,141929
11-Jun-08,0.92,1.00,0.80,0.80,125516
10-Jun-08,0.95,1.00,0.86,0.87,237816
9-Jun-08,0.91,0.95,0.84,0.95,168887
6-Jun-08,0.90,0.91,0.84,0.88,220120
5-Jun-08,0.82,0.88,0.80,0.86,489565
4-Jun-08,0.70,0.80,0.66,0.76,347578
3-Jun-08,0.68,0.72,0.68,0.70,134525
2-Jun-08,0.65,0.69,0.65,0.69,99147
30-May-08,0.63,0.63,0.62,0.63,17500
29-May-08,0.65,0.65,0.64,0.64,43587
28-May-08,0.65,0.66,0.65,0.65,69420
27-May-08,0.65,0.66,0.65,0.65,41450
23-May-08,0.65,0.66,0.65,0.65,24060
22-May-08,0.65,0.66,0.62,0.65,61657
21-May-08,0.63,0.65,0.63,0.65,62400
20-May-08,0.64,0.64,0.62,0.63,25100
19-May-08,0.62,0.64,0.61,0.64,70949
16-May-08,0.61,0.64,0.61,0.62,45400
15-May-08,0.63,0.63,0.61,0.61,30838
14-May-08,0.61,0.64,0.61,0.63,37400
13-May-08,0.59,0.62,0.59,0.61,109100
12-May-08,0.59,0.60,0.56,0.56,192898
9-May-08,0.59,0.59,0.55,0.56,118827
8-May-08,0.56,0.59,0.56,0.59,12500
7-May-08,0.54,0.54,0.53,0.54,12000
6-May-08,0.56,0.61,0.50,0.54,158874
5-May-08,0.56,0.59,0.52,0.59,69474
2-May-08,0.57,0.62,0.57,0.58,119075
1-May-08,0.58,0.60,0.58,0.58,48998
30-Apr-08,0.58,0.58,0.56,0.56,53600
29-Apr-08,0.58,0.59,0.55,0.58,174750
28-Apr-08,0.60,0.63,0.57,0.58,241789
25-Apr-08,0.57,0.60,0.56,0.57,42366
24-Apr-08,0.56,0.56,0.55,0.55,18100
23-Apr-08,0.60,0.60,0.56,0.56,19268
22-Apr-08,0.64,0.64,0.60,0.60,198090
21-Apr-08,0.64,0.66,0.62,0.65,101500
18-Apr-08,0.58,0.60,0.57,0.60,190055
17-Apr-08,0.47,0.59,0.47,0.55,164240
16-Apr-08,0.50,0.50,0.47,0.49,30100
15-Apr-08,0.53,0.53,0.45,0.50,104897
14-Apr-08,0.53,0.53,0.50,0.50,12630
11-Apr-08,0.50,0.53,0.50,0.50,46240
10-Apr-08,0.50,0.50,0.50,0.50,63477
9-Apr-08,0.50,0.52,0.50,0.50,11800
8-Apr-08,0.50,0.51,0.50,0.50,99325
7-Apr-08,0.51,0.54,0.46,0.50,86187
4-Apr-08,0.53,0.53,0.52,0.53,10550
3-Apr-08,0.47,0.50,0.47,0.50,5500
2-Apr-08,0.47,0.53,0.47,0.49,30100
1-Apr-08,0.47,0.47,0.46,0.46,28500
31-Mar-08,0.45,0.50,0.45,0.50,66927
28-Mar-08,0.47,0.47,0.45,0.46,5500
27-Mar-08,0.46,0.50,0.46,0.47,3080
26-Mar-08,0.45,0.50,0.45,0.50,10412
25-Mar-08,0.53,0.53,0.47,0.47,78044
24-Mar-08,0.54,0.54,0.50,0.54,49854
20-Mar-08,0.51,0.51,0.51,0.51,5700
19-Mar-08,0.53,0.54,0.50,0.50,35050
18-Mar-08,0.54,0.54,0.52,0.53,47300
17-Mar-08,0.53,0.59,0.51,0.51,60919
14-Mar-08,0.55,0.59,0.55,0.57,9760
13-Mar-08,0.55,0.61,0.55,0.55,139690
12-Mar-08,0.53,0.59,0.53,0.55,14930
11-Mar-08,0.51,0.60,0.51,0.53,67460
10-Mar-08,0.58,0.58,0.50,0.50,195252
7-Mar-08,0.54,0.59,0.53,0.57,149865
6-Mar-08,0.57,0.58,0.51,0.51,246848
5-Mar-08,0.58,0.58,0.58,0.58,81900
4-Mar-08,0.58,0.60,0.58,0.60,70720
3-Mar-08,0.56,0.60,0.56,0.58,101903
29-Feb-08,0.61,0.61,0.56,0.58,93475
28-Feb-08,0.62,0.64,0.61,0.64,94010
27-Feb-08,0.63,0.63,0.60,0.62,77268
26-Feb-08,0.63,0.66,0.58,0.63,261703
25-Feb-08,0.67,0.67,0.60,0.60,33253
22-Feb-08,0.57,0.62,0.57,0.59,58687
21-Feb-08,0.60,0.63,0.58,0.58,84314
20-Feb-08,0.63,0.65,0.58,0.60,273298
19-Feb-08,0.62,0.63,0.58,0.60,284483
15-Feb-08,0.54,0.60,0.50,0.56,232496
14-Feb-08,0.50,0.54,0.50,0.51,326600
13-Feb-08,0.49,0.50,0.48,0.49,91000
12-Feb-08,0.45,0.48,0.45,0.46,164470
11-Feb-08,0.48,0.50,0.46,0.46,267632
8-Feb-08,0.48,0.50,0.47,0.47,130872
7-Feb-08,0.59,0.59,0.47,0.48,476073
6-Feb-08,0.63,0.66,0.60,0.65,419817
5-Feb-08,0.50,0.58,0.48,0.57,563514
4-Feb-08,0.37,0.49,0.35,0.48,506020
1-Feb-08,0.34,0.40,0.34,0.40,231690
31-Jan-08,0.34,0.34,0.33,0.33,142525
30-Jan-08,0.32,0.34,0.32,0.33,56100
29-Jan-08,0.34,0.34,0.30,0.30,217545
28-Jan-08,0.30,0.30,0.29,0.29,48800
25-Jan-08,0.29,0.31,0.29,0.31,53310
24-Jan-08,0.28,0.31,0.28,0.29,36600
23-Jan-08,0.30,0.30,0.27,0.30,13800
22-Jan-08,0.29,0.31,0.29,0.29,46300
18-Jan-08,0.29,0.34,0.28,0.29,50116
17-Jan-08,0.27,0.34,0.25,0.29,158920
16-Jan-08,0.24,0.27,0.24,0.25,12150
15-Jan-08,0.26,0.27,0.24,0.25,57500
14-Jan-08,0.26,0.26,0.24,0.26,39775
11-Jan-08,0.27,0.27,0.26,0.26,24625
10-Jan-08,0.30,0.30,0.26,0.26,76300
9-Jan-08,0.28,0.28,0.28,0.28,2000
8-Jan-08,0.29,0.30,0.29,0.29,35251
7-Jan-08,0.30,0.30,0.29,0.29,29840
3-Jan-08,0.30,0.31,0.30,0.30,92460
2-Jan-08,0.25,0.32,0.25,0.31,210005
31-Dec-07,0.25,0.26,0.25,0.26,68730
28-Dec-07,0.21,0.26,0.21,0.26,149600
27-Dec-07,0.21,0.23,0.21,0.21,77399
26-Dec-07,0.24,0.24,0.20,0.21,200535
24-Dec-07,0.22,0.23,0.22,0.23,51455
21-Dec-07,0.23,0.24,0.21,0.23,119900
20-Dec-07,0.26,0.28,0.22,0.23,252049
19-Dec-07,0.26,0.27,0.26,0.26,36450
18-Dec-07,0.29,0.29,0.27,0.29,71100
17-Dec-07,0.33,0.33,0.28,0.28,3900
14-Dec-07,0.30,0.34,0.27,0.28,52300
13-Dec-07,0.30,0.30,0.28,0.30,14700
12-Dec-07,0.32,0.33,0.31,0.31,81930
11-Dec-07,0.34,0.34,0.32,0.32,66637
10-Dec-07,0.35,0.35,0.31,0.33,61630
7-Dec-07,0.31,0.32,0.31,0.32,16030
6-Dec-07,0.30,0.32,0.28,0.31,48250
5-Dec-07,0.31,0.31,0.27,0.27,41725
4-Dec-07,0.35,0.35,0.31,0.31,33825
3-Dec-07,0.31,0.34,0.30,0.30,26500
30-Nov-07,0.34,0.37,0.31,0.31,40763
29-Nov-07,0.33,0.34,0.33,0.33,26500
28-Nov-07,0.40,0.40,0.31,0.34,136330
27-Nov-07,0.30,0.40,0.28,0.40,328611
26-Nov-07,0.31,0.31,0.30,0.30,32349
23-Nov-07,0.30,0.30,0.30,0.30,33200
21-Nov-07,0.30,0.31,0.30,0.30,65265
20-Nov-07,0.30,0.32,0.30,0.30,133600
19-Nov-07,0.32,0.33,0.30,0.30,85667
16-Nov-07,0.30,0.31,0.30,0.30,805216
15-Nov-07,0.30,0.31,0.27,0.30,1535758
14-Nov-07,0.26,0.30,0.26,0.30,78500
13-Nov-07,0.26,0.30,0.25,0.30,65700
12-Nov-07,0.31,0.31,0.24,0.27,117200
9-Nov-07,0.29,0.31,0.29,0.29,11500
8-Nov-07,0.30,0.30,0.29,0.29,38460
7-Nov-07,0.28,0.30,0.28,0.29,26040
6-Nov-07,0.30,0.30,0.28,0.28,44595
5-Nov-07,0.34,0.36,0.30,0.30,54425
2-Nov-07,0.30,0.37,0.26,0.35,224950
1-Nov-07,0.27,0.30,0.27,0.28,24700
31-Oct-07,0.27,0.30,0.27,0.27,13190
30-Oct-07,0.26,0.28,0.26,0.27,106050
29-Oct-07,0.28,0.30,0.26,0.28,99817
26-Oct-07,0.26,0.29,0.26,0.28,77908
25-Oct-07,0.25,0.28,0.25,0.26,70565
24-Oct-07,0.30,0.30,0.23,0.25,327470
23-Oct-07,0.31,0.31,0.30,0.30,99759
22-Oct-07,0.32,0.34,0.30,0.31,77045
19-Oct-07,0.32,0.34,0.32,0.32,52887
18-Oct-07,0.33,0.35,0.32,0.32,121374
17-Oct-07,0.36,0.36,0.33,0.33,169094
16-Oct-07,0.35,0.36,0.34,0.34,130245
15-Oct-07,0.36,0.37,0.34,0.35,43150
12-Oct-07,0.36,0.36,0.34,0.36,84789
11-Oct-07,0.35,0.37,0.35,0.36,48250
10-Oct-07,0.35,0.38,0.35,0.37,58356
9-Oct-07,0.35,0.38,0.35,0.35,39450
8-Oct-07,0.39,0.39,0.35,0.35,30610
5-Oct-07,0.35,0.39,0.35,0.39,21653
4-Oct-07,0.35,0.39,0.35,0.38,9100
3-Oct-07,0.37,0.39,0.35,0.39,29875
2-Oct-07,0.36,0.40,0.36,0.36,91973
1-Oct-07,0.36,0.38,0.36,0.36,25115
28-Sep-07,0.36,0.40,0.36,0.38,32470
27-Sep-07,0.38,0.39,0.36,0.39,31700
26-Sep-07,0.38,0.43,0.38,0.38,78070
25-Sep-07,0.38,0.43,0.38,0.42,141225
24-Sep-07,0.40,0.43,0.38,0.42,81500
21-Sep-07,0.36,0.40,0.35,0.40,88745
20-Sep-07,0.36,0.37,0.36,0.37,15290
19-Sep-07,0.37,0.37,0.36,0.36,73774
18-Sep-07,0.37,0.38,0.36,0.36,41515
17-Sep-07,0.36,0.39,0.36,0.39,37800
14-Sep-07,0.36,0.36,0.35,0.35,10499
13-Sep-07,0.39,0.39,0.34,0.36,308564
12-Sep-07,0.40,0.42,0.39,0.39,148100
11-Sep-07,0.43,0.45,0.40,0.40,88419
10-Sep-07,0.40,0.45,0.40,0.43,23641
7-Sep-07,0.46,0.47,0.45,0.45,37304
6-Sep-07,0.41,0.47,0.41,0.46,65960
5-Sep-07,0.44,0.45,0.42,0.42,32700
4-Sep-07,0.48,0.48,0.44,0.44,87990
31-Aug-07,0.42,0.47,0.42,0.44,4825
30-Aug-07,0.44,0.46,0.42,0.46,10925
29-Aug-07,0.44,0.48,0.44,0.44,151175
28-Aug-07,0.43,0.45,0.43,0.44,93933
27-Aug-07,0.44,0.45,0.41,0.45,202650
24-Aug-07,0.42,0.43,0.40,0.43,89880
23-Aug-07,0.43,0.43,0.40,0.42,107950
22-Aug-07,0.39,0.44,0.39,0.42,99350
21-Aug-07,0.41,0.41,0.40,0.40,27794
20-Aug-07,0.42,0.42,0.40,0.40,119125
17-Aug-07,0.41,0.44,0.39,0.40,116788
16-Aug-07,0.39,0.41,0.39,0.40,32300
15-Aug-07,0.41,0.42,0.39,0.39,132227
14-Aug-07,0.43,0.43,0.40,0.40,160995
13-Aug-07,0.44,0.47,0.41,0.41,79348
10-Aug-07,0.43,0.46,0.40,0.40,117785
9-Aug-07,0.43,0.46,0.42,0.44,101116
8-Aug-07,0.40,0.43,0.40,0.41,47865
7-Aug-07,0.44,0.44,0.40,0.40,95123
6-Aug-07,0.40,0.44,0.40,0.44,64050
3-Aug-07,0.40,0.40,0.40,0.40,1350
2-Aug-07,0.43,0.44,0.40,0.41,114516
1-Aug-07,0.43,0.48,0.40,0.44,85804
31-Jul-07,0.44,0.45,0.40,0.40,174400
30-Jul-07,0.43,0.45,0.43,0.44,38844
27-Jul-07,0.43,0.44,0.42,0.44,122000
26-Jul-07,0.44,0.45,0.43,0.43,54755
25-Jul-07,0.48,0.48,0.43,0.44,57542
24-Jul-07,0.42,0.47,0.42,0.46,152460
23-Jul-07,0.42,0.45,0.42,0.43,203107
20-Jul-07,0.42,0.44,0.42,0.42,98358
19-Jul-07,0.42,0.43,0.42,0.42,65425
18-Jul-07,0.45,0.45,0.42,0.42,75208
17-Jul-07,0.46,0.47,0.42,0.42,196881
16-Jul-07,0.46,0.48,0.44,0.46,108659
13-Jul-07,0.45,0.48,0.45,0.48,50345
12-Jul-07,0.52,0.52,0.46,0.46,76305
11-Jul-07,0.47,0.52,0.47,0.52,104800
10-Jul-07,0.46,0.54,0.44,0.52,205443
9-Jul-07,0.48,0.54,0.45,0.46,522251
6-Jul-07,0.42,0.46,0.42,0.46,68593
5-Jul-07,0.45,0.45,0.42,0.45,106630
3-Jul-07,0.43,0.45,0.43,0.45,43380
2-Jul-07,0.43,0.46,0.42,0.45,109453
29-Jun-07,0.44,0.47,0.43,0.43,107080
28-Jun-07,0.47,0.47,0.44,0.46,51479
27-Jun-07,0.44,0.47,0.44,0.44,133262
26-Jun-07,0.53,0.54,0.43,0.45,235956
25-Jun-07,0.53,0.55,0.51,0.54,123507
22-Jun-07,0.52,0.55,0.51,0.54,97431
21-Jun-07,0.55,0.55,0.50,0.52,112128
20-Jun-07,0.59,0.60,0.50,0.57,265494
19-Jun-07,0.48,0.59,0.46,0.59,266053
18-Jun-07,0.42,0.46,0.42,0.45,136244
15-Jun-07,0.41,0.45,0.39,0.44,293860
14-Jun-07,0.45,0.49,0.41,0.42,353472
13-Jun-07,0.45,0.50,0.41,0.45,661309
12-Jun-07,0.54,0.55,0.49,0.49,309061
11-Jun-07,0.59,0.60,0.55,0.55,318355
8-Jun-07,0.62,0.63,0.58,0.59,310886
7-Jun-07,0.68,0.68,0.58,0.61,324084
6-Jun-07,0.70,0.70,0.65,0.68,302031
5-Jun-07,0.67,0.68,0.62,0.68,654439
4-Jun-07,0.64,0.68,0.63,0.64,197199
1-Jun-07,0.67,0.67,0.60,0.63,336763
31-May-07,0.70,0.71,0.65,0.66,648260
30-May-07,0.71,0.73,0.69,0.70,482200
29-May-07,0.68,0.74,0.65,0.69,756973
25-May-07,0.62,0.66,0.60,0.66,226598
24-May-07,0.60,0.63,0.60,0.62,169591
23-May-07,0.60,0.63,0.58,0.60,254225
22-May-07,0.61,0.61,0.58,0.59,99406
21-May-07,0.63,0.63,0.58,0.60,257791
18-May-07,0.60,0.67,0.58,0.63,174640
17-May-07,0.64,0.64,0.60,0.60,77930
16-May-07,0.64,0.64,0.61,0.64,161139
15-May-07,0.66,0.66,0.58,0.64,377959
14-May-07,0.71,0.72,0.68,0.70,184159
11-May-07,0.70,0.73,0.69,0.71,164250
10-May-07,0.73,0.73,0.70,0.72,134126
9-May-07,0.79,0.79,0.72,0.73,288964
8-May-07,0.77,0.80,0.75,0.78,702593
7-May-07,0.76,0.79,0.72,0.76,202571
4-May-07,0.78,0.80,0.74,0.75,676153
3-May-07,0.70,0.75,0.68,0.74,951488
2-May-07,0.68,0.70,0.63,0.63,531990
1-May-07,0.71,0.72,0.63,0.66,401754
30-Apr-07,0.84,0.88,0.63,0.70,677023
27-Apr-07,0.90,0.90,0.79,0.85,818817
26-Apr-07,0.87,0.88,0.84,0.87,314130
25-Apr-07,0.86,0.88,0.80,0.87,460982
24-Apr-07,0.90,0.90,0.83,0.88,340368
23-Apr-07,0.91,0.91,0.86,0.90,395130
20-Apr-07,0.88,0.90,0.86,0.89,291037
19-Apr-07,0.82,0.90,0.81,0.90,656106
18-Apr-07,0.77,0.82,0.77,0.81,272932
17-Apr-07,0.81,0.81,0.77,0.78,113104
16-Apr-07,0.70,0.84,0.70,0.80,332612
13-Apr-07,0.72,0.74,0.70,0.71,278180
12-Apr-07,0.73,0.74,0.70,0.72,195252
11-Apr-07,0.68,0.72,0.67,0.70,168252
10-Apr-07,0.72,0.72,0.66,0.70,129928
9-Apr-07,0.72,0.72,0.68,0.70,180250
5-Apr-07,0.70,0.72,0.70,0.72,26177
4-Apr-07,0.70,0.72,0.70,0.71,43500
3-Apr-07,0.73,0.73,0.70,0.70,12100
2-Apr-07,0.72,0.74,0.70,0.74,70640
30-Mar-07,0.74,0.74,0.71,0.71,72297
29-Mar-07,0.75,0.75,0.71,0.75,170450
28-Mar-07,0.74,0.77,0.73,0.75,273001
27-Mar-07,0.70,0.75,0.70,0.73,333461
26-Mar-07,0.75,0.75,0.70,0.72,107862
23-Mar-07,0.73,0.73,0.70,0.73,75701
22-Mar-07,0.69,0.70,0.69,0.70,59768
21-Mar-07,0.76,0.76,0.69,0.69,304956
20-Mar-07,0.74,0.74,0.71,0.72,161759
19-Mar-07,0.71,0.74,0.70,0.74,62341
16-Mar-07,0.74,0.74,0.71,0.72,103675
15-Mar-07,0.79,0.79,0.72,0.74,126597
14-Mar-07,0.76,0.78,0.74,0.77,245361
13-Mar-07,0.78,0.80,0.73,0.73,296683
12-Mar-07,0.78,0.78,0.71,0.75,279320
9-Mar-07,0.66,0.78,0.66,0.78,304160
8-Mar-07,0.62,0.68,0.60,0.66,305433
7-Mar-07,0.67,0.67,0.57,0.62,112569
6-Mar-07,0.57,0.60,0.56,0.60,92003
5-Mar-07,0.56,0.60,0.56,0.57,154622
2-Mar-07,0.58,0.60,0.57,0.57,32300
1-Mar-07,0.56,0.60,0.56,0.60,64305
28-Feb-07,0.56,0.60,0.56,0.58,73007
27-Feb-07,0.62,0.62,0.55,0.56,96046
26-Feb-07,0.69,0.69,0.61,0.64,101162
23-Feb-07,0.63,0.69,0.63,0.69,56627
22-Feb-07,0.67,0.69,0.62,0.63,85875
21-Feb-07,0.68,0.68,0.67,0.67,20800
20-Feb-07,0.67,0.69,0.66,0.69,50881
16-Feb-07,0.70,0.70,0.67,0.68,54610
15-Feb-07,0.71,0.72,0.70,0.71,43645
14-Feb-07,0.74,0.74,0.70,0.74,10300
13-Feb-07,0.72,0.74,0.70,0.74,42953
12-Feb-07,0.79,0.80,0.72,0.74,39325
9-Feb-07,0.72,0.75,0.72,0.72,26000
8-Feb-07,0.72,0.77,0.72,0.72,76090
7-Feb-07,0.70,0.75,0.70,0.75,22278
6-Feb-07,0.73,0.76,0.70,0.72,54550
5-Feb-07,0.80,0.80,0.70,0.73,30218
2-Feb-07,0.79,0.80,0.73,0.75,86250
1-Feb-07,0.80,0.80,0.74,0.77,117509
31-Jan-07,0.76,0.80,0.75,0.79,57699
30-Jan-07,0.78,0.80,0.74,0.74,99045
29-Jan-07,0.78,0.80,0.76,0.78,74690
26-Jan-07,0.63,0.76,0.62,0.76,184931
25-Jan-07,0.70,0.70,0.60,0.63,247269
24-Jan-07,0.81,0.86,0.69,0.72,260160
23-Jan-07,0.81,0.85,0.79,0.80,131860
22-Jan-07,0.86,0.87,0.81,0.85,129676
19-Jan-07,0.95,0.95,0.80,0.87,189655
18-Jan-07,0.94,0.95,0.86,0.89,184299
17-Jan-07,1.00,1.00,0.90,0.94,356379
16-Jan-07,1.07,1.07,0.90,0.95,736627
12-Jan-07,0.96,1.16,0.95,0.99,717100
11-Jan-07,0.86,0.95,0.85,0.95,263626
10-Jan-07,0.88,0.90,0.86,0.86,95782
9-Jan-07,0.89,0.89,0.86,0.88,68482
8-Jan-07,0.91,0.91,0.86,0.89,71642
5-Jan-07,0.94,0.94,0.86,0.90,54821
4-Jan-07,0.98,0.99,0.90,0.91,245471
3-Jan-07,0.95,1.06,0.94,0.95,758064
29-Dec-06,0.78,0.85,0.78,0.84,61975
28-Dec-06,0.77,0.77,0.77,0.77,2100
27-Dec-06,0.80,0.80,0.76,0.79,13569
26-Dec-06,0.83,0.83,0.78,0.78,7860
22-Dec-06,0.76,0.80,0.75,0.77,146265
21-Dec-06,0.75,0.76,0.75,0.76,30040
20-Dec-06,0.74,0.76,0.72,0.75,45405
19-Dec-06,0.71,0.74,0.71,0.74,24190
18-Dec-06,0.72,0.74,0.71,0.71,110300
15-Dec-06,0.75,0.75,0.71,0.71,2600
14-Dec-06,0.71,0.75,0.70,0.75,42600
13-Dec-06,0.75,0.75,0.72,0.72,12800
12-Dec-06,0.72,0.75,0.72,0.72,70900
11-Dec-06,0.71,0.75,0.71,0.72,51740
8-Dec-06,0.71,0.72,0.71,0.71,32400
7-Dec-06,0.77,0.77,0.71,0.71,90850
6-Dec-06,0.76,0.77,0.74,0.74,20200
5-Dec-06,0.73,0.75,0.70,0.74,110706
4-Dec-06,0.66,0.73,0.66,0.72,91150
1-Dec-06,0.70,0.72,0.66,0.70,88635
30-Nov-06,0.71,0.71,0.70,0.70,30086
29-Nov-06,0.70,0.72,0.70,0.71,52300
28-Nov-06,0.70,0.75,0.70,0.72,58261
27-Nov-06,0.78,0.78,0.65,0.70,48500
24-Nov-06,0.79,0.79,0.62,0.78,74100
22-Nov-06,0.79,0.79,0.74,0.75,11500
21-Nov-06,0.75,0.76,0.75,0.76,10500
20-Nov-06,0.80,0.81,0.74,0.74,25841
17-Nov-06,0.75,0.81,0.75,0.79,8820
16-Nov-06,0.80,0.81,0.76,0.76,14820
15-Nov-06,0.77,0.81,0.77,0.81,7850
14-Nov-06,0.81,0.81,0.77,0.77,11600
13-Nov-06,0.81,0.81,0.77,0.81,5600
10-Nov-06,0.82,0.82,0.80,0.80,9135
9-Nov-06,0.85,0.85,0.80,0.80,17850
8-Nov-06,0.90,0.90,0.82,0.84,11600
7-Nov-06,0.84,0.87,0.83,0.85,13700
6-Nov-06,0.77,0.94,0.74,0.83,157668
3-Nov-06,0.76,0.78,0.75,0.77,28393
2-Nov-06,0.83,0.86,0.76,0.80,147741
1-Nov-06,0.75,0.81,0.75,0.80,41350
31-Oct-06,0.77,0.80,0.76,0.76,12830
30-Oct-06,0.77,0.80,0.77,0.77,9880
27-Oct-06,0.86,0.88,0.74,0.77,165746
26-Oct-06,0.76,0.85,0.76,0.85,122410
25-Oct-06,0.75,0.75,0.73,0.75,14710
24-Oct-06,0.74,0.74,0.72,0.73,38100
23-Oct-06,0.72,0.74,0.71,0.73,42075
20-Oct-06,0.72,0.72,0.71,0.71,19500
19-Oct-06,0.71,0.73,0.70,0.72,31650
18-Oct-06,0.71,0.73,0.70,0.70,30960
17-Oct-06,0.75,0.75,0.70,0.70,70210
16-Oct-06,0.77,0.77,0.69,0.69,31976
13-Oct-06,0.70,0.77,0.67,0.70,20712
12-Oct-06,0.79,0.80,0.67,0.70,90500
11-Oct-06,0.66,0.80,0.66,0.80,78050
10-Oct-06,0.70,0.70,0.65,0.70,57502
9-Oct-06,0.75,0.75,0.66,0.70,33285
6-Oct-06,0.74,0.74,0.63,0.73,102439
5-Oct-06,0.68,0.70,0.63,0.70,59650
4-Oct-06,0.75,0.75,0.63,0.66,50004
3-Oct-06,0.70,0.71,0.62,0.70,126211
2-Oct-06,0.79,0.79,0.60,0.70,183338
29-Sep-06,0.80,0.86,0.77,0.79,354016
28-Sep-06,0.61,0.80,0.61,0.80,381547
27-Sep-06,0.85,0.85,0.66,0.66,405345
26-Sep-06,0.92,0.92,0.82,0.84,337730
25-Sep-06,0.99,0.99,0.88,0.92,522725
22-Sep-06,0.97,0.97,0.86,0.92,338569
21-Sep-06,0.99,1.01,0.91,0.97,632778
20-Sep-06,0.96,0.99,0.90,0.98,276357
19-Sep-06,0.99,1.00,0.91,0.94,93732
18-Sep-06,0.99,1.01,0.93,0.93,108385
15-Sep-06,0.98,1.00,0.95,0.95,117765
14-Sep-06,1.01,1.04,0.94,0.98,115980
13-Sep-06,1.12,1.12,0.97,0.99,224699
12-Sep-06,0.99,1.05,0.95,1.01,214933
11-Sep-06,0.96,0.99,0.96,0.96,23500
8-Sep-06,1.10,1.10,0.95,0.95,51000
7-Sep-06,0.92,0.95,0.92,0.93,50420
5-Sep-06,0.90,0.95,0.90,0.92,75400
1-Sep-06,0.92,0.92,0.90,0.90,41000
31-Aug-06,0.88,0.92,0.88,0.92,19500
30-Aug-06,0.92,0.92,0.85,0.87,56405
29-Aug-06,0.92,0.92,0.91,0.92,22000
28-Aug-06,0.90,0.92,0.90,0.92,14500
24-Aug-06,0.96,0.96,0.96,0.96,14500
23-Aug-06,0.99,0.99,0.96,0.99,11600
22-Aug-06,1.00,1.00,0.96,0.99,31345
21-Aug-06,1.02,1.02,0.90,0.90,3664
18-Aug-06,0.93,0.97,0.90,0.95,43000
17-Aug-06,0.99,0.99,0.97,0.97,6000
16-Aug-06,0.93,1.02,0.93,1.02,2265
15-Aug-06,0.97,0.97,0.93,0.93,16000
14-Aug-06,0.97,0.98,0.97,0.98,20000
10-Aug-06,0.96,0.96,0.96,0.96,16500
9-Aug-06,0.97,1.04,0.96,0.96,76500
8-Aug-06,0.98,0.98,0.90,0.91,17500
7-Aug-06,1.00,1.00,1.00,1.00,2000
4-Aug-06,1.02,1.02,1.00,1.00,5500
3-Aug-06,1.03,1.03,0.97,1.01,7000
2-Aug-06,1.04,1.08,1.03,1.04,40200
1-Aug-06,0.91,1.04,0.91,1.04,45000
31-Jul-06,0.93,0.93,0.90,0.90,33450
28-Jul-06,0.92,0.92,0.92,0.92,5000
27-Jul-06,1.05,1.08,1.00,1.08,9500
26-Jul-06,0.91,1.08,0.90,1.08,45800
25-Jul-06,0.90,0.90,0.90,0.90,11791
21-Jul-06,0.93,0.95,0.93,0.95,18500
20-Jul-06,0.92,0.93,0.90,0.90,9350
