Date,Open,High,Low,Close,Volume
4-Aug-08,17.46,17.46,16.50,16.50,34605
1-Aug-08,17.24,17.33,16.81,17.13,25131
31-Jul-08,17.30,17.69,17.20,17.25,28871
30-Jul-08,17.33,17.74,16.88,17.50,23028
29-Jul-08,17.02,17.25,16.50,17.20,31165
28-Jul-08,17.25,17.25,16.76,17.00,15907
25-Jul-08,16.76,17.30,16.63,17.20,15556
24-Jul-08,17.01,17.20,16.74,17.00,27100
23-Jul-08,16.88,17.54,16.60,17.19,32341
22-Jul-08,16.80,17.00,16.58,17.00,21907
21-Jul-08,16.53,16.99,16.46,16.98,25605
18-Jul-08,16.71,17.00,16.60,16.60,21314
17-Jul-08,17.83,17.83,16.54,16.66,60508
16-Jul-08,16.99,17.50,16.44,17.40,90618
15-Jul-08,16.30,16.99,15.81,16.90,70095
14-Jul-08,16.47,17.13,16.35,16.57,54337
11-Jul-08,16.51,16.53,16.06,16.34,28683
10-Jul-08,16.29,17.30,16.00,16.73,46126
9-Jul-08,16.50,17.46,16.23,16.33,58395
8-Jul-08,16.16,16.48,15.81,16.35,30319
7-Jul-08,16.04,16.78,15.81,16.19,96716
3-Jul-08,17.15,17.15,15.81,16.06,93725
2-Jul-08,17.50,18.29,16.73,17.15,61472
1-Jul-08,17.60,17.60,16.51,16.97,49206
30-Jun-08,16.76,17.72,16.55,17.54,99857
27-Jun-08,17.03,17.33,16.25,16.55,61029
26-Jun-08,17.75,17.93,16.88,17.16,69431
25-Jun-08,17.88,18.25,17.71,17.91,60883
24-Jun-08,18.51,18.60,17.75,17.75,46362
23-Jun-08,18.99,19.54,18.62,18.72,39736
20-Jun-08,19.57,19.57,18.70,18.93,86102
19-Jun-08,18.90,20.97,18.90,19.76,248152
18-Jun-08,18.53,19.17,18.33,18.81,82294
17-Jun-08,19.30,19.50,18.50,18.56,97601
16-Jun-08,17.04,18.67,17.04,18.51,123486
13-Jun-08,16.96,17.30,16.80,17.03,63731
12-Jun-08,17.07,17.49,16.56,16.82,100898
11-Jun-08,17.25,17.47,17.02,17.03,63633
10-Jun-08,17.50,17.82,17.20,17.41,92773
9-Jun-08,18.60,18.82,17.60,17.87,85392
6-Jun-08,18.86,19.55,18.40,18.49,102413
5-Jun-08,18.90,19.80,18.71,19.05,121964
4-Jun-08,19.90,19.90,18.61,19.06,258185
3-Jun-08,21.40,22.19,20.69,21.03,140404
2-Jun-08,22.50,22.91,21.09,21.35,169143
30-May-08,22.18,23.40,22.18,22.58,72800
29-May-08,22.70,22.70,22.10,22.23,66589
28-May-08,22.40,22.97,22.02,22.76,97701
27-May-08,22.02,22.94,21.56,22.19,80153
23-May-08,23.00,23.05,21.55,22.18,105915
22-May-08,24.29,24.64,22.28,22.37,188128
21-May-08,24.66,25.60,24.00,24.20,227505
20-May-08,24.07,24.82,24.00,24.40,203008
19-May-08,24.80,27.40,23.54,24.52,1008922
16-May-08,23.93,24.80,23.20,24.10,131338
15-May-08,24.06,24.10,22.93,23.31,77612
14-May-08,22.86,24.50,22.60,23.43,202465
13-May-08,23.30,23.96,22.74,22.80,89266
12-May-08,22.68,23.69,22.28,23.33,57750
9-May-08,22.77,23.05,22.50,22.68,73397
8-May-08,23.02,23.77,22.82,23.10,73670
7-May-08,24.90,24.90,22.94,23.00,154270
6-May-08,25.05,25.85,24.18,24.89,400185
5-May-08,23.37,25.27,23.00,24.61,645833
2-May-08,21.76,22.85,21.53,22.78,180804
1-May-08,21.30,21.94,21.00,21.29,76846
30-Apr-08,21.90,22.21,20.34,21.30,66265
29-Apr-08,22.48,22.68,21.39,21.93,144612
28-Apr-08,22.80,23.45,22.20,22.50,131070
25-Apr-08,22.88,23.07,22.13,22.80,76686
24-Apr-08,23.35,23.80,21.58,22.88,284700
23-Apr-08,21.00,23.00,20.80,22.93,347841
22-Apr-08,22.00,22.20,20.55,21.00,88728
21-Apr-08,20.29,21.85,20.10,21.75,228963
18-Apr-08,20.35,20.36,19.51,19.96,61035
17-Apr-08,20.06,20.42,19.70,19.75,42046
16-Apr-08,19.54,20.92,19.54,20.27,127284
15-Apr-08,19.18,19.90,18.56,19.40,66601
14-Apr-08,19.96,19.96,18.36,19.18,76105
11-Apr-08,19.50,19.68,18.81,19.12,68026
10-Apr-08,19.86,19.99,19.23,19.94,38610
9-Apr-08,20.58,21.00,19.77,19.97,58283
8-Apr-08,21.65,21.65,20.11,20.71,84301
7-Apr-08,22.50,23.33,21.00,21.63,239712
4-Apr-08,19.91,22.30,19.83,21.59,297685
3-Apr-08,18.95,20.87,18.70,20.00,304158
2-Apr-08,18.98,19.49,18.37,18.80,122064
1-Apr-08,18.48,18.88,17.91,18.49,106907
31-Mar-08,18.10,18.44,17.56,17.69,90391
28-Mar-08,19.25,19.50,18.38,18.52,95949
27-Mar-08,19.55,20.16,19.05,19.23,114857
26-Mar-08,18.55,20.10,18.13,19.46,258808
25-Mar-08,17.95,18.88,17.62,18.75,174108
24-Mar-08,17.01,18.15,17.00,18.01,155938
20-Mar-08,16.48,17.64,16.10,16.81,136077
19-Mar-08,17.96,18.90,16.48,16.48,165405
18-Mar-08,17.28,18.39,17.28,18.16,139406
17-Mar-08,17.95,18.08,17.00,17.23,173305
14-Mar-08,19.42,19.81,18.50,18.91,85889
13-Mar-08,18.61,19.54,18.13,19.37,147512
12-Mar-08,19.26,19.26,18.56,19.10,118522
11-Mar-08,19.09,20.30,18.50,19.36,221686
10-Mar-08,20.43,20.66,18.54,18.62,205030
7-Mar-08,22.67,22.67,19.91,20.75,335212
6-Mar-08,24.00,24.22,22.15,22.37,133543
5-Mar-08,23.29,24.25,23.29,23.71,165400
4-Mar-08,23.87,25.16,22.61,23.19,327923
3-Mar-08,26.40,26.66,23.32,24.17,457277
29-Feb-08,23.50,28.95,22.80,26.30,1351301
28-Feb-08,24.15,24.52,23.42,23.76,135270
27-Feb-08,24.37,25.88,23.80,24.14,331620
26-Feb-08,23.90,25.90,23.80,24.81,541711
25-Feb-08,22.60,24.28,22.26,23.90,510687
22-Feb-08,22.47,23.19,21.69,22.30,192276
21-Feb-08,22.10,23.49,21.73,21.96,189505
20-Feb-08,22.80,22.80,21.52,21.63,149511
19-Feb-08,23.16,24.00,22.63,22.86,164325
15-Feb-08,23.60,23.60,22.38,22.67,184137
14-Feb-08,25.50,25.66,23.50,23.64,216402
13-Feb-08,23.80,25.13,23.80,25.00,362891
12-Feb-08,23.50,25.40,23.00,23.34,699829
11-Feb-08,22.16,23.50,21.50,22.98,296541
8-Feb-08,21.41,23.19,21.20,22.25,302803
7-Feb-08,21.27,23.83,20.26,21.41,691149
6-Feb-08,20.91,23.00,20.30,20.96,523794
5-Feb-08,22.49,22.49,20.06,20.20,337377
4-Feb-08,18.99,24.40,18.89,22.95,1028765
1-Feb-08,18.85,19.37,18.51,18.80,97608
31-Jan-08,18.20,19.50,18.20,18.84,206790
30-Jan-08,18.31,19.49,18.00,18.21,297558
29-Jan-08,17.19,18.31,16.57,17.98,190489
28-Jan-08,17.00,17.30,16.26,16.96,149870
25-Jan-08,18.67,19.25,17.22,17.35,292846
24-Jan-08,16.74,18.15,16.60,17.55,304862
23-Jan-08,15.50,17.21,15.50,16.74,245234
22-Jan-08,15.52,16.84,15.17,16.14,276827
18-Jan-08,17.25,17.35,16.31,16.49,87835
17-Jan-08,17.89,18.39,16.09,16.92,178049
16-Jan-08,19.49,19.49,16.80,17.69,372934
15-Jan-08,21.19,21.20,19.50,19.99,170581
14-Jan-08,21.66,22.47,21.52,21.70,95241
11-Jan-08,22.40,23.40,21.10,21.55,428499
10-Jan-08,21.16,22.75,20.70,22.35,293513
9-Jan-08,21.66,21.96,20.38,21.65,192834
8-Jan-08,21.75,22.99,21.00,21.01,273654
7-Jan-08,22.80,23.08,21.00,21.50,274101
4-Jan-08,23.77,23.77,22.53,22.64,260384
3-Jan-08,24.17,25.50,23.67,24.15,272824
2-Jan-08,24.20,24.89,23.38,24.01,134942
31-Dec-07,24.93,25.49,24.00,24.14,233045
28-Dec-07,25.70,26.49,24.37,25.30,371103
27-Dec-07,26.63,28.25,25.00,25.23,819487
26-Dec-07,24.28,27.50,23.05,27.15,935515
24-Dec-07,23.90,24.46,23.90,24.28,101364
21-Dec-07,24.20,24.52,23.30,23.90,266928
20-Dec-07,25.20,26.39,23.00,23.14,391946
19-Dec-07,23.08,26.88,22.61,24.60,997522
18-Dec-07,24.20,24.75,22.42,22.60,222427
17-Dec-07,24.70,25.00,23.06,23.21,279674
14-Dec-07,25.25,27.27,24.09,25.07,510608
13-Dec-07,27.00,27.50,24.55,25.36,576278
12-Dec-07,30.00,30.75,27.32,28.07,870925
11-Dec-07,29.07,32.44,28.00,28.20,2206747
10-Dec-07,27.40,31.75,26.92,28.68,2293537
7-Dec-07,26.00,31.90,24.09,26.80,3683390
6-Dec-07,31.37,32.85,26.26,26.70,3705714
5-Dec-07,17.99,32.14,17.40,31.50,4430942
4-Dec-07,17.70,17.70,16.51,16.73,139056
3-Dec-07,18.50,18.63,17.11,17.83,168653
30-Nov-07,19.50,19.59,18.03,18.41,230445
29-Nov-07,17.43,19.44,17.41,17.97,323242
28-Nov-07,16.00,19.19,16.00,18.83,535671
27-Nov-07,16.37,16.90,15.53,15.71,149004
26-Nov-07,16.30,17.70,16.07,16.37,196911
23-Nov-07,16.06,16.88,15.66,16.23,139503
21-Nov-07,16.56,16.83,15.74,15.84,214440
20-Nov-07,17.12,18.65,17.03,17.37,181510
19-Nov-07,18.16,18.77,16.82,17.10,149486
16-Nov-07,19.54,19.89,18.11,18.60,104809
15-Nov-07,20.58,20.58,18.70,18.85,116380
14-Nov-07,21.50,21.94,20.03,20.21,159634
13-Nov-07,20.20,21.84,19.41,20.71,315205
12-Nov-07,21.20,21.73,19.30,19.76,146172
9-Nov-07,21.65,22.61,21.21,21.21,143358
8-Nov-07,25.45,25.69,21.60,22.66,202816
7-Nov-07,25.99,28.45,25.10,25.47,413002
6-Nov-07,24.68,26.97,23.59,26.20,384202
5-Nov-07,26.44,27.00,24.73,24.73,212718
2-Nov-07,27.64,27.89,25.80,27.00,260063
1-Nov-07,29.59,29.59,27.40,27.66,284342
31-Oct-07,31.10,31.59,29.15,29.55,397262
30-Oct-07,31.11,32.59,30.88,31.14,171376
29-Oct-07,33.55,34.21,31.17,31.28,337733
26-Oct-07,31.54,34.81,30.99,32.89,620557
25-Oct-07,32.39,32.88,30.33,30.99,280460
24-Oct-07,34.37,34.49,32.11,32.97,258918
23-Oct-07,35.26,36.00,34.18,35.26,218397
22-Oct-07,33.10,35.00,31.82,34.72,334351
19-Oct-07,35.80,36.49,34.00,34.10,316724
18-Oct-07,33.81,37.75,33.45,37.25,510480
17-Oct-07,37.70,38.60,34.85,35.74,428439
16-Oct-07,37.80,38.67,36.20,37.00,637195
15-Oct-07,40.50,40.75,37.27,38.84,421831
12-Oct-07,38.75,41.32,37.27,39.75,620409
11-Oct-07,44.54,44.99,37.33,39.00,1472179
10-Oct-07,40.25,45.00,38.55,42.50,2702501
9-Oct-07,37.07,38.40,35.78,36.65,1251287
8-Oct-07,36.76,39.70,34.60,35.35,1955503
5-Oct-07,48.35,49.75,38.25,39.75,3569909
4-Oct-07,45.87,50.39,42.05,44.26,6398030
3-Oct-07,27.00,48.88,25.25,39.25,8777496
2-Oct-07,16.95,27.90,16.27,27.85,3647575
1-Oct-07,13.90,16.45,13.90,15.95,768019
28-Sep-07,13.31,13.75,13.00,13.30,122227
27-Sep-07,14.36,14.82,13.00,13.35,207983
26-Sep-07,14.71,15.30,13.80,14.27,314785
25-Sep-07,14.40,16.00,13.11,14.56,1079195
24-Sep-07,10.31,14.57,10.23,14.40,876139
21-Sep-07,10.33,10.75,10.01,10.19,50041
20-Sep-07,10.80,10.90,10.15,10.32,60019
19-Sep-07,10.90,10.90,10.60,10.63,34570
18-Sep-07,11.02,11.25,10.16,10.63,60829
17-Sep-07,10.58,10.85,10.45,10.75,21018
14-Sep-07,10.32,10.68,10.15,10.58,33052
13-Sep-07,10.99,10.99,10.00,10.25,36444
12-Sep-07,10.30,10.45,10.13,10.13,41551
11-Sep-07,11.10,11.15,10.30,10.32,48125
10-Sep-07,10.75,11.21,10.74,10.96,48408
7-Sep-07,11.20,11.57,10.68,10.83,63642
6-Sep-07,11.57,11.95,11.22,11.22,55764
5-Sep-07,10.25,11.73,10.25,11.58,186180
4-Sep-07,10.53,10.56,10.08,10.17,61730
31-Aug-07,11.00,11.02,10.39,10.63,41880
30-Aug-07,11.24,11.24,10.45,10.78,85027
29-Aug-07,10.72,11.20,10.37,11.05,100511
28-Aug-07,10.89,11.30,10.50,10.62,157430
27-Aug-07,10.50,10.98,10.14,10.77,93427
24-Aug-07,9.87,10.33,9.80,10.00,84992
23-Aug-07,9.45,9.98,9.07,9.75,76108
22-Aug-07,9.45,9.94,9.30,9.73,125187
21-Aug-07,9.10,9.40,8.86,9.38,61819
20-Aug-07,8.72,8.96,8.72,8.96,42011
17-Aug-07,8.70,8.75,8.60,8.60,16921
16-Aug-07,8.48,8.83,8.48,8.50,47777
15-Aug-07,8.60,8.96,8.51,8.60,42614
14-Aug-07,8.63,8.67,8.48,8.53,31266
13-Aug-07,8.84,8.88,8.50,8.51,28406
10-Aug-07,8.64,8.65,8.50,8.50,31976
9-Aug-07,8.71,8.79,8.47,8.50,43905
8-Aug-07,9.02,9.46,8.46,8.50,139776
7-Aug-07,8.35,8.96,8.30,8.95,24974
6-Aug-07,8.78,8.78,8.35,8.40,56727
3-Aug-07,9.00,9.07,8.43,8.57,100213
2-Aug-07,9.00,9.10,8.71,8.98,56808
1-Aug-07,8.70,8.96,8.57,8.65,30572
31-Jul-07,9.00,9.00,8.40,8.51,54188
30-Jul-07,8.87,9.00,8.40,8.55,66466
27-Jul-07,8.90,9.08,8.66,8.66,52582
26-Jul-07,8.40,9.00,8.33,8.80,74963
25-Jul-07,8.70,8.81,8.25,8.38,65283
24-Jul-07,8.91,8.91,8.58,8.70,54872
23-Jul-07,9.31,9.31,8.74,9.05,96153
20-Jul-07,9.88,9.99,9.00,9.26,108760
19-Jul-07,9.96,10.15,9.51,9.60,73109
18-Jul-07,9.15,9.94,9.00,9.86,110818
17-Jul-07,9.88,10.01,9.17,9.23,199087
16-Jul-07,10.70,10.70,9.90,10.05,141074
13-Jul-07,10.05,11.36,9.61,10.71,449521
12-Jul-07,10.17,10.17,9.54,9.85,154575
11-Jul-07,10.79,10.79,10.00,10.24,134170
10-Jul-07,11.64,11.80,10.32,10.57,329041
9-Jul-07,10.93,12.99,10.75,11.39,891930
6-Jul-07,8.31,10.60,8.31,9.95,567956
5-Jul-07,7.88,8.40,7.88,8.32,31845
3-Jul-07,7.80,8.50,7.70,7.80,32690
2-Jul-07,7.87,7.87,7.57,7.77,12652
29-Jun-07,7.26,7.60,7.26,7.35,9233
28-Jun-07,7.34,7.54,7.32,7.39,12995
27-Jun-07,7.37,7.37,7.29,7.33,5300
26-Jun-07,7.72,7.82,7.33,7.36,29170
25-Jun-07,7.70,7.87,7.50,7.79,24305
22-Jun-07,7.62,7.95,7.62,7.74,5550
21-Jun-07,7.50,7.98,7.46,7.74,14912
20-Jun-07,8.12,8.75,7.52,7.53,143825
19-Jun-07,7.55,8.45,7.17,8.03,104179
18-Jun-07,7.25,7.55,7.24,7.50,23590
15-Jun-07,7.30,7.60,7.02,7.37,16238
14-Jun-07,7.10,7.31,7.10,7.15,5338
13-Jun-07,7.05,7.16,7.03,7.05,3564
12-Jun-07,7.19,7.20,7.05,7.10,4710
11-Jun-07,7.10,7.13,7.07,7.10,2154
8-Jun-07,7.16,7.18,7.11,7.11,700
7-Jun-07,7.15,7.18,7.04,7.11,5658
6-Jun-07,7.21,7.29,7.10,7.10,4474
5-Jun-07,7.29,7.29,7.14,7.16,8390
4-Jun-07,7.20,7.60,7.05,7.16,20692
1-Jun-07,7.24,7.50,7.19,7.20,17820
31-May-07,7.00,7.06,7.00,7.01,4200
30-May-07,7.10,7.10,7.00,7.01,7246
29-May-07,7.12,7.17,7.00,7.15,3540
25-May-07,7.10,7.11,7.08,7.10,6400
24-May-07,7.24,7.24,7.06,7.09,11541
23-May-07,7.28,7.40,7.20,7.30,5322
22-May-07,7.39,7.40,7.18,7.23,9510
21-May-07,7.05,7.47,7.05,7.24,7082
18-May-07,7.15,7.15,7.04,7.08,8300
17-May-07,7.08,7.61,7.06,7.10,21660
16-May-07,7.35,7.35,7.20,7.20,9809
15-May-07,7.47,7.47,7.25,7.25,9170
14-May-07,7.59,7.90,7.51,7.51,9829
11-May-07,7.46,7.73,7.46,7.61,23184
10-May-07,7.50,7.60,7.25,7.39,12806
9-May-07,7.37,7.61,7.26,7.52,12997
8-May-07,7.59,7.94,7.46,7.46,15326
7-May-07,8.00,8.00,7.76,7.77,12910
4-May-07,8.10,8.10,7.73,8.00,11441
3-May-07,8.60,8.65,7.91,8.08,44397
2-May-07,7.34,9.77,7.25,8.56,170478
1-May-07,7.57,7.57,7.25,7.34,3280
30-Apr-07,7.44,7.60,7.25,7.43,7461
27-Apr-07,7.15,7.47,7.15,7.47,2000
26-Apr-07,7.30,7.56,7.10,7.36,18650
25-Apr-07,7.39,7.39,7.05,7.29,13535
24-Apr-07,7.51,7.55,7.33,7.46,4100
23-Apr-07,7.39,7.56,7.39,7.56,3450
20-Apr-07,7.35,7.57,7.29,7.35,1976
19-Apr-07,7.35,7.43,7.25,7.25,5200
18-Apr-07,7.45,7.49,7.36,7.49,6986
17-Apr-07,7.61,7.62,7.50,7.50,7870
16-Apr-07,7.30,7.83,7.30,7.60,30722
13-Apr-07,7.61,7.61,7.33,7.35,5140
12-Apr-07,7.50,7.76,7.40,7.52,18200
11-Apr-07,7.31,7.39,7.30,7.30,2520
10-Apr-07,7.36,7.48,7.30,7.41,5527
9-Apr-07,7.46,7.46,7.30,7.30,2175
5-Apr-07,7.54,7.54,7.40,7.47,3340
4-Apr-07,7.35,7.63,7.35,7.51,7457
3-Apr-07,7.56,7.66,7.37,7.37,2760
2-Apr-07,8.08,8.08,7.32,7.55,13630
30-Mar-07,7.56,7.71,7.51,7.64,12000
29-Mar-07,7.53,7.65,7.48,7.54,7748
28-Mar-07,7.58,7.61,7.40,7.50,7401
27-Mar-07,7.56,7.68,7.30,7.58,5603
26-Mar-07,7.76,7.79,7.76,7.78,3596
23-Mar-07,7.71,7.75,7.69,7.71,7732
22-Mar-07,7.80,8.07,7.71,7.72,14474
21-Mar-07,7.62,7.79,7.47,7.71,16054
20-Mar-07,7.45,7.63,7.32,7.51,14555
19-Mar-07,7.26,7.57,7.25,7.56,19736
16-Mar-07,7.30,7.31,7.23,7.30,2225
15-Mar-07,7.16,7.51,7.16,7.31,3000
14-Mar-07,7.06,7.14,7.00,7.05,2770
13-Mar-07,7.15,7.24,7.15,7.20,998
12-Mar-07,7.14,7.54,7.00,7.33,7512
9-Mar-07,7.15,7.38,7.15,7.15,21500
8-Mar-07,7.51,7.72,7.20,7.31,25405
7-Mar-07,7.30,7.80,7.30,7.34,43224
6-Mar-07,6.60,7.50,6.60,7.30,62453
5-Mar-07,6.73,6.73,6.50,6.50,18486
2-Mar-07,7.22,7.23,6.75,6.84,26324
1-Mar-07,7.40,7.50,7.00,7.10,24634
28-Feb-07,7.70,7.99,7.45,7.56,28981
27-Feb-07,8.30,8.30,7.50,7.75,55014
26-Feb-07,8.70,8.75,8.50,8.51,5952
23-Feb-07,8.23,8.72,8.15,8.68,19857
22-Feb-07,8.31,8.33,8.18,8.27,12014
21-Feb-07,8.30,8.30,7.94,8.19,36430
20-Feb-07,8.56,8.65,8.37,8.37,6013
16-Feb-07,8.50,8.64,8.47,8.55,10443
15-Feb-07,8.40,8.41,8.27,8.34,6805
14-Feb-07,8.25,8.60,8.22,8.35,7992
13-Feb-07,8.35,8.78,8.32,8.33,6082
12-Feb-07,8.34,8.50,8.27,8.35,23432
9-Feb-07,8.59,8.64,8.47,8.52,5150
8-Feb-07,8.88,8.88,8.46,8.57,12400
7-Feb-07,9.20,9.20,8.50,8.53,20313
6-Feb-07,9.00,9.00,8.39,8.46,38365
5-Feb-07,8.76,8.84,8.76,8.76,11207
2-Feb-07,8.87,8.94,8.76,8.76,15365
1-Feb-07,8.82,8.94,8.80,8.84,12510
31-Jan-07,8.85,8.85,8.65,8.76,26405
30-Jan-07,8.95,9.25,8.80,8.88,17112
29-Jan-07,9.06,9.06,8.95,8.95,3320
26-Jan-07,9.50,9.50,8.96,9.10,5929
25-Jan-07,9.45,9.45,9.02,9.10,15837
24-Jan-07,9.07,9.08,8.88,8.96,12180
23-Jan-07,9.61,9.62,8.94,9.07,68201
22-Jan-07,9.79,10.13,9.53,9.61,11932
19-Jan-07,9.81,9.85,9.56,9.82,17985
18-Jan-07,9.90,9.97,9.64,9.72,24072
17-Jan-07,9.75,10.45,9.75,9.89,47369
16-Jan-07,10.11,10.11,9.60,9.74,17971
12-Jan-07,9.75,10.13,9.60,9.80,9983
11-Jan-07,9.81,9.98,9.65,9.73,19291
10-Jan-07,9.78,10.25,9.61,9.78,31587
9-Jan-07,10.28,10.43,9.78,9.90,70323
8-Jan-07,9.75,11.67,9.74,10.30,298227
5-Jan-07,10.50,10.50,9.56,9.74,40941
4-Jan-07,10.39,11.00,10.12,10.51,132678
3-Jan-07,8.58,12.33,8.36,10.27,472423
29-Dec-06,8.25,8.80,8.25,8.53,60038
28-Dec-06,8.50,8.50,8.21,8.21,13174
27-Dec-06,8.27,8.99,8.20,8.42,38769
26-Dec-06,8.58,8.58,8.20,8.28,11456
22-Dec-06,8.60,8.60,8.25,8.33,21569
21-Dec-06,8.93,9.00,8.50,8.64,21043
20-Dec-06,8.84,9.44,8.84,8.92,24070
19-Dec-06,9.20,9.20,8.80,8.80,70411
18-Dec-06,10.25,10.43,9.20,9.23,93889
15-Dec-06,10.47,10.48,10.28,10.28,15905
14-Dec-06,10.70,10.70,10.37,10.39,8805
13-Dec-06,10.41,10.46,10.41,10.42,5802
12-Dec-06,10.56,10.82,10.38,10.41,19069
11-Dec-06,10.30,10.79,10.28,10.52,28888
8-Dec-06,10.35,10.50,10.30,10.30,15206
7-Dec-06,10.50,10.55,10.35,10.35,11532
6-Dec-06,10.88,10.88,10.29,10.50,19710
5-Dec-06,10.13,11.13,10.12,10.67,110219
4-Dec-06,10.20,10.46,10.15,10.25,14957
1-Dec-06,10.49,10.70,10.20,10.21,40494
30-Nov-06,10.59,10.65,10.33,10.60,10912
29-Nov-06,10.99,10.99,10.60,10.68,28854
28-Nov-06,10.60,10.88,10.52,10.75,32454
27-Nov-06,11.20,11.20,10.59,10.60,58571
24-Nov-06,11.48,11.59,11.21,11.21,24591
22-Nov-06,11.96,12.33,11.26,11.48,133801
21-Nov-06,10.65,11.75,10.65,11.55,132922
20-Nov-06,11.50,11.50,10.60,10.61,18551
17-Nov-06,10.50,11.46,10.50,10.86,68047
16-Nov-06,11.00,11.00,10.50,10.62,45557
15-Nov-06,11.20,11.57,10.70,10.80,89695
14-Nov-06,12.48,12.64,11.17,11.43,251144
13-Nov-06,10.00,12.20,10.00,12.00,512177
10-Nov-06,10.22,10.30,9.80,10.01,34126
9-Nov-06,10.35,10.95,10.10,10.36,54593
8-Nov-06,10.09,10.18,9.96,10.09,22214
7-Nov-06,10.48,10.48,10.11,10.12,12805
6-Nov-06,10.00,10.45,10.00,10.28,30251
3-Nov-06,10.00,10.08,10.00,10.00,7570
2-Nov-06,10.00,10.10,10.00,10.10,14359
1-Nov-06,10.00,10.10,10.00,10.00,14120
31-Oct-06,10.00,10.13,10.00,10.07,3191
30-Oct-06,10.14,10.14,10.00,10.01,17684
27-Oct-06,10.30,10.65,10.08,10.24,16748
26-Oct-06,10.21,10.40,10.21,10.33,2867
25-Oct-06,10.40,10.48,9.91,10.36,30297
24-Oct-06,10.30,10.30,10.00,10.00,12278
23-Oct-06,10.00,10.40,10.00,10.05,21961
20-Oct-06,10.20,10.48,10.00,10.05,11034
19-Oct-06,10.63,10.63,10.13,10.25,17233
18-Oct-06,10.00,10.47,9.91,10.09,27216
17-Oct-06,10.00,10.18,9.82,9.91,41865
16-Oct-06,11.04,11.04,10.03,10.14,67281
13-Oct-06,10.48,11.24,10.13,10.90,125239
12-Oct-06,8.80,10.07,8.80,10.07,232964
11-Oct-06,9.20,9.20,8.80,8.85,23237
10-Oct-06,9.06,9.38,9.00,9.01,30242
9-Oct-06,9.25,9.30,8.70,9.14,42510
6-Oct-06,8.50,9.65,8.50,8.63,126895
5-Oct-06,8.90,8.90,8.20,8.35,32593
4-Oct-06,8.50,9.60,8.11,8.52,292798
3-Oct-06,7.70,8.74,7.70,8.08,35092
2-Oct-06,7.21,7.75,7.21,7.75,7651
29-Sep-06,7.75,7.75,7.50,7.50,7834
28-Sep-06,7.45,7.48,7.40,7.44,5121
27-Sep-06,7.51,7.57,7.45,7.45,8207
26-Sep-06,7.35,7.46,7.31,7.45,8121
25-Sep-06,7.92,8.39,7.49,7.49,42527
22-Sep-06,7.25,8.61,7.25,7.95,116528
21-Sep-06,7.25,7.40,7.15,7.40,3525
20-Sep-06,7.30,7.39,7.26,7.30,8637
19-Sep-06,7.40,7.40,7.30,7.30,14140
18-Sep-06,7.55,7.55,7.40,7.41,2355
15-Sep-06,7.52,7.64,7.50,7.55,14765
14-Sep-06,7.58,7.64,7.50,7.50,3432
13-Sep-06,7.50,7.77,7.45,7.57,14250
12-Sep-06,7.51,7.71,7.50,7.50,8058
11-Sep-06,7.80,7.80,7.48,7.50,19963
8-Sep-06,7.43,8.00,7.43,7.61,32734
7-Sep-06,7.32,7.62,7.27,7.35,20927
6-Sep-06,7.46,7.48,7.41,7.42,7900
5-Sep-06,7.37,7.63,7.30,7.46,17660
1-Sep-06,7.00,7.46,7.00,7.38,19517
31-Aug-06,7.05,7.10,7.05,7.10,6701
30-Aug-06,7.00,7.05,7.00,7.02,3260
29-Aug-06,7.25,7.25,7.06,7.07,14073
28-Aug-06,7.46,7.69,7.21,7.40,14789
25-Aug-06,7.48,7.49,7.21,7.39,18805
24-Aug-06,7.56,7.59,7.25,7.35,21697
23-Aug-06,7.68,7.70,7.43,7.45,28196
22-Aug-06,7.27,7.80,7.27,7.43,35385
21-Aug-06,7.05,7.49,6.98,7.26,43621
18-Aug-06,7.04,7.09,7.00,7.03,1600
17-Aug-06,6.98,7.23,6.98,7.00,6090
16-Aug-06,7.04,7.04,6.95,6.95,10482
15-Aug-06,6.96,7.17,6.95,6.95,3320
14-Aug-06,7.40,7.40,6.55,6.95,15752
11-Aug-06,7.05,7.05,6.83,6.95,19127
10-Aug-06,7.45,7.45,6.65,7.05,20027
9-Aug-06,7.05,7.65,6.92,7.04,74233
8-Aug-06,6.84,7.20,6.65,6.98,30234
7-Aug-06,6.72,7.18,6.56,6.83,4271
4-Aug-06,6.96,7.05,6.50,6.77,14284
3-Aug-06,7.40,7.40,6.50,6.90,19847
2-Aug-06,7.83,7.83,6.85,6.88,54548
1-Aug-06,6.86,7.90,6.86,7.25,82366
31-Jul-06,6.95,7.90,6.20,6.95,61971
28-Jul-06,7.07,7.45,6.44,6.98,41195
27-Jul-06,8.00,8.29,6.75,7.05,324171
26-Jul-06,5.20,7.99,4.75,6.85,192598
25-Jul-06,5.57,5.75,5.07,5.12,18368
24-Jul-06,5.99,5.99,4.99,5.60,65023
21-Jul-06,6.14,6.14,5.27,5.40,28238
20-Jul-06,6.52,6.58,6.16,6.16,11300
19-Jul-06,6.38,6.80,6.15,6.52,25141
18-Jul-06,6.52,6.90,6.19,6.60,68785
17-Jul-06,6.86,6.86,6.54,6.59,33429
14-Jul-06,7.20,7.21,6.78,6.87,28191
13-Jul-06,7.64,7.66,7.23,7.23,11837
12-Jul-06,8.38,8.38,7.44,7.68,8902
