Date,Open,High,Low,Close,Volume
12-Sep-08,13.84,13.86,13.32,13.32,725
11-Sep-08,13.80,13.86,13.38,13.86,1117
10-Sep-08,13.80,14.04,13.80,13.82,925
9-Sep-08,13.80,13.98,13.80,13.98,999
8-Sep-08,14.28,14.29,13.80,13.80,1683
5-Sep-08,14.46,14.64,13.86,14.28,2441
4-Sep-08,14.76,14.76,13.98,14.52,300
3-Sep-08,14.28,14.58,14.28,14.40,867
2-Sep-08,14.52,14.58,14.28,14.58,969
29-Aug-08,13.86,14.46,13.80,14.46,2159
28-Aug-08,14.16,14.34,13.98,14.34,945
27-Aug-08,14.34,14.34,13.80,14.04,1605
26-Aug-08,14.34,14.34,13.98,14.34,933
25-Aug-08,14.10,14.16,13.97,14.10,2985
22-Aug-08,14.46,14.46,14.10,14.16,2449
21-Aug-08,14.22,14.34,14.04,14.34,664
20-Aug-08,14.10,14.10,13.80,13.80,767
19-Aug-08,14.22,14.46,14.22,14.46,75
18-Aug-08,14.40,14.40,14.10,14.10,2465
15-Aug-08,14.88,15.00,14.54,14.54,783
14-Aug-08,14.10,14.88,14.10,14.88,229
13-Aug-08,14.04,14.10,13.44,14.10,3763
12-Aug-08,14.28,14.70,13.92,14.40,833
11-Aug-08,14.04,14.40,13.92,14.22,2289
8-Aug-08,13.56,14.94,13.50,14.02,1351
7-Aug-08,13.32,14.70,13.32,13.92,1193
6-Aug-08,-,-,-,14.22,0
5-Aug-08,13.74,14.22,13.62,14.22,967
4-Aug-08,14.58,14.82,13.20,13.90,3764
1-Aug-08,13.92,14.34,13.02,14.28,3828
31-Jul-08,13.92,14.40,13.92,14.10,1520
30-Jul-08,14.94,15.12,14.10,14.34,933
29-Jul-08,13.92,14.28,13.26,14.28,963
28-Jul-08,14.16,14.40,13.92,14.34,1935
25-Jul-08,14.40,14.40,14.04,14.30,666
24-Jul-08,13.92,14.34,13.92,14.28,1900
23-Jul-08,14.40,14.52,13.92,14.10,1414
22-Jul-08,14.04,15.09,13.98,14.70,1654
21-Jul-08,14.10,14.82,13.92,14.58,1700
18-Jul-08,13.92,14.28,13.92,14.10,158
17-Jul-08,13.86,15.12,13.62,13.74,3913
16-Jul-08,15.42,16.68,13.62,14.10,3386
15-Jul-08,13.62,14.82,13.62,14.82,3063
14-Jul-08,15.48,17.04,14.16,14.16,4071
11-Jul-08,13.80,14.64,13.62,14.40,3367
10-Jul-08,14.82,14.82,13.86,13.86,816
9-Jul-08,15.36,15.54,15.04,15.54,641
8-Jul-08,15.00,15.00,14.34,14.76,658
7-Jul-08,15.90,16.50,15.06,15.30,795
3-Jul-08,14.52,17.82,14.52,17.82,1868
2-Jul-08,14.16,15.00,14.10,14.70,680
1-Jul-08,15.18,15.18,14.34,14.40,814
30-Jun-08,15.54,17.94,15.00,15.60,2295
27-Jun-08,13.62,15.54,13.62,15.18,2943
26-Jun-08,15.00,15.00,13.62,13.62,4989
25-Jun-08,14.64,15.90,14.58,14.88,929
24-Jun-08,14.52,15.54,14.52,15.12,1482
23-Jun-08,14.52,15.00,14.46,14.95,1533
20-Jun-08,14.76,15.48,14.76,15.06,510
19-Jun-08,15.48,15.60,14.34,15.12,1342
18-Jun-08,16.74,17.22,15.42,15.90,3924
17-Jun-08,17.04,17.04,16.27,16.55,1586
16-Jun-08,16.68,17.22,16.02,16.80,2428
13-Jun-08,16.08,17.70,15.78,16.50,1117
12-Jun-08,16.74,16.74,16.26,16.50,3374
11-Jun-08,17.22,18.36,16.14,16.92,3734
10-Jun-08,17.16,17.94,16.68,17.58,2828
9-Jun-08,17.70,17.70,16.62,17.34,6314
6-Jun-08,18.00,18.12,17.76,17.94,1224
5-Jun-08,18.12,18.90,17.82,17.82,5112
4-Jun-08,19.20,19.20,18.12,18.30,6301
3-Jun-08,19.44,19.98,19.26,19.26,367
2-Jun-08,19.50,20.04,19.50,19.50,2217
30-May-08,19.50,19.50,19.32,19.33,400
29-May-08,19.32,19.50,18.96,19.20,455
28-May-08,19.08,19.11,18.72,19.08,877
27-May-08,19.80,19.80,19.14,19.32,750
23-May-08,19.38,19.38,18.42,18.42,1152
22-May-08,19.50,19.92,18.96,19.38,696
21-May-08,19.74,19.92,19.44,19.56,1586
20-May-08,19.32,20.04,19.32,19.38,518
19-May-08,19.26,19.44,19.26,19.26,1216
16-May-08,19.38,19.62,19.26,19.44,1134
15-May-08,19.80,19.92,19.50,19.62,768
14-May-08,19.80,20.10,19.20,19.20,1102
13-May-08,19.50,19.74,19.38,19.62,471
12-May-08,18.72,19.98,18.72,19.38,450
9-May-08,19.20,19.20,18.36,18.84,1100
8-May-08,18.60,19.08,18.60,18.66,228
7-May-08,19.20,19.90,19.20,19.20,1156
6-May-08,19.68,20.10,19.56,19.62,1053
5-May-08,19.98,20.04,19.44,19.44,1039
2-May-08,19.80,19.80,19.26,19.50,300
1-May-08,19.74,19.80,19.56,19.74,443
30-Apr-08,19.76,19.80,19.50,19.68,780
29-Apr-08,19.50,19.68,19.50,19.62,873
28-Apr-08,19.14,19.62,18.78,19.62,1888
25-Apr-08,18.60,18.90,18.60,18.72,816
24-Apr-08,18.42,18.78,18.06,18.12,728
23-Apr-08,19.08,19.08,18.48,18.48,172
22-Apr-08,18.60,19.14,18.00,18.36,2844
21-Apr-08,18.36,18.72,18.36,18.66,561
18-Apr-08,18.48,18.72,18.30,18.60,1199
17-Apr-08,18.42,18.66,18.12,18.36,699
16-Apr-08,18.06,19.08,18.06,18.96,768
15-Apr-08,18.30,18.60,18.12,18.12,433
14-Apr-08,18.42,19.02,18.30,18.72,400
11-Apr-08,18.12,18.42,18.00,18.06,183
10-Apr-08,18.12,18.42,18.12,18.12,572
9-Apr-08,18.78,18.78,18.12,18.42,711
8-Apr-08,19.50,19.50,18.66,18.90,912
7-Apr-08,19.44,19.44,19.14,19.38,833
4-Apr-08,18.42,19.38,18.36,19.32,2138
3-Apr-08,18.06,18.24,18.06,18.12,418
2-Apr-08,18.66,18.66,17.70,18.51,5082
1-Apr-08,18.54,18.78,18.12,18.12,362
31-Mar-08,18.90,18.90,18.06,18.06,682
28-Mar-08,18.84,18.84,18.54,18.72,908
27-Mar-08,18.66,18.66,17.70,18.42,732
26-Mar-08,17.88,18.42,17.88,18.42,272
25-Mar-08,18.42,18.42,17.94,18.24,1524
24-Mar-08,17.40,18.30,17.40,18.00,1243
20-Mar-08,17.40,17.94,17.40,17.94,647
19-Mar-08,18.66,18.78,16.92,17.46,2802
18-Mar-08,18.00,18.72,17.82,18.72,325
17-Mar-08,19.08,19.20,17.82,17.94,667
14-Mar-08,18.96,19.20,18.54,18.54,1264
13-Mar-08,17.82,18.96,17.82,18.96,409
12-Mar-08,19.02,19.02,18.12,18.18,5175
11-Mar-08,19.14,19.20,18.60,19.15,852
10-Mar-08,19.32,19.32,18.84,18.84,483
7-Mar-08,18.96,19.20,18.48,18.48,900
6-Mar-08,19.26,19.50,19.20,19.50,383
5-Mar-08,19.62,19.62,19.44,19.50,211
4-Mar-08,19.32,19.33,19.26,19.28,298
3-Mar-08,19.20,19.62,19.20,19.38,762
29-Feb-08,19.38,19.68,19.38,19.68,350
28-Feb-08,19.20,19.98,19.20,19.50,417
27-Feb-08,19.14,19.74,18.72,19.20,1428
26-Feb-08,19.26,19.80,18.66,19.32,1375
25-Feb-08,19.44,20.22,19.32,19.38,1131
22-Feb-08,18.84,19.80,18.78,19.68,1856
21-Feb-08,19.68,19.68,18.60,18.96,1152
20-Feb-08,19.68,19.68,18.96,19.08,1518
19-Feb-08,19.32,19.68,18.78,19.68,993
15-Feb-08,20.22,20.22,19.26,19.80,785
14-Feb-08,18.78,20.28,18.72,20.28,1438
13-Feb-08,18.78,19.38,18.48,19.08,3442
12-Feb-08,19.68,20.28,19.38,19.44,879
11-Feb-08,19.20,20.28,18.60,20.28,2606
8-Feb-08,19.44,19.50,19.20,19.50,1300
7-Feb-08,19.20,20.70,19.02,19.38,1080
6-Feb-08,19.71,21.30,18.90,19.26,2317
5-Feb-08,19.32,20.04,18.72,19.80,903
4-Feb-08,19.56,20.10,18.72,19.80,3836
1-Feb-08,18.96,19.74,18.96,19.20,1708
31-Jan-08,19.20,20.04,18.30,19.56,4237
30-Jan-08,18.18,20.10,18.06,19.20,1167
29-Jan-08,20.16,20.16,18.78,19.38,1475
28-Jan-08,18.90,20.10,18.90,19.68,724
25-Jan-08,19.26,19.92,19.20,19.92,3262
24-Jan-08,18.66,19.80,18.06,19.20,3692
23-Jan-08,19.86,19.86,19.14,19.20,2772
22-Jan-08,19.14,19.80,19.14,19.74,2204
18-Jan-08,18.90,19.50,18.30,19.14,1217
17-Jan-08,19.20,19.50,18.36,18.90,1916
16-Jan-08,19.26,19.98,18.90,19.80,2227
15-Jan-08,19.50,19.98,18.84,19.74,2857
14-Jan-08,19.56,19.80,18.54,19.50,4048
11-Jan-08,19.50,19.74,18.96,18.96,893
10-Jan-08,18.78,19.92,18.73,19.50,1161
9-Jan-08,19.20,19.50,18.84,19.20,3498
8-Jan-08,18.96,19.68,18.96,19.45,1282
7-Jan-08,18.84,19.92,18.54,19.50,2109
4-Jan-08,18.78,19.74,18.78,19.20,529
3-Jan-08,19.20,19.98,19.20,19.92,1779
2-Jan-08,19.92,20.34,19.20,19.62,1585
31-Dec-07,18.36,20.04,18.36,19.86,5738
28-Dec-07,19.20,19.26,18.30,18.72,9212
27-Dec-07,19.42,19.50,18.90,19.50,2461
26-Dec-07,19.56,20.64,18.66,19.86,4612
24-Dec-07,19.98,20.10,19.81,20.04,1089
21-Dec-07,20.04,21.54,19.86,20.40,3904
20-Dec-07,18.96,20.40,18.72,20.40,3318
19-Dec-07,20.34,20.34,18.84,19.62,2808
18-Dec-07,19.38,20.10,18.72,19.38,2879
17-Dec-07,18.78,19.98,18.48,19.98,4376
14-Dec-07,19.50,19.50,17.70,19.38,4813
13-Dec-07,18.36,19.74,18.36,19.14,2841
12-Dec-07,18.78,19.14,17.70,18.54,5329
11-Dec-07,19.62,20.10,18.48,18.66,1668
10-Dec-07,19.50,19.92,18.72,19.26,3147
7-Dec-07,19.68,19.86,18.72,19.80,1776
6-Dec-07,19.50,20.16,18.84,19.56,2653
5-Dec-07,19.44,20.46,18.48,20.04,4914
4-Dec-07,19.26,20.34,18.66,19.80,706
3-Dec-07,21.00,21.48,18.90,19.98,2692
30-Nov-07,20.58,20.64,20.04,20.52,1431
29-Nov-07,20.22,20.40,18.48,19.98,749
28-Nov-07,18.36,20.40,18.36,19.92,3153
27-Nov-07,18.60,19.92,18.60,19.92,656
26-Nov-07,19.44,19.44,18.60,18.60,3928
23-Nov-07,-,-,-,19.20,0
21-Nov-07,18.90,19.32,18.90,19.20,467
20-Nov-07,19.02,20.10,18.24,18.90,1654
19-Nov-07,19.56,20.28,18.42,18.90,2159
16-Nov-07,19.02,20.34,18.36,20.34,1869
15-Nov-07,19.98,20.40,18.72,19.02,2401
14-Nov-07,18.18,20.16,17.76,19.80,14922
13-Nov-07,20.34,20.34,19.02,19.14,2099
12-Nov-07,20.10,20.40,18.96,19.98,2267
9-Nov-07,20.40,20.40,19.56,20.10,3768
8-Nov-07,20.10,20.10,17.82,18.96,2034
7-Nov-07,18.48,20.10,18.42,19.98,3022
6-Nov-07,18.00,18.66,17.94,18.32,2987
5-Nov-07,18.18,19.57,18.00,18.12,4048
2-Nov-07,18.00,20.04,17.82,19.32,4722
1-Nov-07,19.50,19.50,18.60,19.08,832
31-Oct-07,19.50,19.50,19.02,19.26,754
30-Oct-07,18.85,19.44,18.85,19.08,1173
29-Oct-07,18.36,19.14,18.36,19.14,3097
26-Oct-07,18.36,18.66,18.36,18.60,1653
25-Oct-07,18.37,18.60,18.37,18.60,200
24-Oct-07,18.78,18.78,18.42,18.60,783
23-Oct-07,18.54,18.60,18.30,18.60,639
22-Oct-07,18.60,19.20,18.30,18.42,2585
19-Oct-07,18.84,19.20,18.60,18.66,750
18-Oct-07,19.50,19.56,18.72,19.02,1140
17-Oct-07,19.26,19.56,18.60,19.26,807
16-Oct-07,19.14,19.62,18.78,19.40,1292
15-Oct-07,19.32,19.62,18.72,19.50,984
12-Oct-07,19.38,19.80,19.14,19.14,2341
11-Oct-07,19.80,19.92,18.96,19.60,1505
10-Oct-07,19.56,20.22,19.02,19.86,7328
9-Oct-07,20.04,20.34,19.68,19.68,2492
8-Oct-07,19.80,20.34,19.80,19.80,1860
5-Oct-07,19.92,20.34,19.92,20.09,2602
4-Oct-07,20.22,20.28,19.80,20.28,1693
3-Oct-07,19.86,20.40,19.74,20.34,3196
2-Oct-07,19.98,20.34,19.74,20.16,2125
1-Oct-07,20.40,20.42,19.86,20.16,1768
28-Sep-07,20.34,20.64,19.80,20.22,1826
27-Sep-07,19.80,20.58,19.80,19.98,3278
26-Sep-07,19.74,20.52,19.74,20.22,2596
25-Sep-07,20.40,20.88,19.74,20.28,2372
24-Sep-07,20.82,20.82,20.28,20.82,1674
21-Sep-07,20.58,20.94,20.22,20.75,3050
20-Sep-07,20.52,21.54,20.52,20.64,1850
19-Sep-07,20.70,21.72,20.52,21.00,1889
18-Sep-07,21.07,21.27,20.52,20.70,2157
17-Sep-07,21.18,21.60,20.82,20.94,1628
14-Sep-07,22.32,22.32,21.41,21.60,611
13-Sep-07,21.72,21.90,21.00,21.00,1343
12-Sep-07,21.60,22.50,21.00,21.13,1003
11-Sep-07,21.30,22.38,21.24,21.61,711
10-Sep-07,22.50,22.50,21.06,21.54,2006
7-Sep-07,21.72,21.72,21.48,21.66,576
6-Sep-07,21.36,22.44,20.82,21.54,1475
5-Sep-07,21.18,21.60,21.00,21.36,1442
4-Sep-07,21.84,22.50,21.12,21.48,2800
31-Aug-07,22.19,23.40,22.19,22.50,936
30-Aug-07,22.68,22.68,22.38,22.38,862
29-Aug-07,23.70,23.70,22.42,22.92,1723
28-Aug-07,23.58,23.58,22.68,23.34,3157
27-Aug-07,22.80,23.52,22.56,23.28,3896
24-Aug-07,22.56,23.82,21.00,22.26,3442
23-Aug-07,21.60,23.28,21.53,23.28,2013
22-Aug-07,19.80,21.60,19.80,21.42,3228
21-Aug-07,21.78,21.78,19.44,19.44,2210
20-Aug-07,22.14,22.14,21.54,21.60,1882
17-Aug-07,21.60,22.20,21.00,21.60,1078
16-Aug-07,21.12,21.60,21.00,21.00,2158
15-Aug-07,21.78,21.78,21.06,21.06,2372
14-Aug-07,22.08,22.08,21.78,21.78,477
13-Aug-07,23.10,23.34,22.08,22.08,1246
10-Aug-07,22.86,23.40,22.08,22.86,2555
9-Aug-07,23.34,23.40,23.16,23.28,1030
8-Aug-07,23.40,23.46,23.34,23.34,1257
7-Aug-07,23.46,23.82,23.40,23.46,3566
6-Aug-07,24.00,24.30,23.40,23.74,7168
3-Aug-07,24.00,24.06,23.70,23.94,763
2-Aug-07,24.12,24.12,23.70,23.70,2268
1-Aug-07,24.24,24.48,24.24,24.24,251
31-Jul-07,24.60,24.60,24.18,24.24,227
30-Jul-07,24.06,24.72,24.06,24.30,1084
27-Jul-07,24.06,24.60,24.06,24.24,1100
26-Jul-07,24.12,24.54,24.12,24.12,2546
25-Jul-07,24.36,24.54,24.12,24.24,1025
24-Jul-07,24.66,24.66,24.12,24.12,1428
23-Jul-07,24.30,24.84,24.30,24.54,1109
20-Jul-07,24.66,25.80,24.18,24.24,4337
19-Jul-07,24.60,24.78,24.60,24.78,1726
18-Jul-07,24.60,24.60,24.36,24.54,1505
17-Jul-07,24.78,24.78,24.42,24.42,1939
16-Jul-07,24.36,24.72,24.36,24.66,1279
13-Jul-07,24.54,24.84,24.36,24.54,1431
12-Jul-07,24.60,25.38,24.42,24.78,2213
11-Jul-07,24.36,24.78,24.36,24.54,678
10-Jul-07,24.36,25.08,24.24,24.24,2258
9-Jul-07,24.48,24.78,24.48,24.72,1470
6-Jul-07,24.48,24.78,24.42,24.72,2896
5-Jul-07,24.48,24.84,24.30,24.60,568
3-Jul-07,24.18,25.02,24.18,24.72,1818
2-Jul-07,24.90,25.02,24.18,24.48,2188
29-Jun-07,25.20,25.50,24.63,25.02,1044
28-Jun-07,25.50,25.69,24.48,24.78,4406
27-Jun-07,25.26,25.80,25.26,25.50,1743
26-Jun-07,25.80,25.80,25.50,25.50,1023
25-Jun-07,26.40,26.40,25.50,25.74,1385
22-Jun-07,25.20,26.34,25.20,26.28,1644
21-Jun-07,25.50,25.74,25.44,25.44,3713
20-Jun-07,25.68,25.68,25.50,25.61,882
19-Jun-07,25.37,25.74,25.26,25.38,2200
18-Jun-07,25.56,25.80,25.32,25.42,3779
15-Jun-07,25.56,26.16,25.56,25.86,2009
14-Jun-07,25.62,26.28,25.56,25.56,3301
13-Jun-07,25.62,26.16,25.50,26.04,955
12-Jun-07,25.62,26.52,25.62,25.62,2123
11-Jun-07,27.24,27.30,25.68,25.80,4549
8-Jun-07,26.34,27.60,26.10,27.00,3488
7-Jun-07,27.36,27.36,26.52,26.70,3537
6-Jun-07,27.24,27.24,26.88,27.06,1384
5-Jun-07,26.82,27.18,26.82,27.00,434
4-Jun-07,26.46,27.18,26.40,27.06,987
1-Jun-07,26.64,27.06,26.28,26.52,2251
31-May-07,27.30,27.30,26.52,26.52,1525
30-May-07,27.12,27.12,26.04,27.06,1224
29-May-07,27.00,27.06,26.40,26.52,1450
25-May-07,26.82,27.12,26.76,26.94,1116
24-May-07,26.34,27.30,26.31,27.12,1354
23-May-07,26.52,26.52,25.80,26.10,644
22-May-07,26.16,26.54,25.68,26.54,1135
21-May-07,27.06,27.06,25.98,26.64,1314
18-May-07,26.22,26.70,26.16,26.58,1042
17-May-07,26.46,27.48,26.34,26.40,1796
16-May-07,26.88,27.54,26.16,26.46,1684
15-May-07,27.54,27.54,25.98,26.16,2621
14-May-07,26.40,27.30,26.40,27.06,3271
11-May-07,26.76,26.94,25.92,25.98,2038
10-May-07,27.24,27.30,26.40,26.80,3936
9-May-07,27.06,27.06,26.70,26.88,4673
8-May-07,25.92,27.18,25.92,26.94,2580
7-May-07,27.00,27.42,26.04,26.04,3709
4-May-07,26.34,27.30,25.80,26.64,3981
3-May-07,26.10,27.60,25.86,25.86,7502
2-May-07,25.50,25.92,25.08,25.08,540
1-May-07,25.56,25.68,25.50,25.68,442
30-Apr-07,25.92,26.04,25.20,25.32,1094
27-Apr-07,25.68,25.80,25.02,25.54,1656
26-Apr-07,25.86,26.17,25.02,25.68,1790
25-Apr-07,24.96,26.46,24.96,26.22,13416
24-Apr-07,24.78,25.80,24.18,25.32,6504
23-Apr-07,24.48,24.60,24.18,24.60,12393
20-Apr-07,24.54,24.72,24.36,24.72,850
19-Apr-07,24.84,24.84,24.30,24.30,1944
18-Apr-07,24.30,24.72,24.24,24.36,1891
17-Apr-07,24.48,24.90,24.24,24.48,1956
16-Apr-07,24.24,24.84,24.24,24.66,941
13-Apr-07,24.78,25.20,24.30,24.36,3413
12-Apr-07,24.42,24.42,24.24,24.30,1029
11-Apr-07,24.84,24.84,24.24,24.41,1795
10-Apr-07,24.60,24.66,24.24,24.66,2802
9-Apr-07,24.84,25.02,24.42,24.72,2036
5-Apr-07,24.90,25.20,24.90,25.02,4059
4-Apr-07,24.60,24.90,24.54,24.71,2723
3-Apr-07,24.60,24.84,24.60,24.78,1186
2-Apr-07,24.66,25.02,24.54,24.60,1627
30-Mar-07,24.66,24.90,24.54,24.70,1984
29-Mar-07,24.72,24.84,24.48,24.54,4592
28-Mar-07,24.78,24.96,24.72,24.90,2065
27-Mar-07,24.90,25.20,24.72,24.84,2264
26-Mar-07,25.44,25.44,24.96,25.02,3844
23-Mar-07,25.26,25.38,25.14,25.38,2003
22-Mar-07,25.26,25.38,24.96,25.25,1620
21-Mar-07,25.38,25.86,25.32,25.45,794
20-Mar-07,25.44,25.44,25.02,25.26,1567
19-Mar-07,25.98,26.22,25.08,25.38,2416
16-Mar-07,26.10,26.16,25.86,26.16,1486
15-Mar-07,26.40,26.40,25.74,25.86,3376
14-Mar-07,26.10,26.70,24.96,25.44,5680
13-Mar-07,25.74,25.98,24.90,25.98,7685
12-Mar-07,25.44,25.80,24.60,25.56,7074
9-Mar-07,25.80,25.87,25.44,25.58,1237
8-Mar-07,25.92,25.92,25.56,25.70,1616
7-Mar-07,25.80,25.86,25.50,25.56,1750
6-Mar-07,26.04,26.10,25.62,25.86,1166
5-Mar-07,25.92,26.28,25.62,25.62,1796
2-Mar-07,26.70,27.06,26.35,26.40,2157
1-Mar-07,26.70,27.12,26.46,26.51,1506
28-Feb-07,26.88,27.54,26.88,27.00,1158
27-Feb-07,27.30,27.53,26.58,27.30,1852
26-Feb-07,27.36,27.54,26.58,27.00,3319
23-Feb-07,26.76,27.54,26.58,26.58,2251
22-Feb-07,27.72,27.80,26.52,27.00,4078
21-Feb-07,27.30,27.90,27.30,27.78,3289
20-Feb-07,27.78,27.78,27.06,27.42,1808
16-Feb-07,27.48,28.32,27.00,27.12,3027
15-Feb-07,28.14,28.14,27.00,27.72,3189
14-Feb-07,28.08,28.14,27.66,27.90,2834
13-Feb-07,28.08,28.08,27.78,27.85,2547
12-Feb-07,27.84,28.02,27.54,27.78,1400
9-Feb-07,27.66,28.02,27.60,27.60,3498
8-Feb-07,27.60,27.90,27.60,27.84,1845
7-Feb-07,27.48,28.20,27.36,27.78,1917
6-Feb-07,27.52,28.14,27.52,27.76,1490
5-Feb-07,28.32,28.32,27.36,27.72,2734
2-Feb-07,28.68,28.68,27.12,28.08,4584
1-Feb-07,27.00,28.50,26.76,28.50,2402
31-Jan-07,26.70,27.00,25.86,26.94,3283
30-Jan-07,26.34,27.60,26.10,26.34,4096
29-Jan-07,25.80,27.11,25.80,26.10,4373
26-Jan-07,25.80,26.53,25.56,26.04,2358
25-Jan-07,26.22,26.58,25.56,25.62,3435
24-Jan-07,27.00,27.42,26.58,26.58,2172
23-Jan-07,27.90,27.90,27.00,27.36,1608
22-Jan-07,27.18,28.08,27.18,27.90,1985
19-Jan-07,27.18,27.30,26.10,27.30,770
18-Jan-07,27.30,27.88,27.18,27.18,2585
17-Jan-07,27.54,28.32,27.30,27.36,3398
16-Jan-07,28.50,28.50,27.54,27.54,4280
12-Jan-07,27.42,28.48,27.42,27.96,3120
11-Jan-07,26.94,28.14,26.40,28.14,9456
10-Jan-07,26.88,26.94,26.34,26.70,1758
9-Jan-07,26.10,26.94,26.10,26.88,3290
8-Jan-07,25.50,26.28,25.50,26.16,4222
5-Jan-07,25.56,25.86,25.50,25.62,3953
4-Jan-07,24.72,25.86,24.66,25.86,2735
3-Jan-07,25.86,26.04,24.48,24.48,6802
29-Dec-06,24.42,25.50,24.36,25.26,7362
28-Dec-06,24.90,24.90,24.42,24.66,5044
27-Dec-06,24.72,24.90,24.48,24.66,7119
26-Dec-06,24.54,24.60,24.36,24.48,5118
22-Dec-06,24.42,24.90,24.23,24.30,7936
21-Dec-06,25.14,25.80,24.54,24.78,5869
20-Dec-06,25.02,25.50,24.91,25.14,3676
19-Dec-06,24.90,25.50,24.90,24.96,2869
18-Dec-06,25.50,25.60,24.90,24.90,6493
15-Dec-06,25.20,25.32,25.08,25.32,4684
14-Dec-06,26.04,26.04,25.00,25.08,2537
13-Dec-06,25.50,25.76,25.32,25.74,2967
12-Dec-06,25.56,25.92,25.06,25.06,2363
11-Dec-06,25.32,25.86,24.90,25.38,2575
8-Dec-06,25.86,26.10,24.84,25.20,1460
7-Dec-06,24.96,26.28,24.96,25.68,4229
6-Dec-06,26.04,26.28,25.45,25.45,4250
5-Dec-06,25.44,26.04,25.26,26.04,4444
4-Dec-06,26.40,26.58,25.14,25.63,6362
1-Dec-06,26.52,26.70,25.68,26.22,1293
30-Nov-06,26.28,26.88,26.26,26.76,6896
29-Nov-06,25.98,25.98,25.20,25.68,11829
28-Nov-06,26.10,26.58,25.86,26.16,1236
27-Nov-06,27.84,27.84,25.80,26.40,7918
24-Nov-06,27.24,27.24,26.16,27.24,1056
22-Nov-06,26.52,27.30,26.10,27.18,4522
21-Nov-06,25.80,26.76,25.80,26.22,3111
20-Nov-06,26.04,27.60,26.04,26.46,6112
17-Nov-06,27.00,27.36,25.62,26.10,8063
16-Nov-06,27.60,27.66,26.88,27.24,3950
15-Nov-06,28.80,28.80,27.06,27.30,6103
14-Nov-06,27.96,27.96,27.00,27.60,2077
13-Nov-06,28.02,28.02,27.00,27.96,2244
10-Nov-06,27.30,27.96,27.00,27.36,1270
9-Nov-06,27.84,28.02,27.24,27.72,638
8-Nov-06,27.00,27.48,27.00,27.42,1309
7-Nov-06,27.96,28.02,27.25,27.42,5535
6-Nov-06,27.66,27.90,27.00,27.84,4207
3-Nov-06,27.00,27.90,27.00,27.78,4367
2-Nov-06,27.00,28.02,27.00,27.42,1253
1-Nov-06,27.56,27.90,27.48,27.66,383
31-Oct-06,28.14,28.14,27.18,27.18,1177
30-Oct-06,27.42,28.38,27.12,27.84,5959
27-Oct-06,28.26,28.74,27.60,27.69,1354
26-Oct-06,27.60,28.38,27.60,27.66,2152
25-Oct-06,28.50,29.22,27.60,27.72,2586
24-Oct-06,28.92,28.92,28.38,28.44,1467
23-Oct-06,28.74,29.16,28.32,28.68,2596
20-Oct-06,27.72,28.74,27.72,28.62,1625
19-Oct-06,28.38,28.56,27.90,28.56,642
18-Oct-06,28.50,28.74,27.90,28.74,1312
17-Oct-06,28.20,28.74,27.72,28.32,1492
16-Oct-06,28.26,28.62,27.54,28.20,2858
13-Oct-06,27.42,28.80,27.42,28.50,2404
12-Oct-06,28.38,28.98,27.96,28.14,1601
11-Oct-06,27.90,29.04,27.90,28.61,2130
10-Oct-06,28.74,28.80,28.26,28.80,1083
9-Oct-06,28.68,28.68,27.88,28.26,2338
6-Oct-06,28.08,28.44,27.56,27.96,1917
5-Oct-06,27.48,28.62,27.36,28.44,1704
4-Oct-06,27.72,28.80,27.12,27.60,2804
3-Oct-06,28.56,28.92,27.72,27.72,1542
2-Oct-06,30.42,30.42,27.66,28.20,2019
29-Sep-06,28.20,28.50,28.08,28.38,1540
28-Sep-06,27.66,28.20,27.66,27.87,1007
27-Sep-06,27.78,28.20,27.78,28.02,854
26-Sep-06,27.66,28.08,27.66,27.78,722
25-Sep-06,27.66,28.20,27.66,28.08,1322
22-Sep-06,27.96,28.32,27.66,27.72,467
21-Sep-06,27.96,28.52,27.64,27.72,1166
20-Sep-06,28.44,28.56,27.00,28.20,1535
19-Sep-06,28.98,28.98,27.24,27.48,2883
18-Sep-06,28.80,28.87,27.46,28.32,1009
15-Sep-06,28.74,28.92,27.48,28.74,1558
14-Sep-06,27.60,28.44,27.12,28.44,1796
13-Sep-06,28.98,28.98,27.90,28.20,1678
12-Sep-06,27.72,28.68,27.72,28.62,1733
11-Sep-06,28.74,28.74,27.66,27.66,1112
8-Sep-06,28.62,28.74,28.02,28.74,4971
7-Sep-06,28.20,28.50,27.60,28.26,1346
6-Sep-06,28.56,28.56,27.66,28.32,700
5-Sep-06,28.08,28.56,27.78,28.56,3408
1-Sep-06,27.66,28.08,27.66,28.02,1306
31-Aug-06,26.88,28.08,26.70,27.66,3962
30-Aug-06,26.43,26.70,26.10,26.64,10017
29-Aug-06,24.06,25.85,24.06,25.80,1774
28-Aug-06,26.52,26.52,25.68,25.68,1102
25-Aug-06,26.28,26.70,25.20,25.38,9611
24-Aug-06,28.32,28.38,26.34,26.88,4641
23-Aug-06,28.20,28.98,27.94,28.80,1372
22-Aug-06,27.60,29.10,27.30,28.50,3788
21-Aug-06,26.40,29.10,26.28,28.20,5700
18-Aug-06,27.60,27.66,25.50,27.30,4608
17-Aug-06,28.01,28.08,27.00,27.00,1160
16-Aug-06,25.62,27.84,25.62,27.72,736
15-Aug-06,25.92,26.64,25.80,26.20,2732
14-Aug-06,26.28,27.48,25.62,25.92,2234
11-Aug-06,27.36,27.92,26.46,26.88,740
