Date,Open,High,Low,Close,Volume
7-May-08,8.91,9.30,8.90,9.17,5525
6-May-08,8.95,8.96,8.89,8.94,1700
5-May-08,9.12,9.12,8.90,8.90,8167
2-May-08,9.00,9.30,9.00,9.19,1250
1-May-08,9.50,9.58,9.39,9.50,1528
30-Apr-08,9.64,9.64,9.42,9.49,11932
29-Apr-08,9.49,9.50,9.10,9.50,5700
28-Apr-08,9.01,9.93,8.92,9.57,42273
25-Apr-08,8.61,9.48,8.50,9.48,21256
24-Apr-08,8.97,10.07,8.28,8.50,83307
23-Apr-08,8.87,8.99,8.49,8.98,15209
22-Apr-08,8.74,8.99,8.54,8.96,15426
21-Apr-08,9.10,9.10,8.70,9.04,15275
18-Apr-08,8.99,9.08,8.89,8.97,6105
17-Apr-08,8.85,9.00,8.35,9.00,20063
16-Apr-08,8.91,9.00,8.90,9.00,3650
15-Apr-08,9.00,9.00,8.29,9.00,14417
14-Apr-08,8.80,9.23,8.80,8.93,6352
11-Apr-08,8.75,8.90,8.50,8.90,3395
10-Apr-08,9.04,9.15,8.20,9.00,5430
9-Apr-08,8.90,9.05,8.60,8.79,11820
8-Apr-08,8.66,9.10,8.12,8.88,8405
7-Apr-08,7.99,8.74,7.99,8.60,11549
4-Apr-08,8.74,8.74,7.71,7.90,9230
3-Apr-08,9.60,9.89,7.63,8.52,46998
2-Apr-08,8.93,10.05,8.72,9.75,13938
1-Apr-08,8.40,8.63,8.28,8.63,5546
31-Mar-08,8.26,8.50,7.99,8.08,2149
28-Mar-08,7.93,8.10,7.93,8.05,6855
27-Mar-08,8.03,8.12,7.36,7.95,20185
26-Mar-08,8.34,8.50,8.28,8.39,16186
25-Mar-08,8.10,8.35,7.98,8.15,9650
24-Mar-08,7.85,8.00,7.83,7.95,12517
20-Mar-08,6.76,8.65,6.27,7.80,25492
19-Mar-08,6.98,7.09,6.45,6.90,9585
18-Mar-08,6.80,7.25,6.54,7.25,21583
17-Mar-08,6.52,6.80,6.32,6.80,5594
14-Mar-08,6.51,6.95,6.45,6.88,3402
13-Mar-08,6.11,7.33,6.10,7.33,21063
12-Mar-08,6.16,6.42,6.09,6.20,19313
11-Mar-08,6.41,7.00,6.01,6.25,44332
10-Mar-08,6.70,6.83,5.91,6.28,30183
7-Mar-08,6.30,7.25,5.71,6.65,54387
6-Mar-08,6.15,6.41,5.76,6.00,98804
5-Mar-08,6.25,6.43,6.21,6.33,23312
4-Mar-08,6.55,6.78,6.05,6.45,57215
3-Mar-08,6.75,7.24,6.51,6.51,50429
29-Feb-08,7.52,7.52,6.82,6.83,23347
28-Feb-08,7.10,7.49,7.10,7.42,6880
27-Feb-08,7.05,7.42,6.83,7.10,28007
26-Feb-08,7.18,7.25,6.90,7.07,39873
25-Feb-08,7.34,8.02,7.06,7.29,41779
22-Feb-08,7.00,7.43,6.51,7.24,94588
21-Feb-08,8.12,8.62,5.75,7.64,67999
20-Feb-08,7.80,7.99,7.50,7.67,24518
19-Feb-08,8.26,8.36,7.31,7.80,17576
15-Feb-08,8.38,8.50,8.00,8.34,13372
14-Feb-08,7.75,8.02,7.63,7.81,23528
13-Feb-08,8.38,10.00,7.40,7.67,30262
12-Feb-08,9.05,9.10,8.40,8.40,25998
11-Feb-08,9.04,10.00,8.75,8.90,6048
8-Feb-08,9.96,9.99,8.75,9.02,26532
7-Feb-08,10.01,10.62,9.52,9.80,32273
6-Feb-08,11.58,11.58,10.07,10.15,7742
5-Feb-08,10.61,11.00,10.50,10.60,6344
4-Feb-08,11.56,11.76,10.62,10.99,10791
1-Feb-08,11.00,11.25,10.00,11.12,6101
31-Jan-08,10.96,11.23,10.73,11.23,1915
30-Jan-08,11.47,11.47,10.30,10.69,2890
29-Jan-08,11.88,11.88,10.98,11.00,1190
28-Jan-08,11.25,11.25,10.89,11.00,3822
25-Jan-08,10.76,10.98,10.28,10.78,5467
24-Jan-08,11.01,11.01,10.51,10.99,1066
23-Jan-08,11.17,11.23,10.41,11.23,3517
22-Jan-08,10.26,11.00,10.26,11.00,4651
18-Jan-08,10.47,11.64,10.07,11.22,4800
17-Jan-08,10.99,11.25,10.25,10.25,7200
16-Jan-08,10.67,11.35,10.67,11.33,2716
15-Jan-08,10.00,11.35,10.00,10.90,13210
14-Jan-08,10.46,11.75,9.72,10.00,17674
11-Jan-08,10.71,10.71,10.15,10.17,10627
10-Jan-08,11.55,12.04,8.50,10.90,10896
9-Jan-08,12.69,13.00,11.20,11.25,16764
8-Jan-08,12.75,12.80,12.55,12.80,951
7-Jan-08,13.15,13.20,12.52,12.75,5347
4-Jan-08,13.20,13.30,12.45,12.70,12820
3-Jan-08,12.50,13.20,12.45,12.60,9975
2-Jan-08,13.30,13.30,12.49,12.90,9474
31-Dec-07,12.50,13.05,12.39,12.48,19500
28-Dec-07,12.85,12.99,12.50,12.60,13300
27-Dec-07,12.99,12.99,12.60,12.88,5000
26-Dec-07,13.23,13.29,12.80,12.99,9100
24-Dec-07,13.44,13.88,13.13,13.30,6400
21-Dec-07,13.23,13.45,12.95,13.15,10100
20-Dec-07,12.85,13.40,12.85,13.20,5600
19-Dec-07,12.99,13.41,12.77,13.02,12600
18-Dec-07,12.66,13.00,12.60,12.84,14900
17-Dec-07,12.66,13.46,12.50,12.66,14100
14-Dec-07,12.86,13.18,12.50,13.18,12300
13-Dec-07,13.82,13.82,12.65,12.89,15300
12-Dec-07,14.80,15.04,13.46,13.65,27700
11-Dec-07,14.70,14.85,14.20,14.70,11200
10-Dec-07,14.25,15.54,14.23,14.70,38400
7-Dec-07,13.63,14.18,13.54,14.05,63900
6-Dec-07,13.25,13.84,13.05,13.60,19100
5-Dec-07,13.60,13.69,12.85,13.25,8000
4-Dec-07,13.03,13.60,12.97,13.57,3400
3-Dec-07,13.65,13.65,12.60,13.05,24900
30-Nov-07,13.75,14.10,13.70,13.80,26200
29-Nov-07,13.21,14.50,13.21,14.20,26700
28-Nov-07,12.25,13.25,12.25,13.21,24100
27-Nov-07,11.70,12.50,11.15,12.24,14400
26-Nov-07,11.50,11.75,11.50,11.60,25100
23-Nov-07,11.41,11.69,11.20,11.69,4500
21-Nov-07,11.45,11.75,11.35,11.39,19100
20-Nov-07,11.67,11.77,11.20,11.53,16100
19-Nov-07,11.40,11.77,11.33,11.77,12400
16-Nov-07,12.05,12.05,10.21,11.77,24900
15-Nov-07,11.66,12.06,11.60,11.89,15700
14-Nov-07,11.15,11.65,11.08,11.62,23400
13-Nov-07,10.45,11.25,10.00,10.95,22500
12-Nov-07,9.82,10.75,9.82,10.68,13800
9-Nov-07,11.75,11.86,10.00,10.70,84200
8-Nov-07,14.00,14.00,11.90,12.00,78900
7-Nov-07,14.45,14.45,13.97,14.00,14100
6-Nov-07,14.75,14.75,13.85,14.50,31600
5-Nov-07,14.22,14.60,14.20,14.48,46800
2-Nov-07,14.00,14.25,13.50,14.20,48000
1-Nov-07,14.01,14.25,13.77,13.98,28600
31-Oct-07,13.95,14.25,13.89,14.11,93300
30-Oct-07,13.16,13.90,12.80,13.75,100900
29-Oct-07,12.02,13.25,11.88,13.20,217000
26-Oct-07,11.95,12.05,11.80,12.00,31900
25-Oct-07,12.20,12.25,11.80,11.80,59200
24-Oct-07,10.52,12.30,10.52,12.00,121200
23-Oct-07,10.25,10.50,9.82,10.20,15800
22-Oct-07,10.75,10.75,10.40,10.60,8600
19-Oct-07,10.05,10.67,10.01,10.67,12900
18-Oct-07,10.30,10.55,10.10,10.30,11700
17-Oct-07,10.38,10.40,10.10,10.30,6700
16-Oct-07,10.40,10.50,10.01,10.28,13700
15-Oct-07,10.13,10.40,10.01,10.33,13300
12-Oct-07,10.35,10.35,9.90,10.17,17700
11-Oct-07,10.44,10.50,10.25,10.35,6700
10-Oct-07,10.45,10.50,10.42,10.44,2200
9-Oct-07,10.20,10.40,10.20,10.40,2100
8-Oct-07,10.20,10.40,10.10,10.15,11100
5-Oct-07,10.20,10.50,10.20,10.25,12900
4-Oct-07,10.15,10.35,10.04,10.20,6700
3-Oct-07,10.00,10.10,10.00,10.06,16000
2-Oct-07,9.82,9.90,9.65,9.90,6400
1-Oct-07,9.30,9.75,9.20,9.75,15100
28-Sep-07,9.49,9.50,9.24,9.30,3700
27-Sep-07,9.40,9.52,9.20,9.52,20900
26-Sep-07,9.18,9.40,9.17,9.31,6700
25-Sep-07,9.31,9.40,9.15,9.20,7000
24-Sep-07,9.38,9.52,9.20,9.30,10600
21-Sep-07,9.50,9.52,9.37,9.52,2600
20-Sep-07,9.50,9.61,9.45,9.45,4500
19-Sep-07,9.15,9.70,9.15,9.61,13700
18-Sep-07,9.20,9.44,9.07,9.31,19500
17-Sep-07,9.30,9.38,8.80,9.13,71700
14-Sep-07,9.90,9.92,9.15,9.37,44800
13-Sep-07,10.32,10.32,9.80,9.95,21200
12-Sep-07,10.28,10.32,10.23,10.25,3500
11-Sep-07,10.23,10.32,10.23,10.24,4700
10-Sep-07,10.32,10.32,10.16,10.23,4500
7-Sep-07,9.95,10.34,9.90,10.30,19700
6-Sep-07,11.10,11.10,9.60,10.00,47900
5-Sep-07,11.24,11.24,11.02,11.05,5700
4-Sep-07,11.24,11.25,11.15,11.24,12300
31-Aug-07,11.25,11.28,11.00,11.02,3100
30-Aug-07,11.25,11.30,11.10,11.10,6900
29-Aug-07,11.24,11.30,11.15,11.25,7000
28-Aug-07,11.25,11.27,11.08,11.27,11000
27-Aug-07,11.10,11.25,10.90,11.25,30700
24-Aug-07,11.14,11.25,10.74,11.20,27000
23-Aug-07,10.75,11.10,10.75,11.02,43800
22-Aug-07,10.55,10.75,10.44,10.70,50900
21-Aug-07,9.95,10.30,9.85,10.24,30800
20-Aug-07,9.87,10.40,9.83,10.05,38300
17-Aug-07,9.80,11.50,9.55,9.79,46500
16-Aug-07,9.50,9.65,9.30,9.65,17300
15-Aug-07,9.60,9.70,9.15,9.60,43900
14-Aug-07,9.60,9.83,9.56,9.60,22200
13-Aug-07,9.55,9.65,9.30,9.51,45700
10-Aug-07,9.75,9.75,8.95,9.55,34400
9-Aug-07,9.71,9.80,9.35,9.65,14100
8-Aug-07,9.35,9.90,9.33,9.75,32100
7-Aug-07,8.70,9.50,8.70,9.35,55300
6-Aug-07,8.61,8.70,8.50,8.57,9200
3-Aug-07,8.45,8.70,8.31,8.50,20900
2-Aug-07,8.40,8.50,8.30,8.31,7400
1-Aug-07,8.30,8.40,8.25,8.40,3000
31-Jul-07,8.35,8.50,8.25,8.35,23000
30-Jul-07,8.00,8.39,7.90,8.35,21500
27-Jul-07,7.95,8.00,7.75,7.90,8100
26-Jul-07,8.10,8.10,7.85,7.85,7500
25-Jul-07,8.20,8.32,7.94,8.20,48100
24-Jul-07,7.15,8.36,7.15,8.16,76100
23-Jul-07,7.20,7.23,7.13,7.13,2900
20-Jul-07,7.12,7.20,7.12,7.12,6700
19-Jul-07,7.10,7.17,7.07,7.17,10900
18-Jul-07,7.00,7.20,7.00,7.15,3200
17-Jul-07,7.05,7.15,7.05,7.11,3800
16-Jul-07,7.02,7.10,7.00,7.00,14300
13-Jul-07,7.04,7.09,7.04,7.05,2100
12-Jul-07,7.03,7.20,7.03,7.10,3800
11-Jul-07,6.95,7.10,6.87,7.00,22300
10-Jul-07,7.05,7.20,6.90,7.00,8400
9-Jul-07,7.10,7.10,7.10,7.10,1300
6-Jul-07,6.91,7.05,6.91,7.05,4600
5-Jul-07,7.00,7.00,6.91,6.95,3900
3-Jul-07,-,-,-,6.95,0
2-Jul-07,6.87,6.95,6.87,6.95,2200
29-Jun-07,6.95,7.04,6.85,6.85,6900
28-Jun-07,6.94,7.05,6.89,6.95,2900
27-Jun-07,6.90,6.94,6.83,6.94,500
26-Jun-07,6.83,6.95,6.83,6.95,2900
25-Jun-07,6.88,6.92,6.83,6.92,3000
22-Jun-07,6.90,6.94,6.84,6.90,4600
21-Jun-07,6.65,7.30,6.45,6.85,14100
20-Jun-07,6.45,6.70,6.40,6.65,24700
19-Jun-07,6.78,6.78,6.18,6.42,191000
18-Jun-07,6.85,6.95,6.78,6.82,2300
15-Jun-07,7.00,7.05,6.69,6.72,10500
14-Jun-07,7.05,7.40,6.55,7.05,21700
13-Jun-07,7.50,7.50,6.26,7.05,62700
12-Jun-07,7.40,7.65,7.35,7.39,10700
11-Jun-07,7.45,7.55,7.45,7.45,900
8-Jun-07,7.65,7.74,7.30,7.30,13500
7-Jun-07,7.60,7.75,7.35,7.75,9100
6-Jun-07,7.70,7.80,7.55,7.75,2800
5-Jun-07,7.25,7.89,7.23,7.62,15200
4-Jun-07,7.30,7.30,7.10,7.15,4000
1-Jun-07,6.90,7.40,6.90,7.31,17100
31-May-07,7.00,7.00,6.85,7.00,5800
30-May-07,7.00,7.08,6.98,7.05,10700
29-May-07,6.93,6.97,6.85,6.93,4100
25-May-07,6.85,6.99,6.85,6.99,2600
24-May-07,6.88,6.88,6.88,6.88,1300
23-May-07,6.90,7.00,6.85,7.00,2200
22-May-07,6.95,6.95,6.80,6.90,1400
21-May-07,6.95,7.00,6.70,6.90,4900
18-May-07,7.04,7.04,7.00,7.00,600
17-May-07,7.00,7.00,6.85,6.95,18000
16-May-07,7.00,7.09,6.90,7.09,4400
15-May-07,7.10,7.10,5.75,6.95,5900
14-May-07,7.15,7.23,7.15,7.16,9000
11-May-07,7.10,7.27,7.08,7.15,5500
10-May-07,7.05,7.20,7.01,7.15,9600
9-May-07,6.96,7.30,6.95,7.12,17400
8-May-07,6.95,7.08,6.90,7.00,10700
7-May-07,6.90,7.00,6.80,7.00,12000
4-May-07,6.95,7.00,6.95,7.00,1300
3-May-07,6.85,7.00,6.80,6.94,2800
2-May-07,6.55,6.90,6.55,6.85,8700
1-May-07,7.00,7.00,6.50,6.65,15200
30-Apr-07,7.01,7.10,6.75,6.90,17400
27-Apr-07,6.95,7.10,6.90,7.00,11500
26-Apr-07,6.55,7.00,6.55,6.85,27000
25-Apr-07,6.75,7.00,6.55,6.59,6000
24-Apr-07,6.39,6.60,6.39,6.60,2100
23-Apr-07,6.30,6.34,6.30,6.34,4200
20-Apr-07,6.29,6.40,6.21,6.32,9800
19-Apr-07,6.25,6.29,6.15,6.29,6000
18-Apr-07,6.18,6.25,6.06,6.25,9200
17-Apr-07,6.11,6.18,6.10,6.18,500
16-Apr-07,6.15,6.19,6.09,6.12,12400
13-Apr-07,6.06,6.24,6.01,6.13,16900
12-Apr-07,6.04,6.14,6.04,6.10,6900
11-Apr-07,5.96,6.09,5.90,6.00,9000
10-Apr-07,5.87,6.05,5.80,6.05,6700
9-Apr-07,5.90,5.99,5.86,5.86,2700
5-Apr-07,5.95,5.99,5.94,5.96,1600
4-Apr-07,5.98,6.05,5.90,6.05,3000
3-Apr-07,5.94,5.99,5.78,5.99,2700
2-Apr-07,5.84,5.94,5.84,5.94,16700
30-Mar-07,5.86,5.90,5.86,5.90,2500
29-Mar-07,5.82,5.86,5.78,5.86,7400
28-Mar-07,5.81,5.89,5.81,5.81,2800
27-Mar-07,5.83,5.89,5.81,5.88,7800
26-Mar-07,5.93,6.10,5.83,5.89,8600
23-Mar-07,5.85,5.93,5.85,5.93,3300
22-Mar-07,5.78,5.83,5.78,5.82,3300
21-Mar-07,5.86,5.92,5.79,5.80,10100
20-Mar-07,5.96,6.01,5.86,5.91,4800
19-Mar-07,5.99,6.00,5.91,5.94,3400
16-Mar-07,5.94,5.99,5.90,5.99,3100
15-Mar-07,5.81,5.94,5.81,5.94,14500
14-Mar-07,5.89,5.89,5.76,5.77,2300
13-Mar-07,5.94,5.96,5.80,5.89,5200
12-Mar-07,5.99,6.10,5.95,5.95,6100
9-Mar-07,6.04,6.10,5.95,5.95,2300
8-Mar-07,5.85,6.00,5.85,5.92,8100
7-Mar-07,5.85,6.02,5.55,5.90,12000
6-Mar-07,5.85,5.90,5.75,5.84,6300
5-Mar-07,5.79,5.79,5.79,5.79,400
2-Mar-07,-,-,-,5.81,0
1-Mar-07,5.79,5.84,5.79,5.81,1800
28-Feb-07,5.75,5.85,5.72,5.79,8400
27-Feb-07,5.90,5.99,5.80,5.85,25700
26-Feb-07,6.40,6.40,5.95,6.05,23400
23-Feb-07,6.25,6.34,5.95,6.33,28100
22-Feb-07,6.00,6.25,6.00,6.25,10100
21-Feb-07,5.83,6.05,5.83,6.05,4000
20-Feb-07,6.10,6.10,5.80,5.84,10300
16-Feb-07,6.10,6.10,5.91,6.09,10500
15-Feb-07,6.00,6.10,5.91,5.92,1300
14-Feb-07,6.00,6.15,5.91,6.01,13400
13-Feb-07,5.35,6.00,5.35,6.00,14000
12-Feb-07,5.45,5.45,5.42,5.42,4500
9-Feb-07,5.18,5.40,5.18,5.40,19300
8-Feb-07,5.16,5.20,5.14,5.20,11700
7-Feb-07,5.07,5.16,5.07,5.16,7800
6-Feb-07,5.05,5.15,5.05,5.07,3100
5-Feb-07,5.01,5.09,5.01,5.09,1100
2-Feb-07,5.01,5.12,4.99,4.99,23900
1-Feb-07,5.05,5.10,5.00,5.10,4200
31-Jan-07,5.00,5.01,5.00,5.01,1200
30-Jan-07,5.04,5.04,5.04,5.04,2600
29-Jan-07,-,-,-,5.04,0
26-Jan-07,5.01,5.04,4.99,5.04,1900
25-Jan-07,5.10,5.10,5.00,5.00,13300
24-Jan-07,5.30,5.39,5.28,5.29,2900
23-Jan-07,5.25,5.26,5.25,5.25,2400
22-Jan-07,5.25,5.25,5.15,5.20,2700
19-Jan-07,5.05,5.18,5.05,5.18,4800
18-Jan-07,4.89,4.99,4.89,4.99,16800
17-Jan-07,4.90,4.95,4.80,4.86,14100
16-Jan-07,4.97,5.05,4.83,4.85,21800
12-Jan-07,4.99,4.99,4.98,4.98,900
11-Jan-07,4.92,5.01,4.87,5.01,9100
10-Jan-07,4.93,4.98,4.93,4.98,800
9-Jan-07,4.90,5.00,4.87,4.87,4700
8-Jan-07,5.00,5.00,4.99,5.00,800
5-Jan-07,-,-,-,4.96,0
4-Jan-07,5.00,5.00,4.96,4.96,1600
3-Jan-07,4.80,5.00,4.80,4.99,7700
29-Dec-06,4.93,4.97,4.70,4.97,44500
28-Dec-06,4.99,5.00,4.86,4.95,18300
27-Dec-06,5.01,5.01,4.95,5.00,800
26-Dec-06,5.05,5.15,5.01,5.10,11900
22-Dec-06,5.06,5.10,5.06,5.10,3800
21-Dec-06,5.01,5.01,5.01,5.01,500
20-Dec-06,5.18,5.18,5.01,5.15,4700
19-Dec-06,5.25,5.25,5.20,5.20,800
18-Dec-06,5.29,5.30,5.16,5.20,800
15-Dec-06,5.25,5.28,5.20,5.22,1800
14-Dec-06,5.20,5.35,5.20,5.28,1900
13-Dec-06,-,-,-,5.29,0
12-Dec-06,5.25,5.30,5.17,5.29,3600
11-Dec-06,5.42,5.42,5.20,5.35,11900
8-Dec-06,5.27,5.42,5.27,5.38,1800
7-Dec-06,5.35,5.35,5.16,5.35,6500
6-Dec-06,5.38,5.38,5.17,5.17,2000
5-Dec-06,5.35,5.43,5.26,5.43,2400
4-Dec-06,5.40,5.48,5.34,5.48,2700
1-Dec-06,5.40,5.44,5.30,5.31,2000
30-Nov-06,5.48,5.49,5.40,5.49,11900
29-Nov-06,5.49,5.49,5.47,5.49,5500
28-Nov-06,5.35,5.49,5.35,5.41,2700
27-Nov-06,5.48,5.48,5.48,5.48,500
24-Nov-06,5.45,5.49,5.45,5.49,5200
22-Nov-06,5.45,5.50,5.41,5.45,14900
21-Nov-06,5.40,5.45,5.30,5.45,16100
20-Nov-06,5.38,5.45,5.26,5.35,7700
17-Nov-06,5.28,5.30,5.25,5.29,5500
16-Nov-06,5.20,5.25,5.19,5.25,2500
15-Nov-06,5.35,5.35,5.28,5.29,4400
14-Nov-06,5.26,5.29,5.25,5.29,1100
13-Nov-06,5.25,5.37,5.16,5.25,10500
10-Nov-06,5.16,5.24,5.16,5.23,9700
9-Nov-06,5.11,5.20,5.10,5.16,17600
8-Nov-06,4.96,5.09,4.96,5.09,1400
7-Nov-06,5.07,5.09,4.96,4.96,48800
6-Nov-06,5.05,5.13,5.00,5.01,40900
3-Nov-06,5.00,5.07,5.00,5.07,6300
2-Nov-06,5.06,5.06,4.99,5.03,14800
1-Nov-06,4.90,5.09,4.85,5.05,34300
31-Oct-06,4.89,4.99,4.89,4.95,4100
30-Oct-06,4.82,4.89,4.82,4.88,4200
27-Oct-06,4.80,4.89,4.75,4.89,13300
26-Oct-06,4.75,4.80,4.66,4.70,22600
25-Oct-06,5.00,5.15,4.70,4.80,37300
24-Oct-06,4.85,4.85,4.73,4.79,6100
23-Oct-06,4.89,4.89,4.87,4.87,600
20-Oct-06,4.89,4.89,4.88,4.88,1200
19-Oct-06,4.88,4.89,4.88,4.88,1300
18-Oct-06,4.94,4.94,4.81,4.89,1700
17-Oct-06,4.83,4.90,4.79,4.88,1700
16-Oct-06,4.95,4.95,4.87,4.90,9400
13-Oct-06,4.78,4.88,4.78,4.88,2800
12-Oct-06,4.85,4.90,4.80,4.85,24500
11-Oct-06,4.83,4.83,4.83,4.83,500
10-Oct-06,4.76,4.80,4.65,4.80,23100
9-Oct-06,4.81,4.86,4.76,4.78,5700
6-Oct-06,4.75,4.95,4.65,4.95,6300
5-Oct-06,4.90,4.99,4.82,4.89,14800
4-Oct-06,4.94,5.07,4.94,5.07,6100
3-Oct-06,4.93,4.98,4.93,4.98,2600
2-Oct-06,4.93,4.93,4.80,4.84,2100
29-Sep-06,-,-,-,4.93,0
28-Sep-06,-,-,-,4.93,0
27-Sep-06,4.93,4.93,4.93,4.93,300
26-Sep-06,-,-,-,4.88,0
25-Sep-06,4.88,4.88,4.88,4.88,200
22-Sep-06,4.82,4.85,4.82,4.85,800
21-Sep-06,4.85,4.86,4.75,4.80,7500
20-Sep-06,4.98,4.98,4.93,4.98,1100
19-Sep-06,4.81,4.94,4.81,4.81,3900
18-Sep-06,4.82,4.88,4.81,4.88,2000
15-Sep-06,4.96,4.97,4.85,4.89,2100
14-Sep-06,4.95,4.95,4.86,4.90,2100
13-Sep-06,4.91,5.09,4.91,5.09,4800
12-Sep-06,4.82,5.09,4.82,5.09,1500
11-Sep-06,4.91,4.99,4.90,4.94,2000
8-Sep-06,4.90,4.99,4.90,4.98,1900
7-Sep-06,5.00,5.00,4.85,4.85,2200
6-Sep-06,4.85,4.90,4.85,4.90,2700
5-Sep-06,4.70,4.89,4.70,4.89,15000
1-Sep-06,4.86,4.86,4.70,4.75,4700
31-Aug-06,5.00,5.00,4.85,4.94,6600
30-Aug-06,5.02,5.09,5.02,5.09,2300
29-Aug-06,-,-,-,5.09,0
28-Aug-06,5.00,5.09,5.00,5.09,1200
25-Aug-06,5.00,5.10,5.00,5.00,3200
24-Aug-06,5.10,5.10,5.02,5.02,1900
23-Aug-06,5.05,5.05,5.00,5.00,4200
22-Aug-06,5.05,5.19,5.05,5.19,13700
21-Aug-06,5.10,5.10,5.10,5.10,300
18-Aug-06,5.16,5.16,5.10,5.10,2900
17-Aug-06,5.26,5.26,5.20,5.20,400
16-Aug-06,5.49,5.50,5.20,5.20,9200
15-Aug-06,5.39,5.40,5.39,5.40,800
14-Aug-06,5.25,5.35,5.25,5.35,600
11-Aug-06,5.30,5.34,5.30,5.34,2200
10-Aug-06,5.17,5.30,5.07,5.30,6600
9-Aug-06,5.20,5.31,5.20,5.29,8800
8-Aug-06,5.15,5.40,5.12,5.40,16600
7-Aug-06,-,-,-,5.34,0
4-Aug-06,5.25,5.34,5.25,5.34,3900
3-Aug-06,5.21,5.32,5.21,5.32,400
2-Aug-06,5.31,5.35,5.29,5.31,6600
1-Aug-06,5.20,5.24,5.14,5.23,6000
31-Jul-06,5.19,5.19,4.99,5.11,5500
28-Jul-06,5.10,5.10,5.00,5.00,3000
27-Jul-06,4.99,5.26,4.91,5.11,12300
26-Jul-06,4.95,5.05,4.95,5.00,12200
25-Jul-06,4.91,5.04,4.91,4.99,11700
24-Jul-06,5.09,5.09,4.95,5.00,1000
21-Jul-06,4.96,4.96,4.95,4.96,5900
20-Jul-06,5.12,5.17,4.97,4.97,9100
19-Jul-06,5.25,5.27,5.17,5.17,7100
18-Jul-06,5.30,5.30,5.25,5.30,3300
17-Jul-06,5.34,5.34,5.34,5.34,600
14-Jul-06,5.10,5.25,5.04,5.25,8900
13-Jul-06,5.15,5.30,5.15,5.20,2900
12-Jul-06,5.20,5.21,5.20,5.21,800
11-Jul-06,5.05,5.14,5.04,5.13,2100
10-Jul-06,4.96,5.11,4.96,5.11,7900
7-Jul-06,5.04,5.10,4.99,5.10,11400
6-Jul-06,5.00,5.08,4.95,5.08,5000
5-Jul-06,5.05,5.15,4.98,5.06,19700
3-Jul-06,-,-,-,4.98,0
30-Jun-06,5.05,5.05,4.95,4.98,3600
29-Jun-06,5.10,5.10,4.99,4.99,12300
28-Jun-06,4.96,5.00,4.96,4.98,2100
27-Jun-06,5.19,5.19,5.05,5.05,3100
26-Jun-06,5.19,5.25,5.16,5.17,10100
23-Jun-06,5.17,5.17,5.17,5.17,300
22-Jun-06,5.10,5.20,5.10,5.20,800
21-Jun-06,5.15,5.18,5.15,5.18,1800
20-Jun-06,4.99,5.06,4.99,5.01,8200
19-Jun-06,5.15,5.15,4.95,4.95,4100
16-Jun-06,5.10,5.29,5.09,5.29,3200
15-Jun-06,4.82,5.20,4.80,5.20,19600
14-Jun-06,5.00,5.00,4.81,4.82,14000
13-Jun-06,5.50,5.58,4.90,5.05,37800
12-Jun-06,6.20,6.20,5.71,5.75,10300
9-Jun-06,6.28,6.33,6.25,6.25,2800
8-Jun-06,6.25,6.25,6.22,6.23,2600
7-Jun-06,6.50,6.50,6.30,6.30,3400
6-Jun-06,6.45,6.48,6.45,6.48,1100
5-Jun-06,6.50,6.50,6.40,6.40,1700
2-Jun-06,6.16,6.40,6.16,6.40,2800
1-Jun-06,6.40,6.40,6.15,6.15,2500
31-May-06,6.29,6.37,6.29,6.37,2200
30-May-06,6.35,6.35,6.28,6.28,1700
26-May-06,6.35,6.55,6.33,6.33,10800
25-May-06,6.30,6.34,6.29,6.34,3100
24-May-06,6.40,6.40,6.20,6.20,5300
23-May-06,6.43,6.52,6.40,6.40,3900
22-May-06,6.58,6.58,6.15,6.35,34400
19-May-06,6.60,6.79,6.60,6.68,8700
18-May-06,6.70,6.70,6.51,6.60,2900
17-May-06,6.79,6.79,6.61,6.74,3000
16-May-06,6.65,6.80,6.60,6.80,5700
15-May-06,7.00,7.00,6.41,6.70,20200
12-May-06,7.44,7.44,7.00,7.05,22900
11-May-06,7.20,7.50,7.20,7.40,3400
10-May-06,7.30,7.70,7.21,7.21,12300
9-May-06,7.30,7.45,7.20,7.20,9800
8-May-06,7.18,7.25,7.10,7.23,6100
5-May-06,7.30,7.30,7.16,7.25,3800
4-May-06,7.25,7.25,7.11,7.25,4800
3-May-06,7.20,7.24,7.10,7.24,3800
2-May-06,7.05,7.20,7.00,7.17,8800
1-May-06,7.15,7.20,7.00,7.15,14700
28-Apr-06,6.95,6.95,6.85,6.86,2900
27-Apr-06,6.70,6.95,6.70,6.93,7300
26-Apr-06,7.20,7.20,6.65,6.75,37500
25-Apr-06,7.22,7.46,7.22,7.30,13900
24-Apr-06,6.99,7.30,6.86,7.23,26100
21-Apr-06,6.99,6.99,6.90,6.95,2600
20-Apr-06,6.95,7.00,6.93,6.98,4900
19-Apr-06,6.85,7.00,6.70,7.00,23300
18-Apr-06,7.07,7.13,6.71,6.95,11800
17-Apr-06,6.55,7.35,6.55,7.05,22000
13-Apr-06,7.43,7.55,7.27,7.50,28100
12-Apr-06,6.90,7.49,6.90,7.43,84700
11-Apr-06,6.54,6.70,6.50,6.70,7200
10-Apr-06,6.40,6.45,6.35,6.45,9200
7-Apr-06,6.45,6.45,6.30,6.30,4400
6-Apr-06,6.53,6.53,6.10,6.50,17500
