Date,Open,High,Low,Close,Volume
22-May-08,-,-,-,10.29,0
21-May-08,-,-,-,10.29,0
20-May-08,-,-,-,10.29,0
19-May-08,-,-,-,10.29,0
16-May-08,-,-,-,10.29,0
15-May-08,10.30,10.30,10.29,10.29,1400
14-May-08,10.30,10.30,10.28,10.30,638
13-May-08,9.76,9.79,9.76,9.78,632
12-May-08,10.39,10.45,10.39,10.45,600
9-May-08,9.82,9.90,9.40,9.69,7725
8-May-08,10.29,10.29,9.80,9.81,14825
7-May-08,-,-,-,10.50,0
6-May-08,10.02,10.50,10.02,10.50,1581
5-May-08,-,-,-,10.19,0
2-May-08,10.19,10.19,10.19,10.19,333
1-May-08,-,-,-,10.11,0
30-Apr-08,10.13,10.13,10.11,10.11,200
29-Apr-08,-,-,-,10.10,0
28-Apr-08,-,-,-,10.10,0
25-Apr-08,-,-,-,10.10,0
24-Apr-08,10.50,10.50,10.05,10.10,500
23-Apr-08,-,-,-,10.50,0
22-Apr-08,-,-,-,10.50,0
21-Apr-08,10.50,10.50,10.50,10.50,200
18-Apr-08,10.75,10.75,10.75,10.75,1883
17-Apr-08,10.50,10.50,10.50,10.50,300
16-Apr-08,10.26,10.50,10.26,10.50,200
15-Apr-08,-,-,-,10.50,0
14-Apr-08,10.50,10.50,10.50,10.50,300
11-Apr-08,-,-,-,10.94,0
10-Apr-08,-,-,-,10.94,0
9-Apr-08,10.94,10.94,10.94,10.94,100
8-Apr-08,-,-,-,10.96,0
7-Apr-08,10.52,10.96,10.27,10.96,1210
4-Apr-08,-,-,-,10.75,0
3-Apr-08,-,-,-,10.75,0
2-Apr-08,10.99,10.99,10.75,10.75,1093
1-Apr-08,-,-,-,10.98,0
31-Mar-08,-,-,-,10.98,0
28-Mar-08,10.99,10.99,10.96,10.98,2143
27-Mar-08,10.25,10.25,10.05,10.10,550
26-Mar-08,10.50,10.50,10.50,10.50,8000
25-Mar-08,11.09,11.09,10.30,10.50,4800
24-Mar-08,10.50,11.50,10.06,11.50,3900
20-Mar-08,10.81,10.81,10.02,10.02,3588
19-Mar-08,10.92,11.39,10.08,11.39,6381
18-Mar-08,9.80,11.46,9.75,10.00,1820
17-Mar-08,11.50,11.50,10.00,10.00,1882
14-Mar-08,10.50,10.50,10.00,10.00,4405
13-Mar-08,10.53,11.45,10.53,11.23,3267
12-Mar-08,-,-,-,11.50,0
11-Mar-08,10.60,11.50,10.30,11.50,1130
10-Mar-08,10.50,11.96,10.50,11.80,9997
7-Mar-08,-,-,-,10.50,0
6-Mar-08,10.50,10.50,10.50,10.50,200
5-Mar-08,10.50,10.50,10.50,10.50,1334
4-Mar-08,-,-,-,10.50,0
3-Mar-08,10.50,10.50,10.50,10.50,1000
29-Feb-08,10.25,10.78,10.25,10.50,1236
28-Feb-08,10.50,10.50,10.50,10.50,100
27-Feb-08,9.80,9.89,9.80,9.80,500
26-Feb-08,10.05,10.05,9.75,9.75,6499
25-Feb-08,10.06,10.06,10.00,10.00,800
22-Feb-08,10.07,10.07,10.07,10.07,100
21-Feb-08,-,-,-,10.06,0
20-Feb-08,-,-,-,10.06,0
19-Feb-08,10.06,10.06,10.06,10.06,100
15-Feb-08,-,-,-,10.00,0
14-Feb-08,10.50,10.50,10.00,10.00,3711
13-Feb-08,9.82,10.65,9.60,10.40,13410
12-Feb-08,10.65,10.65,10.20,10.20,4456
11-Feb-08,-,-,-,11.98,0
8-Feb-08,11.98,11.98,11.98,11.98,600
7-Feb-08,-,-,-,11.69,0
6-Feb-08,10.63,11.93,10.39,11.69,1600
5-Feb-08,10.50,12.00,10.50,12.00,1060
4-Feb-08,-,-,-,10.80,0
1-Feb-08,10.36,11.00,10.27,10.80,1200
31-Jan-08,11.00,12.50,10.51,12.50,10432
30-Jan-08,-,-,-,10.35,0
29-Jan-08,10.99,10.99,10.35,10.35,1400
28-Jan-08,10.97,10.97,10.20,10.45,4800
25-Jan-08,-,-,-,10.76,0
24-Jan-08,-,-,-,10.76,0
23-Jan-08,10.99,10.99,10.30,10.76,8197
22-Jan-08,10.13,10.13,9.96,10.05,2900
18-Jan-08,10.89,10.89,10.89,10.89,100
17-Jan-08,10.14,10.14,9.63,9.80,8207
16-Jan-08,10.65,13.24,10.25,10.25,8482
15-Jan-08,-,-,-,10.15,0
14-Jan-08,-,-,-,10.15,0
11-Jan-08,10.36,10.36,10.15,10.15,2315
10-Jan-08,10.53,10.53,10.36,10.36,300
9-Jan-08,11.74,11.75,11.00,11.00,3210
8-Jan-08,-,-,-,11.74,0
7-Jan-08,11.74,11.74,11.74,11.74,100
4-Jan-08,-,-,-,10.99,0
3-Jan-08,-,-,-,10.99,0
2-Jan-08,-,-,-,10.99,0
31-Dec-07,-,-,-,10.99,0
28-Dec-07,10.47,10.99,10.47,10.99,200
27-Dec-07,10.60,10.60,10.60,10.60,300
26-Dec-07,10.99,10.99,10.75,10.75,400
24-Dec-07,10.25,10.25,10.25,10.25,100
21-Dec-07,10.90,11.22,10.51,10.51,2800
20-Dec-07,10.93,10.93,10.90,10.90,400
19-Dec-07,-,-,-,11.02,0
18-Dec-07,11.18,12.00,11.00,11.02,17350
17-Dec-07,11.14,11.25,11.00,11.00,4200
14-Dec-07,11.18,11.18,11.10,11.15,798
13-Dec-07,11.25,11.25,11.25,11.25,100
12-Dec-07,12.75,12.75,11.50,11.50,2500
11-Dec-07,12.55,12.55,12.25,12.25,203
10-Dec-07,12.24,12.75,12.24,12.75,500
7-Dec-07,-,-,-,11.85,0
6-Dec-07,11.85,11.85,11.85,11.85,100
5-Dec-07,12.00,12.00,12.00,12.00,500
4-Dec-07,12.00,12.00,12.00,12.00,586
3-Dec-07,12.10,12.10,12.00,12.00,300
30-Nov-07,-,-,-,12.45,0
29-Nov-07,12.46,12.46,12.40,12.45,2432
28-Nov-07,12.75,12.98,12.00,12.35,39900
27-Nov-07,13.03,13.03,12.00,12.95,6734
26-Nov-07,-,-,-,12.00,0
23-Nov-07,12.16,12.16,12.00,12.00,686
21-Nov-07,11.50,12.73,11.50,12.73,1570
20-Nov-07,11.58,11.58,11.05,11.05,2680
19-Nov-07,-,-,-,11.65,0
16-Nov-07,-,-,-,11.65,0
15-Nov-07,-,-,-,11.65,0
14-Nov-07,11.65,11.65,11.65,11.65,100
13-Nov-07,-,-,-,11.80,0
12-Nov-07,11.80,11.80,11.80,11.80,2615
9-Nov-07,11.70,11.80,11.70,11.80,540
8-Nov-07,-,-,-,11.93,0
7-Nov-07,-,-,-,11.93,0
6-Nov-07,11.30,11.93,11.30,11.93,350
5-Nov-07,11.25,11.25,11.25,11.25,780
2-Nov-07,-,-,-,11.45,0
1-Nov-07,11.50,11.50,11.45,11.45,600
31-Oct-07,-,-,-,11.73,0
30-Oct-07,-,-,-,11.73,0
29-Oct-07,11.72,11.73,11.72,11.73,200
26-Oct-07,12.50,12.50,11.16,11.53,4700
25-Oct-07,11.78,12.50,11.72,12.42,29129
24-Oct-07,11.78,11.78,11.67,11.67,2200
23-Oct-07,11.63,12.47,11.63,12.47,200
22-Oct-07,11.88,12.44,11.85,11.88,3436
19-Oct-07,11.86,11.86,11.86,11.86,200
18-Oct-07,12.05,12.20,11.63,11.95,4425
17-Oct-07,12.00,12.01,12.00,12.00,300
16-Oct-07,12.20,12.20,12.00,12.00,800
15-Oct-07,12.15,12.15,12.15,12.15,300
12-Oct-07,12.00,12.18,12.00,12.18,4089
11-Oct-07,12.10,12.10,12.10,12.10,536
10-Oct-07,12.10,12.10,12.10,12.10,500
9-Oct-07,12.10,12.30,12.08,12.08,18680
8-Oct-07,12.15,12.30,12.15,12.30,100300
5-Oct-07,-,-,-,12.25,0
4-Oct-07,-,-,-,12.25,0
3-Oct-07,12.25,12.25,12.25,12.25,1450
2-Oct-07,-,-,-,12.20,0
1-Oct-07,-,-,-,12.20,0
28-Sep-07,12.05,12.20,12.05,12.20,1600
27-Sep-07,-,-,-,12.25,0
26-Sep-07,11.97,12.25,11.97,12.25,10700
25-Sep-07,12.30,12.30,12.30,12.30,486
24-Sep-07,12.25,12.25,12.25,12.25,800
21-Sep-07,12.00,12.25,11.95,12.10,11470
20-Sep-07,11.95,12.05,11.95,12.00,780
19-Sep-07,-,-,-,12.10,0
18-Sep-07,-,-,-,12.10,0
17-Sep-07,-,-,-,12.10,0
14-Sep-07,12.50,12.51,12.10,12.10,3606
13-Sep-07,11.79,12.50,11.70,12.50,3696
12-Sep-07,11.87,11.87,11.86,11.86,271
11-Sep-07,12.27,12.84,11.81,12.50,5300
10-Sep-07,11.35,11.36,11.35,11.35,660
7-Sep-07,11.42,12.28,11.35,12.28,1100
6-Sep-07,11.49,11.50,11.49,11.50,2321
5-Sep-07,12.00,12.00,11.38,11.53,1400
4-Sep-07,11.93,12.03,11.40,12.03,2100
31-Aug-07,12.47,12.47,12.47,12.47,138
30-Aug-07,-,-,-,12.25,0
29-Aug-07,-,-,-,12.25,0
28-Aug-07,11.47,12.25,11.47,12.25,1184
27-Aug-07,11.30,11.30,11.10,11.10,400
24-Aug-07,-,-,-,11.11,0
23-Aug-07,11.49,12.34,11.11,11.11,8175
22-Aug-07,11.28,11.28,11.28,11.28,100
21-Aug-07,11.29,11.30,10.75,11.00,1000
20-Aug-07,11.13,11.30,11.13,11.30,4226
17-Aug-07,10.72,11.00,10.70,11.00,41026
16-Aug-07,-,-,-,11.07,0
15-Aug-07,13.00,13.00,11.07,11.07,700
14-Aug-07,12.01,12.01,12.00,12.00,1004
13-Aug-07,11.00,11.00,11.00,11.00,100
10-Aug-07,10.70,12.54,10.70,12.25,13070
9-Aug-07,12.10,12.10,11.75,11.75,764
8-Aug-07,12.59,12.59,11.00,12.44,4052
7-Aug-07,12.84,12.84,12.84,12.84,200
6-Aug-07,-,-,-,13.40,0
3-Aug-07,13.00,13.48,13.00,13.40,860
2-Aug-07,-,-,-,12.70,0
1-Aug-07,12.70,12.70,12.70,12.70,235
31-Jul-07,12.45,13.21,12.45,13.00,700
30-Jul-07,13.10,13.10,12.70,12.70,300
27-Jul-07,13.25,13.25,13.10,13.10,400
26-Jul-07,-,-,-,13.50,0
25-Jul-07,13.50,13.50,13.50,13.50,254
24-Jul-07,13.75,13.75,13.27,13.27,200
23-Jul-07,14.00,14.23,13.99,14.01,29700
20-Jul-07,14.00,14.22,13.85,13.85,9500
19-Jul-07,14.00,14.00,14.00,14.00,100
18-Jul-07,14.70,14.70,14.00,14.00,500
17-Jul-07,13.34,14.68,13.33,14.68,1100
16-Jul-07,-,-,-,13.96,0
13-Jul-07,14.16,14.16,13.96,13.96,910
12-Jul-07,-,-,-,13.52,0
11-Jul-07,13.55,13.55,13.52,13.52,533
10-Jul-07,13.71,13.71,13.71,13.71,100
9-Jul-07,13.30,13.54,13.21,13.35,2829
6-Jul-07,13.53,13.53,13.53,13.53,100
5-Jul-07,13.75,13.75,13.37,13.37,2010
3-Jul-07,13.79,13.80,13.00,13.00,5200
2-Jul-07,14.95,14.95,13.60,13.60,1030
29-Jun-07,14.47,15.00,14.30,15.00,555
28-Jun-07,14.31,14.83,14.31,14.83,200
27-Jun-07,14.50,14.65,14.50,14.55,913
26-Jun-07,-,-,-,14.50,0
25-Jun-07,-,-,-,14.50,0
22-Jun-07,14.50,14.50,14.50,14.50,213
21-Jun-07,-,-,-,14.49,0
20-Jun-07,-,-,-,14.49,0
19-Jun-07,14.49,14.49,14.49,14.49,790
18-Jun-07,-,-,-,14.25,0
15-Jun-07,14.07,14.40,13.80,14.25,2064
14-Jun-07,14.18,14.18,14.16,14.17,1100
13-Jun-07,14.18,14.18,14.18,14.18,636
12-Jun-07,-,-,-,14.28,0
11-Jun-07,14.20,14.27,14.18,14.27,1633
8-Jun-07,14.26,14.26,14.26,14.26,240
7-Jun-07,-,-,-,14.53,0
6-Jun-07,14.80,14.80,14.40,14.53,4500
5-Jun-07,14.90,14.90,14.89,14.89,350
4-Jun-07,14.75,15.15,14.74,14.85,15302
1-Jun-07,-,-,-,14.67,0
31-May-07,14.75,14.75,14.40,14.67,8958
30-May-07,14.30,14.30,14.30,14.30,187
29-May-07,14.75,14.93,14.45,14.74,15275
25-May-07,14.35,14.35,14.35,14.35,200
24-May-07,14.70,14.70,14.59,14.59,200
23-May-07,14.27,14.27,13.90,14.18,2002
22-May-07,14.41,14.41,14.40,14.41,2540
21-May-07,-,-,-,14.54,0
18-May-07,14.54,14.54,14.53,14.54,1360
17-May-07,-,-,-,14.69,0
16-May-07,14.45,14.73,14.45,14.69,1843
15-May-07,14.45,14.45,14.45,14.45,200
14-May-07,14.46,14.59,14.45,14.45,1300
11-May-07,-,-,-,14.86,0
10-May-07,15.09,15.09,14.72,14.86,1725
9-May-07,15.09,15.22,15.09,15.22,300
8-May-07,15.15,15.15,14.37,15.09,32925
7-May-07,14.30,15.22,14.30,15.10,7951
4-May-07,14.50,14.50,14.29,14.30,16248
3-May-07,14.51,14.51,14.51,14.51,200
2-May-07,14.91,14.98,14.62,14.62,3412
1-May-07,14.50,15.00,14.35,15.00,133607
30-Apr-07,14.10,14.50,14.05,14.40,9459
27-Apr-07,14.48,14.48,14.48,14.48,1000
26-Apr-07,14.70,14.70,14.19,14.44,9732
25-Apr-07,14.57,14.84,14.57,14.74,4200
24-Apr-07,14.70,14.70,14.70,14.70,1800
23-Apr-07,14.85,14.85,14.55,14.69,6501
20-Apr-07,15.14,15.18,14.86,14.86,3000
19-Apr-07,14.35,14.98,14.35,14.81,1800
18-Apr-07,14.45,14.45,14.20,14.40,4700
17-Apr-07,14.50,14.50,14.25,14.25,1200
16-Apr-07,14.35,14.49,14.20,14.47,4700
13-Apr-07,14.70,14.70,14.24,14.25,3308
12-Apr-07,14.57,14.57,14.57,14.57,1400
11-Apr-07,-,-,-,14.75,0
10-Apr-07,-,-,-,14.75,0
9-Apr-07,-,-,-,14.75,0
5-Apr-07,14.75,14.75,14.75,14.75,430
4-Apr-07,15.13,15.15,15.13,15.15,500
3-Apr-07,-,-,-,15.05,0
2-Apr-07,14.79,15.11,14.76,15.05,1395
30-Mar-07,14.95,14.95,14.75,14.77,2700
29-Mar-07,14.51,14.58,14.51,14.55,2099
28-Mar-07,-,-,-,15.00,0
27-Mar-07,15.15,15.15,15.00,15.00,4940
26-Mar-07,15.15,15.15,15.15,15.15,1892
23-Mar-07,-,-,-,15.15,0
22-Mar-07,15.20,15.20,15.15,15.15,8700
21-Mar-07,15.15,15.25,15.15,15.15,22000
20-Mar-07,-,-,-,15.10,0
19-Mar-07,-,-,-,15.10,0
16-Mar-07,-,-,-,15.10,0
15-Mar-07,-,-,-,15.10,0
14-Mar-07,15.15,15.15,15.10,15.10,324
13-Mar-07,15.15,15.15,15.15,15.15,300
12-Mar-07,-,-,-,15.10,0
9-Mar-07,-,-,-,15.10,0
8-Mar-07,-,-,-,15.10,0
7-Mar-07,15.10,15.10,15.10,15.10,1647
6-Mar-07,-,-,-,15.10,0
5-Mar-07,15.15,15.15,15.10,15.10,1000
2-Mar-07,-,-,-,15.10,0
1-Mar-07,15.10,15.10,15.10,15.10,100
28-Feb-07,-,-,-,15.15,0
27-Feb-07,-,-,-,15.15,0
26-Feb-07,-,-,-,15.15,0
23-Feb-07,15.27,15.27,15.15,15.15,200
22-Feb-07,15.15,15.25,15.00,15.00,1708
21-Feb-07,-,-,-,15.00,0
20-Feb-07,15.00,15.00,15.00,15.00,960
16-Feb-07,15.18,15.24,15.18,15.24,1500
15-Feb-07,15.24,15.24,15.15,15.15,1100
14-Feb-07,15.25,15.25,15.00,15.15,3200
13-Feb-07,15.50,15.50,15.15,15.15,1200
12-Feb-07,14.97,15.13,14.97,15.13,742
9-Feb-07,15.25,15.25,15.15,15.25,6480
8-Feb-07,15.17,15.17,15.17,15.17,201
7-Feb-07,15.15,15.18,15.15,15.15,1300
6-Feb-07,15.20,15.20,15.20,15.20,300
5-Feb-07,15.14,15.14,15.14,15.14,600
2-Feb-07,15.20,15.25,15.14,15.20,2816
1-Feb-07,-,-,-,15.15,0
31-Jan-07,15.14,15.25,15.10,15.15,3959
30-Jan-07,14.98,15.00,14.98,15.00,2193
29-Jan-07,14.60,14.86,14.60,14.80,2384
26-Jan-07,14.80,14.80,14.80,14.80,2200
25-Jan-07,14.80,14.80,14.80,14.80,1103
24-Jan-07,14.80,14.80,14.80,14.80,501
23-Jan-07,15.25,15.25,14.69,14.69,601
22-Jan-07,15.15,15.25,15.15,15.20,47726
19-Jan-07,14.64,15.15,14.64,15.15,4233
18-Jan-07,14.50,14.64,13.81,14.50,3552
17-Jan-07,14.50,14.75,14.40,14.75,7298
16-Jan-07,-,-,-,14.90,0
12-Jan-07,15.10,15.15,14.90,14.90,1149
11-Jan-07,14.85,15.22,14.85,15.15,5790
10-Jan-07,14.85,14.85,14.85,14.85,2000
9-Jan-07,-,-,-,14.75,0
8-Jan-07,14.75,14.75,14.75,14.75,2900
5-Jan-07,-,-,-,14.75,0
4-Jan-07,14.75,14.75,14.75,14.75,378
3-Jan-07,-,-,-,14.75,0
29-Dec-06,14.75,14.75,14.75,14.75,232
28-Dec-06,15.15,15.21,15.15,15.21,319
27-Dec-06,15.00,15.00,15.00,15.00,202
26-Dec-06,-,-,-,14.73,0
22-Dec-06,14.52,14.73,14.52,14.73,3750
21-Dec-06,-,-,-,14.50,0
20-Dec-06,14.52,14.54,14.50,14.50,420
19-Dec-06,14.55,14.55,14.55,14.55,100
18-Dec-06,14.60,14.60,14.51,14.52,2604
15-Dec-06,-,-,-,14.51,0
14-Dec-06,-,-,-,14.51,0
13-Dec-06,14.51,14.51,14.51,14.51,144
12-Dec-06,-,-,-,15.12,0
11-Dec-06,14.71,15.12,14.50,15.12,803
8-Dec-06,15.10,15.10,15.05,15.05,6400
7-Dec-06,15.10,15.10,15.09,15.10,4200
6-Dec-06,-,-,-,15.10,0
5-Dec-06,15.15,15.15,15.10,15.10,952
4-Dec-06,-,-,-,15.20,0
1-Dec-06,-,-,-,15.20,0
30-Nov-06,-,-,-,15.20,0
29-Nov-06,-,-,-,15.20,0
28-Nov-06,15.10,15.20,15.10,15.20,1650
27-Nov-06,15.64,15.64,15.60,15.62,2060
24-Nov-06,-,-,-,15.08,0
22-Nov-06,15.05,15.50,15.00,15.08,7848
21-Nov-06,-,-,-,15.11,0
20-Nov-06,-,-,-,15.11,0
17-Nov-06,14.75,15.25,14.75,15.11,8378
16-Nov-06,14.75,14.75,14.75,14.75,2400
15-Nov-06,14.76,14.89,14.76,14.89,300
14-Nov-06,-,-,-,14.80,0
13-Nov-06,14.81,14.81,14.80,14.80,952
10-Nov-06,14.81,15.10,14.81,15.07,3935
9-Nov-06,15.05,15.05,15.05,15.05,100
8-Nov-06,-,-,-,14.86,0
7-Nov-06,14.85,14.86,14.82,14.86,1900
6-Nov-06,14.85,14.86,14.85,14.86,300
3-Nov-06,14.85,14.85,14.85,14.85,200
2-Nov-06,15.09,15.10,14.85,15.10,600
1-Nov-06,15.07,15.09,15.00,15.01,42300
31-Oct-06,14.83,14.83,14.82,14.82,600
30-Oct-06,14.80,14.83,14.78,14.81,1608
27-Oct-06,14.86,14.88,14.86,14.86,2032
26-Oct-06,-,-,-,15.07,0
25-Oct-06,14.85,15.07,14.85,15.07,2901
24-Oct-06,-,-,-,15.10,0
23-Oct-06,15.00,15.10,15.00,15.10,3300
20-Oct-06,15.10,15.10,15.10,15.10,650
19-Oct-06,15.10,15.10,15.10,15.10,11141
18-Oct-06,14.78,14.78,14.78,14.78,800
17-Oct-06,14.88,14.88,14.75,14.88,1350
16-Oct-06,-,-,-,14.88,0
13-Oct-06,14.75,14.88,14.75,14.88,1220
12-Oct-06,15.30,15.30,15.30,15.30,700
11-Oct-06,15.30,15.30,15.30,15.30,995
10-Oct-06,-,-,-,14.82,0
9-Oct-06,14.82,14.82,14.82,14.82,900
6-Oct-06,-,-,-,15.30,0
5-Oct-06,-,-,-,15.30,0
4-Oct-06,-,-,-,15.30,0
3-Oct-06,15.28,15.30,15.28,15.30,1000
2-Oct-06,-,-,-,15.28,0
29-Sep-06,15.28,15.28,15.28,15.28,100
28-Sep-06,15.15,15.15,15.15,15.15,500
27-Sep-06,15.25,15.25,15.25,15.25,470
26-Sep-06,15.25,15.28,15.25,15.28,700
25-Sep-06,14.75,15.12,14.75,15.12,502
22-Sep-06,-,-,-,15.23,0
21-Sep-06,-,-,-,15.23,0
20-Sep-06,-,-,-,15.23,0
19-Sep-06,15.22,15.23,15.22,15.23,1410
18-Sep-06,15.30,15.30,15.26,15.26,8999
15-Sep-06,-,-,-,15.00,0
14-Sep-06,15.00,15.00,15.00,15.00,201
13-Sep-06,-,-,-,14.99,0
12-Sep-06,-,-,-,14.99,0
11-Sep-06,-,-,-,14.99,0
8-Sep-06,14.69,14.99,14.69,14.99,945
7-Sep-06,15.25,15.25,15.01,15.25,2045
6-Sep-06,15.10,15.25,15.10,15.25,305
5-Sep-06,-,-,-,15.10,0
1-Sep-06,15.10,15.10,15.10,15.10,100
31-Aug-06,-,-,-,14.75,0
30-Aug-06,-,-,-,14.75,0
29-Aug-06,14.75,14.75,14.75,14.75,6500
28-Aug-06,15.06,15.06,14.63,14.63,605
25-Aug-06,15.06,15.06,15.06,15.06,250
24-Aug-06,-,-,-,14.50,0
23-Aug-06,14.50,14.50,14.50,14.50,5000
22-Aug-06,14.81,14.90,14.55,14.75,6292
21-Aug-06,14.55,14.59,14.51,14.51,3982
18-Aug-06,-,-,-,14.76,0
17-Aug-06,15.00,15.00,14.76,14.76,1321
16-Aug-06,-,-,-,14.99,0
15-Aug-06,-,-,-,14.99,0
14-Aug-06,15.00,15.00,14.62,14.99,1158
11-Aug-06,-,-,-,14.93,0
10-Aug-06,-,-,-,14.93,0
9-Aug-06,14.68,14.93,14.55,14.93,13044
8-Aug-06,14.75,15.00,14.75,15.00,6090
7-Aug-06,14.75,14.75,14.56,14.61,13740
4-Aug-06,15.00,15.00,15.00,15.00,6782
3-Aug-06,15.00,15.00,15.00,15.00,200
2-Aug-06,-,-,-,15.00,0
1-Aug-06,-,-,-,15.00,0
31-Jul-06,15.00,15.00,15.00,15.00,200
28-Jul-06,15.33,15.33,15.33,15.33,434
27-Jul-06,15.33,15.33,15.33,15.33,100
26-Jul-06,-,-,-,15.26,0
25-Jul-06,-,-,-,15.26,0
24-Jul-06,15.26,15.26,15.26,15.26,104
21-Jul-06,15.64,15.64,15.64,15.64,2000
20-Jul-06,15.65,15.65,15.65,15.65,100
19-Jul-06,15.62,15.62,15.30,15.33,39070
18-Jul-06,16.24,16.25,16.23,16.25,1730
17-Jul-06,15.51,15.52,15.51,15.52,200
14-Jul-06,-,-,-,15.44,0
13-Jul-06,15.60,15.60,15.44,15.44,600
12-Jul-06,-,-,-,15.33,0
11-Jul-06,16.26,16.74,15.01,15.33,1800
10-Jul-06,-,-,-,15.60,0
7-Jul-06,-,-,-,15.60,0
6-Jul-06,15.75,15.75,15.58,15.60,2640
5-Jul-06,15.74,15.74,15.67,15.67,490
3-Jul-06,-,-,-,15.74,0
30-Jun-06,15.74,15.74,15.74,15.74,778
29-Jun-06,15.50,15.50,15.50,15.50,400
28-Jun-06,15.00,15.77,15.00,15.77,2636
27-Jun-06,15.49,15.75,15.49,15.50,8400
26-Jun-06,15.50,15.60,15.35,15.35,1978
23-Jun-06,15.75,15.75,15.75,15.75,358
22-Jun-06,15.75,15.75,15.51,15.75,9600
21-Jun-06,-,-,-,15.79,0
20-Jun-06,15.76,15.79,15.76,15.79,1400
19-Jun-06,15.79,15.79,15.79,15.79,355
16-Jun-06,-,-,-,16.00,0
15-Jun-06,-,-,-,16.00,0
14-Jun-06,16.00,16.00,16.00,16.00,400
13-Jun-06,16.33,16.60,16.19,16.19,700
12-Jun-06,15.95,15.95,15.95,15.95,305
9-Jun-06,15.75,16.00,15.75,16.00,300
8-Jun-06,-,-,-,16.50,0
7-Jun-06,15.99,16.50,15.99,16.50,350
6-Jun-06,16.00,16.01,15.95,16.01,1840
5-Jun-06,16.60,16.60,16.60,16.60,100
2-Jun-06,16.25,16.25,16.25,16.25,1997
1-Jun-06,15.99,16.05,15.99,16.00,67760
31-May-06,-,-,-,15.86,0
30-May-06,15.44,15.86,15.44,15.86,1400
26-May-06,15.77,15.80,15.52,15.75,28508
25-May-06,15.74,15.75,15.74,15.75,4600
24-May-06,15.74,15.75,15.12,15.75,15136
23-May-06,-,-,-,15.70,0
22-May-06,15.74,15.75,15.63,15.70,3950
19-May-06,15.91,15.91,15.91,15.91,400
18-May-06,15.93,15.93,15.53,15.53,912
17-May-06,-,-,-,15.95,0
16-May-06,-,-,-,15.95,0
15-May-06,-,-,-,15.95,0
12-May-06,-,-,-,15.95,0
11-May-06,-,-,-,15.95,0
10-May-06,15.42,15.95,15.42,15.95,3900
9-May-06,15.06,16.00,14.95,15.95,15388
8-May-06,16.00,16.00,15.02,15.86,35262
5-May-06,15.50,15.75,15.50,15.75,1000
4-May-06,15.92,15.99,15.34,15.34,960
3-May-06,16.00,16.00,15.12,15.50,2900
2-May-06,15.50,15.95,15.50,15.95,2780
1-May-06,15.26,15.50,15.00,15.50,20606
28-Apr-06,15.41,15.41,15.41,15.41,3200
27-Apr-06,15.35,15.41,15.25,15.41,7100
26-Apr-06,15.41,15.41,15.10,15.41,15700
25-Apr-06,15.40,15.41,15.40,15.41,1425
24-Apr-06,15.70,15.89,15.50,15.50,5902
21-Apr-06,15.85,15.85,15.80,15.80,25116
20-Apr-06,-,-,-,15.82,0
19-Apr-06,16.58,16.58,15.82,15.82,1000
18-Apr-06,16.25,16.43,15.85,15.85,3252
17-Apr-06,16.61,16.69,15.70,16.25,3675
13-Apr-06,16.04,16.10,16.04,16.10,865
12-Apr-06,15.50,15.50,15.25,15.25,4537
11-Apr-06,15.50,15.50,15.50,15.50,200
10-Apr-06,15.50,15.50,15.50,15.50,100
7-Apr-06,-,-,-,15.35,0
6-Apr-06,15.50,15.50,14.75,15.35,23865
5-Apr-06,15.50,15.52,15.50,15.52,1395
4-Apr-06,-,-,-,15.15,0
3-Apr-06,-,-,-,15.15,0
31-Mar-06,-,-,-,15.15,0
30-Mar-06,16.10,16.10,15.15,15.15,4540
29-Mar-06,15.85,15.85,15.85,15.85,470
28-Mar-06,15.00,15.00,15.00,15.00,7820
27-Mar-06,15.47,15.63,15.14,15.63,500
24-Mar-06,16.10,16.10,15.90,15.90,1265
23-Mar-06,16.58,16.58,15.81,16.10,1500
22-Mar-06,15.64,16.75,15.48,16.58,3400
21-Mar-06,16.00,16.00,14.75,14.85,4817
20-Mar-06,-,-,-,16.25,0
17-Mar-06,-,-,-,16.25,0
16-Mar-06,-,-,-,16.25,0
15-Mar-06,16.25,16.25,16.05,16.25,668
14-Mar-06,16.00,16.00,16.00,16.00,165
13-Mar-06,16.00,16.25,16.00,16.25,1500
10-Mar-06,-,-,-,16.49,0
9-Mar-06,16.34,16.49,16.18,16.49,386
8-Mar-06,-,-,-,16.70,0
7-Mar-06,16.65,16.70,16.65,16.70,600
6-Mar-06,-,-,-,16.14,0
3-Mar-06,15.50,16.38,15.50,16.14,577
2-Mar-06,15.95,16.25,15.89,16.25,900
1-Mar-06,15.35,16.00,15.35,15.97,15220
28-Feb-06,-,-,-,15.50,0
27-Feb-06,15.77,15.77,15.50,15.50,330
24-Feb-06,15.27,15.27,15.01,15.01,1550
23-Feb-06,15.46,15.46,15.28,15.28,580
22-Feb-06,15.04,15.45,15.01,15.45,1653
21-Feb-06,17.09,17.10,15.30,15.53,12588
17-Feb-06,16.25,19.25,16.25,17.00,6000
16-Feb-06,-,-,-,15.00,0
15-Feb-06,-,-,-,15.00,0
14-Feb-06,-,-,-,15.00,0
13-Feb-06,-,-,-,15.00,0
10-Feb-06,-,-,-,15.00,0
9-Feb-06,-,-,-,15.00,0
