Date,Open,High,Low,Close,Volume
10-Apr-08,8.27,9.10,8.25,8.64,126576
9-Apr-08,9.12,9.20,8.23,8.33,174764
8-Apr-08,8.62,9.25,8.61,9.08,136158
7-Apr-08,9.01,9.03,8.64,8.78,103071
4-Apr-08,8.79,9.11,8.67,9.00,98762
3-Apr-08,8.92,9.32,8.63,8.75,152481
2-Apr-08,9.03,9.10,8.74,9.02,160383
1-Apr-08,8.66,8.97,8.47,8.96,169827
31-Mar-08,9.07,9.10,8.45,8.47,162471
28-Mar-08,9.31,9.78,9.04,9.09,229373
27-Mar-08,9.47,9.54,9.20,9.28,155574
26-Mar-08,9.46,9.54,9.21,9.48,211883
25-Mar-08,9.22,9.54,8.53,9.52,178577
24-Mar-08,8.70,9.46,8.59,9.18,193342
20-Mar-08,8.29,8.73,7.75,8.68,469842
19-Mar-08,8.30,8.45,8.09,8.16,143074
18-Mar-08,7.87,8.20,7.53,8.17,157431
17-Mar-08,7.15,7.96,7.00,7.65,73247
14-Mar-08,7.99,7.99,7.28,7.37,175485
13-Mar-08,7.57,7.98,7.35,7.94,123260
12-Mar-08,8.36,8.38,7.55,7.67,169500
11-Mar-08,7.17,8.40,7.17,8.35,301497
10-Mar-08,7.27,7.47,6.95,6.96,99499
7-Mar-08,6.91,7.62,6.83,7.21,113430
6-Mar-08,7.45,7.67,7.00,7.00,182193
5-Mar-08,7.43,7.64,7.17,7.49,116728
4-Mar-08,6.98,7.44,6.80,7.39,121883
3-Mar-08,7.42,7.58,7.04,7.07,187585
29-Feb-08,7.69,7.99,7.40,7.45,222953
28-Feb-08,8.05,8.35,7.76,7.80,189935
27-Feb-08,7.92,8.40,7.68,8.13,151354
26-Feb-08,7.69,8.33,7.69,8.03,327137
25-Feb-08,7.16,7.81,6.92,7.77,208907
22-Feb-08,6.87,7.28,6.87,7.19,175527
21-Feb-08,7.19,7.48,6.82,6.88,275964
20-Feb-08,7.12,7.38,7.00,7.24,72805
19-Feb-08,7.02,7.33,6.95,7.20,98070
15-Feb-08,7.18,7.43,6.81,6.88,269239
14-Feb-08,7.28,7.72,7.25,7.25,205633
13-Feb-08,7.05,7.39,6.92,7.23,352393
12-Feb-08,6.92,7.12,6.75,6.97,265402
11-Feb-08,6.64,6.93,6.56,6.83,211388
8-Feb-08,6.31,6.97,6.21,6.64,1392209
7-Feb-08,6.75,7.18,6.15,6.34,393942
6-Feb-08,6.96,7.19,6.79,6.83,155353
5-Feb-08,6.97,7.18,6.72,6.89,308640
4-Feb-08,7.18,7.24,6.70,7.16,417555
1-Feb-08,6.90,7.22,6.60,7.21,141219
31-Jan-08,6.98,6.98,6.51,6.81,182274
30-Jan-08,6.51,7.49,6.44,7.12,229018
29-Jan-08,6.56,6.75,6.30,6.57,120929
28-Jan-08,6.82,6.82,6.30,6.53,245626
25-Jan-08,6.88,6.97,6.61,6.82,144723
24-Jan-08,6.69,6.90,6.45,6.78,216793
23-Jan-08,6.16,6.68,5.82,6.66,662572
22-Jan-08,6.00,6.72,6.00,6.33,413813
18-Jan-08,6.27,7.51,6.22,6.26,441308
17-Jan-08,6.53,6.64,6.16,6.25,122404
16-Jan-08,6.23,6.91,6.23,6.51,271350
15-Jan-08,6.50,6.59,6.17,6.24,207064
14-Jan-08,6.56,6.79,6.55,6.59,258184
11-Jan-08,6.92,6.92,6.53,6.54,184928
10-Jan-08,6.89,7.29,6.51,6.99,212305
9-Jan-08,6.77,7.09,6.70,7.00,267043
8-Jan-08,6.79,7.05,6.52,6.80,313623
7-Jan-08,6.61,6.84,6.32,6.74,243989
4-Jan-08,7.00,7.03,6.43,6.59,217023
3-Jan-08,7.63,7.66,7.02,7.03,296284
2-Jan-08,8.38,8.51,7.41,7.50,330597
31-Dec-07,7.84,8.49,7.81,8.41,453487
28-Dec-07,8.41,8.63,7.82,7.89,277052
27-Dec-07,8.82,8.87,8.30,8.33,188385
26-Dec-07,8.74,8.88,8.49,8.82,266411
24-Dec-07,8.41,8.80,8.12,8.80,247430
21-Dec-07,8.32,8.47,8.22,8.35,435190
20-Dec-07,8.21,8.23,7.85,8.17,134711
19-Dec-07,8.36,8.36,8.03,8.11,93009
18-Dec-07,8.20,8.40,8.08,8.36,187088
17-Dec-07,8.44,8.50,8.10,8.10,284723
14-Dec-07,8.43,8.79,8.39,8.48,340600
13-Dec-07,8.49,8.64,8.26,8.57,221878
12-Dec-07,8.78,8.89,8.34,8.55,246557
11-Dec-07,9.32,9.32,8.46,8.50,235160
10-Dec-07,8.99,9.31,8.96,9.26,203606
7-Dec-07,9.05,9.05,8.71,8.97,147536
6-Dec-07,8.33,9.02,8.33,9.01,152603
5-Dec-07,8.24,8.60,8.00,8.32,287802
4-Dec-07,8.57,8.67,8.02,8.08,296535
3-Dec-07,8.93,9.10,8.52,8.68,188862
30-Nov-07,9.00,9.17,8.78,8.91,211690
29-Nov-07,8.83,8.94,8.71,8.86,150797
28-Nov-07,8.56,8.94,8.38,8.87,456954
27-Nov-07,9.03,9.15,8.20,8.45,391715
26-Nov-07,9.07,9.23,8.94,9.00,159843
23-Nov-07,8.99,9.20,8.94,9.09,76568
21-Nov-07,9.26,9.45,8.90,8.93,259227
20-Nov-07,9.81,9.89,9.10,9.41,493264
19-Nov-07,9.86,10.12,9.74,9.84,267069
16-Nov-07,9.77,10.02,9.57,9.95,379172
15-Nov-07,9.67,9.98,9.57,9.76,274668
14-Nov-07,9.53,9.74,9.38,9.70,318576
13-Nov-07,9.11,9.56,8.92,9.44,380265
12-Nov-07,8.75,9.40,8.66,9.05,549658
9-Nov-07,8.82,9.03,8.41,8.88,512171
8-Nov-07,9.09,9.16,8.63,8.94,413063
7-Nov-07,9.53,9.72,8.87,9.00,487421
6-Nov-07,9.54,9.80,9.29,9.68,676478
5-Nov-07,10.04,10.19,9.40,9.45,325841
2-Nov-07,10.60,10.87,10.03,10.20,277840
1-Nov-07,11.29,11.31,10.51,10.52,456670
31-Oct-07,11.70,11.75,11.20,11.48,650848
30-Oct-07,11.20,11.98,11.11,11.64,591028
29-Oct-07,12.04,12.10,11.06,11.24,273790
26-Oct-07,12.04,12.11,11.45,11.94,287376
25-Oct-07,12.77,12.96,11.88,11.94,289463
24-Oct-07,12.67,12.79,12.16,12.78,203636
23-Oct-07,13.54,13.54,12.45,12.80,218295
22-Oct-07,12.96,13.30,12.55,13.28,256553
19-Oct-07,13.79,13.83,13.13,13.40,200731
18-Oct-07,13.95,14.19,13.65,13.82,153703
17-Oct-07,14.10,14.37,13.70,14.01,382311
16-Oct-07,14.20,14.25,13.87,13.91,148139
15-Oct-07,14.48,14.57,14.02,14.27,235867
12-Oct-07,14.79,14.83,14.30,14.50,155245
11-Oct-07,14.68,15.17,14.50,14.80,226826
10-Oct-07,14.68,14.80,14.34,14.59,343503
9-Oct-07,14.54,14.99,14.26,14.69,283421
8-Oct-07,14.70,14.70,14.15,14.51,175524
5-Oct-07,14.15,15.02,14.00,14.71,316603
4-Oct-07,14.00,14.08,13.69,14.01,134748
3-Oct-07,13.80,14.09,13.73,13.96,145330
2-Oct-07,13.77,13.95,13.45,13.92,193940
1-Oct-07,12.71,13.80,12.57,13.73,171395
28-Sep-07,12.94,13.18,12.70,12.73,195427
27-Sep-07,13.23,13.41,12.66,12.97,163877
26-Sep-07,13.17,13.26,12.99,13.14,211533
25-Sep-07,12.98,13.50,12.95,13.06,150404
24-Sep-07,13.21,13.46,13.05,13.05,270591
21-Sep-07,13.18,13.37,12.92,13.21,412608
20-Sep-07,14.24,14.31,12.71,13.06,433532
19-Sep-07,14.48,15.10,14.17,14.63,258656
18-Sep-07,13.75,14.48,13.75,14.39,278358
17-Sep-07,13.64,13.82,13.55,13.65,279122
14-Sep-07,13.62,13.89,13.39,13.69,288016
13-Sep-07,13.77,14.00,13.50,13.72,245092
12-Sep-07,13.49,13.84,13.43,13.66,323475
11-Sep-07,12.89,13.54,12.76,13.52,303368
10-Sep-07,12.85,13.32,12.16,12.78,259329
7-Sep-07,13.64,13.80,12.04,12.81,525497
6-Sep-07,14.07,14.43,13.52,13.90,244890
5-Sep-07,13.77,14.23,13.74,14.04,329444
4-Sep-07,13.97,14.00,13.63,13.91,182999
31-Aug-07,14.06,14.06,13.85,14.02,176410
30-Aug-07,14.06,14.25,13.60,13.93,147655
29-Aug-07,13.91,14.32,13.69,14.23,159404
28-Aug-07,14.71,14.78,13.85,13.85,134579
27-Aug-07,15.08,15.42,14.71,14.84,122667
24-Aug-07,15.04,15.30,14.88,15.18,162358
23-Aug-07,15.01,15.41,14.67,15.06,225492
22-Aug-07,14.00,15.92,14.00,14.91,422427
21-Aug-07,13.92,14.25,13.74,13.87,87660
20-Aug-07,13.92,14.42,13.74,14.01,172945
17-Aug-07,14.31,14.47,13.30,13.75,217372
16-Aug-07,13.45,14.33,13.01,13.76,334740
15-Aug-07,14.02,14.25,13.42,13.57,252086
14-Aug-07,14.63,15.02,13.93,14.01,242972
13-Aug-07,15.00,15.74,13.96,14.63,531858
10-Aug-07,14.00,15.00,13.62,14.88,427255
9-Aug-07,14.58,14.59,13.82,14.26,949612
8-Aug-07,15.04,16.57,14.58,14.86,744018
7-Aug-07,15.46,15.65,14.83,14.88,549929
6-Aug-07,15.52,15.75,14.83,15.57,469780
3-Aug-07,16.03,16.52,15.53,15.55,268107
2-Aug-07,16.45,16.45,15.91,16.01,410490
1-Aug-07,16.43,16.55,16.02,16.35,331673
31-Jul-07,16.79,17.29,16.43,16.50,413305
30-Jul-07,16.59,16.80,16.23,16.65,266990
27-Jul-07,17.72,17.72,16.57,16.66,436186
26-Jul-07,18.75,18.75,17.32,17.75,886885
25-Jul-07,18.60,18.79,18.27,18.68,473145
24-Jul-07,18.45,18.80,18.27,18.57,593312
23-Jul-07,18.40,18.78,18.25,18.68,376286
20-Jul-07,18.49,18.49,17.94,18.29,477394
19-Jul-07,18.20,18.65,18.20,18.53,375303
18-Jul-07,17.91,18.21,17.49,18.19,604143
17-Jul-07,17.16,18.07,17.07,18.05,1211411
16-Jul-07,18.40,18.46,16.79,17.07,2209408
13-Jul-07,22.55,22.55,21.99,22.02,210738
12-Jul-07,22.29,22.77,22.29,22.68,351174
11-Jul-07,21.33,22.24,21.33,22.21,333793
10-Jul-07,21.75,21.96,21.27,21.29,130168
9-Jul-07,21.86,22.06,21.70,21.90,237327
6-Jul-07,21.67,22.13,21.64,21.94,125295
5-Jul-07,21.71,21.90,21.46,21.75,156798
3-Jul-07,21.68,21.92,21.50,21.71,142044
2-Jul-07,21.42,21.73,21.22,21.56,336022
29-Jun-07,21.03,21.48,20.85,21.39,483930
28-Jun-07,20.45,21.38,20.45,21.00,375503
27-Jun-07,19.84,20.50,19.68,20.40,365887
26-Jun-07,20.15,20.15,19.74,19.99,343577
25-Jun-07,20.41,20.67,19.96,20.27,387640
22-Jun-07,20.60,20.79,20.18,20.29,525455
21-Jun-07,20.74,20.76,20.35,20.65,380356
20-Jun-07,20.90,21.05,20.48,20.79,366317
19-Jun-07,20.06,20.84,19.93,20.79,358626
18-Jun-07,21.23,21.23,20.09,20.17,344574
15-Jun-07,21.42,21.43,20.96,21.15,468948
14-Jun-07,21.14,21.28,20.99,21.10,250305
13-Jun-07,21.09,21.37,21.06,21.17,499286
12-Jun-07,20.81,21.28,20.80,21.06,321035
11-Jun-07,21.45,21.54,20.86,20.95,242880
8-Jun-07,21.50,21.68,21.30,21.47,166873
7-Jun-07,21.66,21.87,21.29,21.50,269550
6-Jun-07,21.50,21.90,21.40,21.81,256239
5-Jun-07,21.60,21.84,21.30,21.61,266299
4-Jun-07,21.38,21.70,21.34,21.58,481830
1-Jun-07,21.60,21.71,21.38,21.60,563696
31-May-07,21.61,21.71,21.38,21.58,456370
30-May-07,21.27,21.65,21.20,21.60,463227
29-May-07,21.03,21.58,21.03,21.49,539437
25-May-07,21.01,21.35,20.74,21.00,429072
24-May-07,21.45,21.57,20.81,21.00,443243
23-May-07,21.66,22.20,21.45,21.57,314471
22-May-07,21.30,21.85,21.30,21.58,338636
21-May-07,21.35,22.15,21.28,21.41,435864
18-May-07,20.70,21.41,20.63,21.30,426045
17-May-07,20.04,20.98,19.64,20.67,481023
16-May-07,19.69,20.14,19.51,20.13,186660
15-May-07,19.54,19.94,19.40,19.62,434793
14-May-07,19.36,20.25,19.31,19.48,310120
11-May-07,19.14,19.31,18.91,19.14,200187
10-May-07,19.04,19.17,18.76,18.88,286069
9-May-07,18.79,19.29,18.70,19.14,502271
8-May-07,18.90,19.19,18.81,18.84,429923
7-May-07,18.89,19.18,18.76,19.06,400876
4-May-07,18.80,19.04,18.62,18.94,405785
3-May-07,18.44,19.20,18.38,18.83,909451
2-May-07,16.46,17.13,16.46,16.93,190921
1-May-07,16.17,16.59,16.13,16.53,213575
30-Apr-07,16.32,16.53,16.06,16.31,258757
27-Apr-07,16.22,16.53,16.17,16.32,158557
26-Apr-07,16.73,16.73,16.03,16.38,143103
25-Apr-07,16.17,16.88,16.17,16.77,130413
24-Apr-07,16.17,16.25,15.99,16.12,131031
23-Apr-07,16.32,16.38,16.00,16.18,149081
20-Apr-07,15.93,16.42,15.60,16.42,195551
19-Apr-07,15.37,15.95,15.18,15.73,150505
18-Apr-07,15.52,15.60,15.30,15.50,167781
17-Apr-07,15.89,15.91,15.46,15.62,115088
16-Apr-07,15.38,15.91,15.24,15.91,104566
13-Apr-07,14.92,15.36,14.67,15.33,134805
12-Apr-07,14.26,14.94,13.95,14.88,195547
11-Apr-07,14.94,14.94,14.21,14.28,80696
10-Apr-07,14.71,14.95,14.62,14.91,78819
9-Apr-07,14.90,14.97,14.50,14.68,241086
5-Apr-07,14.77,15.00,14.71,14.91,116498
4-Apr-07,14.87,14.97,14.57,14.81,113717
3-Apr-07,14.76,15.12,14.66,14.85,274390
2-Apr-07,15.65,15.65,14.46,14.73,165047
30-Mar-07,15.60,15.91,15.41,15.59,156762
29-Mar-07,15.82,15.98,15.34,15.53,93819
28-Mar-07,15.86,15.97,15.56,15.71,223782
27-Mar-07,16.59,16.75,15.81,15.96,88834
26-Mar-07,17.04,17.05,16.30,16.61,136801
23-Mar-07,17.07,17.38,16.82,17.00,146718
22-Mar-07,16.90,17.14,16.65,16.97,169038
21-Mar-07,16.22,16.92,15.89,16.91,118709
20-Mar-07,16.07,16.28,15.91,16.18,137109
19-Mar-07,15.81,16.34,15.65,16.04,288537
16-Mar-07,16.21,16.21,15.39,15.69,238937
15-Mar-07,15.59,16.25,15.48,16.22,87288
14-Mar-07,15.54,15.83,15.12,15.53,114700
13-Mar-07,15.75,16.49,15.48,15.57,231774
12-Mar-07,15.97,16.25,15.59,15.75,95653
9-Mar-07,15.34,16.25,15.26,15.98,163950
8-Mar-07,15.33,16.07,15.15,15.23,158174
7-Mar-07,15.57,15.58,15.14,15.24,138130
6-Mar-07,15.49,15.79,15.13,15.55,190634
5-Mar-07,15.28,15.85,15.14,15.32,179061
2-Mar-07,15.91,16.13,15.32,15.48,286964
1-Mar-07,16.08,16.38,15.30,16.05,210688
28-Feb-07,16.51,16.66,15.92,16.28,238641
27-Feb-07,17.37,17.56,16.27,16.52,213107
26-Feb-07,17.47,17.91,17.46,17.65,105351
23-Feb-07,17.52,17.78,17.34,17.47,171028
22-Feb-07,17.50,17.60,16.96,17.58,164370
21-Feb-07,16.90,17.85,16.90,17.60,239580
20-Feb-07,17.00,17.52,16.32,17.31,268681
16-Feb-07,16.99,17.17,16.80,17.08,153827
15-Feb-07,17.00,17.24,16.87,16.99,168105
14-Feb-07,16.98,17.27,16.83,17.02,147436
13-Feb-07,17.00,17.10,16.80,17.00,334251
12-Feb-07,16.25,17.13,16.21,16.89,284193
9-Feb-07,17.70,17.70,16.08,16.46,409421
8-Feb-07,16.41,17.99,16.41,17.80,382213
7-Feb-07,17.04,17.16,16.65,16.97,518846
6-Feb-07,16.92,16.92,16.40,16.90,419197
5-Feb-07,16.76,17.03,16.15,16.80,436512
2-Feb-07,15.74,16.90,15.53,16.75,441336
1-Feb-07,15.87,16.10,15.24,15.67,117558
31-Jan-07,15.51,16.04,15.48,15.79,186373
30-Jan-07,16.05,16.05,15.50,15.59,75236
29-Jan-07,15.79,16.28,15.74,15.99,71296
26-Jan-07,15.87,16.08,15.57,15.80,88543
25-Jan-07,16.50,16.53,15.59,15.81,81157
24-Jan-07,16.10,16.61,15.80,16.52,102464
23-Jan-07,15.58,16.09,15.52,16.06,104230
22-Jan-07,15.94,16.04,15.57,15.66,126319
19-Jan-07,15.84,16.24,15.57,15.91,126822
18-Jan-07,16.70,16.80,15.86,15.89,121068
17-Jan-07,16.92,17.00,16.52,16.55,142583
16-Jan-07,16.82,17.40,16.82,17.01,262436
12-Jan-07,16.56,16.99,16.40,16.66,105405
11-Jan-07,16.21,17.02,16.21,16.63,202593
10-Jan-07,16.03,16.39,16.01,16.24,157829
9-Jan-07,16.43,16.51,15.97,16.12,178877
8-Jan-07,16.33,16.51,15.89,16.35,181974
5-Jan-07,16.31,16.57,16.07,16.25,196552
4-Jan-07,16.67,16.79,16.25,16.68,180078
3-Jan-07,16.68,16.98,16.53,16.67,221435
29-Dec-06,17.22,17.29,16.57,16.68,258324
28-Dec-06,17.06,17.36,16.95,17.19,95359
27-Dec-06,16.84,17.30,16.84,17.15,97762
26-Dec-06,16.79,16.96,16.35,16.87,69726
22-Dec-06,16.58,16.92,16.39,16.72,58575
21-Dec-06,16.35,16.96,16.35,16.65,111337
20-Dec-06,16.37,16.88,16.26,16.53,139552
19-Dec-06,15.92,16.56,15.52,16.43,175037
18-Dec-06,17.18,17.46,16.09,16.10,261877
15-Dec-06,17.04,17.29,16.97,17.23,203960
14-Dec-06,17.14,17.14,16.90,17.05,240413
13-Dec-06,17.25,17.25,16.79,17.09,209069
12-Dec-06,16.94,17.30,16.73,17.25,546769
11-Dec-06,16.97,17.18,16.28,17.02,502981
8-Dec-06,17.21,17.30,16.60,16.94,202453
7-Dec-06,17.19,17.35,16.89,17.22,202367
6-Dec-06,17.24,17.34,17.08,17.21,184604
5-Dec-06,17.62,17.62,17.19,17.32,249173
4-Dec-06,17.43,17.86,17.33,17.48,494443
1-Dec-06,17.87,17.99,17.32,17.60,308512
30-Nov-06,17.95,18.08,17.84,17.85,351876
29-Nov-06,17.84,18.11,17.59,17.87,325832
28-Nov-06,17.01,17.79,16.89,17.66,420566
27-Nov-06,17.83,17.83,16.93,17.09,270574
24-Nov-06,17.65,17.80,17.51,17.58,114176
22-Nov-06,17.37,17.81,17.13,17.71,227098
21-Nov-06,17.06,17.52,17.00,17.27,339056
20-Nov-06,17.41,17.89,16.90,16.99,277281
17-Nov-06,17.26,17.45,16.86,17.45,308127
16-Nov-06,17.05,17.41,17.05,17.25,351029
15-Nov-06,16.97,17.32,16.90,17.00,470929
14-Nov-06,16.75,17.46,16.75,16.90,422181
13-Nov-06,16.60,17.02,16.60,16.83,308651
10-Nov-06,16.92,17.05,16.58,16.65,240683
9-Nov-06,17.00,17.02,16.51,16.89,303303
8-Nov-06,16.38,17.23,16.17,17.00,484172
7-Nov-06,15.76,16.44,15.52,16.40,390511
6-Nov-06,15.41,15.86,15.39,15.70,382282
3-Nov-06,15.03,15.47,15.02,15.29,520757
2-Nov-06,14.92,15.38,14.92,15.03,324115
1-Nov-06,13.00,15.70,13.00,14.99,1171479
31-Oct-06,12.02,12.19,11.42,11.69,154028
30-Oct-06,11.50,12.19,11.50,12.06,119848
27-Oct-06,11.69,11.98,11.51,11.56,187060
26-Oct-06,11.28,11.77,11.20,11.77,146685
25-Oct-06,11.13,11.38,11.06,11.26,119932
24-Oct-06,11.30,11.34,11.15,11.18,236973
23-Oct-06,11.09,11.41,11.07,11.29,87355
20-Oct-06,11.47,11.47,11.13,11.17,152332
19-Oct-06,11.13,11.48,11.13,11.40,141166
18-Oct-06,11.26,11.31,10.98,11.19,170039
17-Oct-06,11.01,11.46,10.21,11.25,155116
16-Oct-06,10.94,11.22,10.88,11.12,132889
13-Oct-06,10.83,11.03,10.51,11.00,321790
12-Oct-06,9.92,10.80,9.90,10.79,170821
11-Oct-06,9.94,9.98,9.76,9.83,197928
10-Oct-06,9.79,10.03,9.67,9.96,477971
9-Oct-06,9.32,9.83,9.27,9.82,139243
6-Oct-06,9.38,9.58,9.35,9.38,120527
5-Oct-06,9.20,9.55,9.20,9.45,146195
4-Oct-06,9.51,9.52,9.10,9.20,359456
3-Oct-06,9.64,9.81,9.53,9.57,256747
2-Oct-06,9.82,10.05,9.61,9.71,140755
29-Sep-06,10.12,10.19,9.78,9.80,266418
28-Sep-06,10.51,10.61,10.14,10.15,141081
27-Sep-06,10.15,10.78,10.15,10.45,184676
26-Sep-06,10.71,10.74,10.21,10.21,318859
25-Sep-06,10.83,10.83,10.62,10.76,74688
22-Sep-06,10.66,10.90,10.60,10.84,80998
21-Sep-06,10.99,11.01,10.67,10.73,85144
20-Sep-06,10.89,11.19,10.87,11.00,222147
19-Sep-06,10.80,11.10,10.57,10.83,205989
18-Sep-06,10.87,10.93,10.80,10.86,124565
15-Sep-06,11.08,11.19,10.92,10.93,432363
14-Sep-06,11.31,11.34,10.85,11.00,201305
13-Sep-06,11.04,11.51,11.04,11.30,215252
12-Sep-06,10.24,11.09,10.14,11.01,93361
11-Sep-06,10.15,10.46,10.04,10.19,91514
8-Sep-06,10.62,10.62,9.99,10.25,148202
7-Sep-06,10.79,10.94,10.58,10.58,100166
6-Sep-06,10.98,11.19,10.87,10.87,183095
5-Sep-06,10.36,11.16,10.11,11.11,243728
1-Sep-06,10.04,10.41,9.99,10.39,111887
31-Aug-06,9.98,10.30,9.91,10.02,99868
30-Aug-06,10.08,10.19,9.86,9.93,128054
29-Aug-06,9.35,10.15,9.13,10.08,126594
28-Aug-06,9.27,9.37,9.14,9.30,51201
25-Aug-06,9.22,9.39,9.08,9.25,44497
24-Aug-06,9.09,9.29,9.05,9.26,48453
23-Aug-06,9.21,9.39,9.03,9.09,71591
22-Aug-06,9.04,9.24,9.02,9.20,90457
21-Aug-06,9.32,9.32,9.03,9.10,82617
18-Aug-06,9.36,9.40,8.92,9.39,116693
17-Aug-06,9.36,9.43,9.04,9.31,309122
16-Aug-06,9.18,9.37,8.99,9.32,71909
15-Aug-06,9.15,9.25,8.94,9.07,141008
14-Aug-06,8.80,9.12,8.75,9.02,93855
11-Aug-06,8.61,8.80,8.58,8.70,229363
10-Aug-06,8.49,8.71,8.49,8.61,157210
9-Aug-06,8.68,9.01,8.50,8.52,153706
8-Aug-06,8.67,8.73,8.23,8.55,316533
7-Aug-06,8.73,9.17,8.63,8.81,194005
4-Aug-06,8.72,8.85,8.52,8.79,1299215
3-Aug-06,9.00,9.15,8.33,8.60,1575125
2-Aug-06,9.79,10.23,9.72,10.05,198241
1-Aug-06,9.84,9.84,9.53,9.70,191518
31-Jul-06,9.34,10.36,9.25,9.96,408508
28-Jul-06,9.19,9.50,9.16,9.40,423089
27-Jul-06,9.51,9.60,9.11,9.16,314955
26-Jul-06,9.62,9.79,9.29,9.49,255091
25-Jul-06,9.69,9.79,9.54,9.74,209283
24-Jul-06,9.95,10.15,9.67,9.72,292732
21-Jul-06,9.80,9.93,9.76,9.85,176080
20-Jul-06,10.04,10.21,9.78,9.81,149810
19-Jul-06,9.41,10.19,9.36,10.07,292955
18-Jul-06,9.62,9.85,9.33,9.44,206273
17-Jul-06,9.55,9.72,9.50,9.55,157192
14-Jul-06,9.59,9.71,9.45,9.60,415646
13-Jul-06,9.98,10.05,9.62,9.63,126221
12-Jul-06,10.25,10.41,10.01,10.02,123992
11-Jul-06,10.27,10.37,10.12,10.30,164128
10-Jul-06,10.47,10.73,10.31,10.35,195090
7-Jul-06,10.49,10.74,10.41,10.47,216042
6-Jul-06,10.82,10.89,10.50,10.58,133491
5-Jul-06,10.58,10.95,10.50,10.79,265672
3-Jul-06,10.81,10.95,10.70,10.75,143959
30-Jun-06,11.02,11.10,10.75,10.79,532377
29-Jun-06,10.83,11.12,10.75,10.98,607396
28-Jun-06,10.82,10.91,10.67,10.78,355675
27-Jun-06,11.05,11.17,10.75,10.75,198374
26-Jun-06,10.99,11.22,10.92,11.00,103902
23-Jun-06,10.89,11.07,10.89,10.98,110133
22-Jun-06,10.84,11.06,10.83,10.99,223117
21-Jun-06,10.99,11.22,10.85,10.93,238966
20-Jun-06,11.28,11.38,10.97,10.99,162289
19-Jun-06,11.53,11.66,11.25,11.32,93466
16-Jun-06,11.88,12.00,11.48,11.56,479334
15-Jun-06,11.47,12.09,11.47,11.94,154905
14-Jun-06,11.00,11.49,11.00,11.41,153728
13-Jun-06,11.33,11.86,11.03,11.03,305633
12-Jun-06,11.60,11.72,11.35,11.37,162106
9-Jun-06,11.97,12.05,11.65,11.65,120172
8-Jun-06,11.70,12.09,11.55,11.99,366761
7-Jun-06,11.64,12.20,11.56,11.71,164441
6-Jun-06,11.79,11.90,11.57,11.69,194197
5-Jun-06,12.08,12.16,11.69,11.71,352680
2-Jun-06,12.24,12.40,12.00,12.07,335771
1-Jun-06,11.91,12.19,11.85,12.12,622996
31-May-06,11.64,11.94,11.60,11.92,341975
30-May-06,11.37,11.75,11.37,11.65,366212
26-May-06,11.62,11.81,11.32,11.36,787868
25-May-06,11.07,11.80,11.02,11.60,1504120
24-May-06,10.71,11.24,10.49,11.00,474459
23-May-06,11.06,11.32,10.65,10.67,650363
22-May-06,11.30,11.43,10.99,10.99,455024
19-May-06,11.55,11.97,10.83,11.24,774011
18-May-06,12.23,12.45,11.44,11.58,561303
17-May-06,12.31,12.46,12.11,12.23,514975
16-May-06,12.43,12.58,12.36,12.41,309415
15-May-06,12.67,12.89,12.20,12.43,240283
12-May-06,12.90,13.04,12.59,12.77,540080
11-May-06,13.91,14.09,12.88,12.89,828962
10-May-06,14.70,14.74,13.86,13.91,379548
9-May-06,14.65,14.84,14.40,14.70,345894
8-May-06,14.47,14.92,14.37,14.65,570781
5-May-06,14.82,14.93,14.31,14.53,1112920
4-May-06,18.50,18.50,14.50,14.71,4837970
3-May-06,19.02,19.23,18.75,18.79,324900
2-May-06,19.60,19.71,19.07,19.07,121964
1-May-06,20.06,20.43,19.58,19.64,145257
28-Apr-06,20.30,20.75,20.15,20.15,176415
27-Apr-06,19.99,20.43,19.54,20.40,97302
26-Apr-06,18.75,20.05,18.75,19.99,301488
25-Apr-06,18.75,19.16,18.67,18.78,140285
24-Apr-06,18.75,18.82,18.49,18.80,93069
21-Apr-06,18.84,19.07,18.54,18.69,179485
20-Apr-06,18.91,19.00,18.68,18.68,150517
19-Apr-06,17.85,19.10,17.85,18.96,264805
18-Apr-06,17.01,17.97,17.01,17.92,137862
17-Apr-06,17.37,17.41,16.78,16.93,94449
13-Apr-06,16.92,17.35,16.81,17.31,75609
12-Apr-06,16.89,17.15,16.73,16.97,91868
11-Apr-06,17.05,17.44,16.75,16.89,164241
10-Apr-06,17.43,17.66,16.66,17.09,242344
7-Apr-06,18.05,18.09,17.33,17.49,149284
6-Apr-06,17.94,18.00,17.64,17.88,60169
5-Apr-06,17.77,18.25,17.63,18.01,224780
4-Apr-06,17.86,18.27,17.69,17.73,184631
3-Apr-06,18.93,18.96,17.84,17.92,207972
31-Mar-06,18.84,19.29,18.65,18.94,509466
30-Mar-06,18.72,18.84,18.31,18.72,106233
29-Mar-06,18.05,18.77,18.05,18.72,140499
28-Mar-06,17.94,18.12,17.90,18.10,99716
27-Mar-06,18.34,18.38,17.88,18.01,133396
24-Mar-06,17.55,18.52,17.37,18.40,326576
23-Mar-06,16.53,17.64,16.53,17.64,143777
22-Mar-06,16.25,16.66,16.21,16.60,102456
21-Mar-06,16.42,16.57,16.21,16.33,123317
20-Mar-06,16.49,16.99,16.38,16.49,157274
17-Mar-06,16.42,16.69,16.23,16.50,248078
