Date,Open,High,Low,Close,Volume
14-Oct-08,72.60,76.00,70.00,70.00,3844
13-Oct-08,70.40,76.00,67.21,74.10,3792
10-Oct-08,58.60,69.09,58.60,65.90,7997
9-Oct-08,62.40,69.60,60.20,62.83,3908
8-Oct-08,64.20,70.00,58.00,60.20,9704
7-Oct-08,62.60,73.70,62.60,70.40,3938
6-Oct-08,76.90,80.00,64.20,65.50,8282
3-Oct-08,78.70,81.64,75.10,80.00,8932
2-Oct-08,81.10,85.00,78.50,80.10,7518
1-Oct-08,83.70,85.40,76.30,85.00,6209
30-Sep-08,78.70,83.50,71.40,83.50,12320
29-Sep-08,70.40,90.00,63.00,80.00,13178
26-Sep-08,68.60,72.50,67.20,70.40,4247
25-Sep-08,69.40,71.70,69.00,69.90,1649
24-Sep-08,70.00,72.30,69.78,70.00,1404
23-Sep-08,70.00,71.40,67.80,70.60,3714
22-Sep-08,72.30,74.90,67.60,70.10,1822
19-Sep-08,66.80,72.39,66.80,72.20,3190
18-Sep-08,64.10,67.60,60.90,66.80,7108
17-Sep-08,63.30,67.30,61.75,65.50,7074
16-Sep-08,65.00,85.00,62.60,68.00,3033
15-Sep-08,71.60,71.70,65.00,65.10,7220
12-Sep-08,71.70,72.90,70.10,70.50,2078
11-Sep-08,73.00,74.60,69.80,70.00,5212
10-Sep-08,75.30,75.30,72.60,73.00,2826
9-Sep-08,79.10,79.10,74.60,74.82,3823
8-Sep-08,80.10,84.90,78.00,78.00,4637
5-Sep-08,79.50,82.00,78.10,81.00,3262
4-Sep-08,81.40,81.40,79.10,79.60,1442
3-Sep-08,80.70,85.50,78.50,85.50,5146
2-Sep-08,82.40,83.60,80.00,80.00,3811
29-Aug-08,87.30,87.30,84.10,84.31,1480
28-Aug-08,83.70,87.00,82.90,85.30,998
27-Aug-08,82.30,84.90,82.30,83.30,774
26-Aug-08,83.00,87.10,81.90,82.30,1165
25-Aug-08,84.10,85.00,82.70,82.90,1365
22-Aug-08,87.20,87.20,84.80,85.90,480
21-Aug-08,84.90,86.00,83.10,86.00,1789
20-Aug-08,86.60,87.10,84.35,85.10,2637
19-Aug-08,87.00,88.50,84.80,86.30,5802
18-Aug-08,89.50,89.70,87.10,88.00,3160
15-Aug-08,86.70,89.60,86.70,87.10,1459
14-Aug-08,89.90,89.90,87.10,88.80,1605
13-Aug-08,93.30,93.30,86.65,88.71,1744
12-Aug-08,88.50,93.40,86.93,92.44,3988
11-Aug-08,89.10,89.10,88.00,89.00,2745
8-Aug-08,87.50,89.10,87.30,88.60,1243
7-Aug-08,89.40,89.70,87.40,88.70,1497
6-Aug-08,89.80,89.80,85.20,88.45,1223
5-Aug-08,89.20,89.70,87.00,88.30,2007
4-Aug-08,88.00,89.89,86.50,88.00,2665
1-Aug-08,86.00,87.60,86.00,86.80,2262
31-Jul-08,86.40,89.70,86.00,88.00,1425
30-Jul-08,89.20,92.40,85.00,86.40,8262
29-Jul-08,87.50,88.10,86.80,87.60,2269
28-Jul-08,89.00,92.50,88.00,88.10,3626
25-Jul-08,88.90,89.50,84.70,88.30,2668
24-Jul-08,87.60,92.40,87.20,87.70,2448
23-Jul-08,86.20,89.90,86.20,89.72,2135
22-Jul-08,89.30,90.50,87.00,87.80,4297
21-Jul-08,90.00,92.50,86.10,91.90,5190
18-Jul-08,83.50,90.50,82.80,89.50,8925
17-Jul-08,86.00,89.10,82.50,85.10,8313
16-Jul-08,80.30,86.86,79.60,86.60,5343
15-Jul-08,82.40,82.50,80.40,80.50,4073
14-Jul-08,82.90,87.80,82.12,82.90,6851
11-Jul-08,84.60,86.40,80.20,81.00,6583
10-Jul-08,85.70,87.10,82.50,85.00,2383
9-Jul-08,82.30,89.60,81.70,84.54,1429
8-Jul-08,83.10,83.10,78.90,82.80,4573
7-Jul-08,83.50,87.30,81.00,81.00,3487
3-Jul-08,84.50,85.35,82.90,83.70,995
2-Jul-08,89.20,94.70,83.00,84.80,4066
1-Jul-08,89.70,92.80,85.00,87.50,6356
30-Jun-08,91.20,99.00,85.00,90.60,12922
27-Jun-08,99.20,101.70,90.60,90.60,13026
26-Jun-08,92.00,104.00,91.52,99.90,14862
25-Jun-08,95.00,96.00,90.50,91.00,2927
24-Jun-08,98.40,98.40,93.00,93.60,2958
23-Jun-08,96.30,100.20,96.20,98.00,2715
20-Jun-08,100.90,101.10,95.00,95.20,2743
19-Jun-08,102.90,102.90,99.20,99.80,3318
18-Jun-08,103.20,103.20,101.70,102.40,1122
17-Jun-08,102.50,104.90,101.50,103.90,2793
16-Jun-08,99.80,102.20,98.20,101.50,1990
13-Jun-08,98.00,100.80,97.74,100.40,4200
12-Jun-08,99.50,99.50,95.90,96.40,2521
11-Jun-08,101.10,102.50,99.00,99.90,3437
10-Jun-08,100.50,100.50,96.20,100.40,2043
9-Jun-08,98.70,104.20,97.00,97.50,3310
6-Jun-08,102.70,107.10,97.70,99.10,4532
5-Jun-08,98.40,101.30,95.00,99.80,2660
4-Jun-08,103.70,105.00,98.35,99.70,4165
3-Jun-08,105.20,107.20,100.20,103.70,14212
2-Jun-08,92.10,104.50,91.40,103.40,11799
30-May-08,100.00,101.60,91.20,91.20,6698
29-May-08,91.90,99.00,91.80,99.00,6543
28-May-08,94.00,94.10,89.50,90.80,6012
27-May-08,93.20,96.50,92.20,94.20,5880
23-May-08,96.90,97.70,92.80,93.40,10387
22-May-08,106.90,107.00,95.00,97.80,13002
21-May-08,110.40,113.60,103.00,105.10,8743
20-May-08,115.60,116.10,105.30,108.30,13800
19-May-08,119.70,124.40,112.10,115.60,40422
16-May-08,92.50,99.50,90.10,99.40,12220
15-May-08,82.40,89.80,82.40,89.50,12002
14-May-08,82.50,83.00,79.90,81.70,7606
13-May-08,78.20,83.00,78.20,82.40,12422
12-May-08,80.00,80.50,78.50,78.70,8029
9-May-08,81.50,81.70,79.20,79.50,8800
8-May-08,85.20,86.00,81.00,82.30,8124
7-May-08,85.60,86.50,82.00,86.00,8831
6-May-08,90.30,90.30,85.60,85.90,10415
5-May-08,90.50,95.58,87.60,89.40,8726
2-May-08,91.10,92.20,90.10,90.50,2704
1-May-08,97.00,99.10,91.90,91.90,3770
30-Apr-08,100.00,100.50,97.30,97.30,3011
29-Apr-08,100.50,101.40,97.00,99.70,1289
28-Apr-08,98.00,101.30,96.70,99.88,7163
25-Apr-08,99.20,101.50,97.50,99.00,2781
24-Apr-08,102.90,103.40,98.00,100.00,4693
23-Apr-08,107.60,107.60,102.90,103.10,3741
22-Apr-08,109.60,109.60,103.40,105.20,6321
21-Apr-08,109.00,109.00,105.10,108.40,4756
18-Apr-08,109.60,110.30,105.00,107.90,6726
17-Apr-08,106.90,109.00,104.00,107.00,4877
16-Apr-08,105.00,108.50,105.00,106.00,3078
15-Apr-08,108.00,110.00,105.20,106.80,4748
14-Apr-08,110.10,110.50,108.50,108.50,6948
11-Apr-08,112.00,112.00,109.10,112.00,3612
10-Apr-08,112.80,112.80,111.20,112.00,2636
9-Apr-08,113.30,114.50,110.00,111.50,8563
8-Apr-08,115.00,115.00,114.00,114.30,1827
7-Apr-08,117.70,119.00,113.40,115.60,8657
4-Apr-08,126.40,126.40,120.00,121.00,2469
3-Apr-08,123.30,127.20,123.30,126.10,1640
2-Apr-08,123.80,126.30,118.40,124.40,1767
1-Apr-08,125.00,125.00,119.10,121.90,2872
31-Mar-08,125.30,127.90,121.30,122.20,3332
28-Mar-08,132.30,136.80,126.20,126.20,11504
27-Mar-08,128.40,132.40,125.50,130.00,8075
26-Mar-08,125.50,131.50,122.30,126.30,4218
25-Mar-08,124.40,130.00,123.50,123.80,5845
24-Mar-08,123.40,127.20,120.10,125.70,3285
20-Mar-08,117.20,121.90,115.00,120.50,5031
19-Mar-08,113.20,119.60,113.20,119.50,7962
18-Mar-08,119.80,124.10,110.00,114.30,5490
17-Mar-08,122.80,125.00,110.00,121.70,9718
14-Mar-08,127.50,127.50,118.10,126.00,3628
13-Mar-08,121.50,124.20,117.60,124.20,4927
12-Mar-08,120.20,128.28,118.50,124.60,3514
11-Mar-08,117.40,120.00,115.00,119.80,3334
10-Mar-08,125.90,127.10,111.40,117.10,5515
7-Mar-08,126.67,130.10,120.70,125.00,2557
6-Mar-08,123.00,126.90,122.00,125.50,2622
5-Mar-08,127.40,130.30,122.30,123.19,2831
4-Mar-08,127.20,128.00,121.90,126.30,3476
3-Mar-08,124.30,128.20,121.00,127.30,3531
29-Feb-08,128.00,129.20,122.90,124.80,2761
28-Feb-08,128.70,131.60,128.00,130.20,1712
27-Feb-08,131.80,132.90,128.70,128.90,1236
26-Feb-08,132.50,136.00,131.50,133.60,1491
25-Feb-08,130.80,134.90,130.80,132.50,2115
22-Feb-08,132.00,133.90,129.30,129.30,2154
21-Feb-08,138.70,140.50,131.00,132.30,2589
20-Feb-08,132.50,140.00,132.50,137.40,2655
19-Feb-08,135.30,142.90,133.80,133.90,6630
15-Feb-08,133.30,143.30,126.60,133.60,2918
14-Feb-08,140.10,140.10,131.00,134.70,1597
13-Feb-08,129.80,141.90,128.20,141.40,10170
12-Feb-08,133.00,134.00,126.30,129.40,1888
11-Feb-08,123.60,132.70,122.10,131.80,4066
8-Feb-08,125.70,132.00,123.80,123.90,4488
7-Feb-08,128.00,128.00,120.90,125.50,4268
6-Feb-08,132.90,134.28,127.80,129.10,6427
5-Feb-08,132.90,138.40,129.90,134.30,5697
4-Feb-08,132.50,137.50,130.60,135.30,2819
1-Feb-08,134.80,134.90,130.00,132.90,7142
31-Jan-08,132.40,135.10,129.20,133.60,4745
30-Jan-08,132.70,139.20,132.00,134.60,13973
29-Jan-08,126.00,134.90,125.60,134.06,5919
28-Jan-08,124.40,127.00,121.60,126.00,4792
25-Jan-08,125.00,125.80,113.90,125.20,13109
24-Jan-08,117.50,125.00,106.40,123.10,12139
23-Jan-08,118.10,121.50,109.90,115.00,9249
22-Jan-08,112.70,121.40,100.80,118.30,14506
18-Jan-08,118.90,123.40,116.00,116.70,7067
17-Jan-08,127.80,128.50,118.50,119.40,9502
16-Jan-08,125.50,129.20,119.50,128.00,8344
15-Jan-08,133.10,137.80,127.50,128.00,5822
14-Jan-08,141.80,142.10,134.20,135.00,5252
11-Jan-08,145.80,146.50,136.00,140.20,7793
10-Jan-08,145.00,145.00,134.30,144.30,11141
9-Jan-08,132.00,148.60,127.20,147.20,13802
8-Jan-08,133.10,136.70,130.00,132.80,9918
7-Jan-08,143.60,149.50,131.30,133.30,13747
4-Jan-08,162.00,162.40,138.90,140.00,11725
3-Jan-08,158.60,162.90,157.50,158.40,5878
2-Jan-08,162.30,162.90,155.20,156.40,5825
31-Dec-07,168.40,170.80,159.40,162.30,6294
28-Dec-07,169.50,170.00,157.60,164.00,42523
27-Dec-07,138.10,169.30,138.10,169.00,63215
26-Dec-07,120.00,140.00,118.50,137.80,15223
24-Dec-07,122.50,122.50,118.32,120.00,3116
21-Dec-07,123.80,124.70,115.90,123.20,10176
20-Dec-07,125.00,125.00,120.50,120.60,4352
19-Dec-07,121.00,124.30,119.90,123.80,3998
18-Dec-07,126.20,128.00,119.00,121.70,6507
17-Dec-07,120.80,127.80,120.80,126.00,10912
14-Dec-07,122.60,125.00,121.40,123.50,13328
13-Dec-07,126.10,126.10,121.20,125.00,9230
12-Dec-07,134.90,135.90,123.30,125.00,6036
11-Dec-07,135.00,138.80,130.00,130.00,4641
10-Dec-07,135.00,136.50,130.00,134.73,3026
7-Dec-07,139.90,142.50,132.86,133.60,3613
6-Dec-07,134.60,140.60,127.70,140.00,8868
5-Dec-07,143.50,145.20,134.80,136.30,9706
4-Dec-07,140.70,142.50,137.30,140.10,2168
3-Dec-07,147.30,149.90,133.30,138.40,6369
30-Nov-07,149.40,153.70,140.00,145.10,19961
29-Nov-07,140.50,146.50,140.00,145.10,5563
28-Nov-07,131.70,142.40,131.40,139.90,8191
27-Nov-07,130.40,137.80,127.80,131.40,5219
26-Nov-07,125.00,129.90,125.00,127.70,8298
23-Nov-07,127.90,131.00,125.50,127.80,3838
21-Nov-07,137.80,140.00,125.20,127.70,12829
20-Nov-07,154.90,155.00,132.00,137.40,26533
19-Nov-07,157.00,157.00,152.50,155.80,4331
16-Nov-07,157.20,160.00,155.00,159.80,5359
15-Nov-07,162.20,165.70,155.20,157.60,9341
14-Nov-07,180.00,180.00,162.10,166.00,6073
13-Nov-07,187.90,189.90,173.70,175.90,6809
12-Nov-07,182.50,197.50,177.50,182.56,12427
9-Nov-07,180.00,185.00,177.00,181.70,12275
8-Nov-07,166.30,178.80,165.50,177.00,6486
7-Nov-07,172.30,173.30,162.60,165.00,6870
6-Nov-07,164.50,170.00,164.50,168.60,6763
5-Nov-07,161.00,166.60,158.10,162.30,4050
2-Nov-07,166.40,166.40,156.90,162.20,6718
1-Nov-07,175.90,178.40,164.10,165.90,5670
31-Oct-07,169.50,178.40,167.50,176.30,7571
30-Oct-07,169.90,170.20,166.60,168.30,3999
29-Oct-07,165.60,170.40,162.10,167.90,5156
26-Oct-07,164.60,170.00,162.10,164.80,4575
25-Oct-07,162.60,164.60,161.10,163.00,2650
24-Oct-07,164.80,164.80,161.10,162.80,3511
23-Oct-07,163.70,165.50,158.10,165.00,3968
22-Oct-07,150.80,158.00,150.20,158.00,3136
19-Oct-07,159.40,162.90,150.50,153.90,5940
18-Oct-07,156.30,160.50,151.60,158.80,4510
17-Oct-07,159.10,163.20,156.00,157.80,7608
16-Oct-07,150.00,158.10,150.00,157.50,3199
15-Oct-07,152.10,153.90,150.00,150.20,5002
12-Oct-07,157.60,157.60,151.20,153.60,4252
11-Oct-07,171.70,171.70,154.40,156.60,15053
10-Oct-07,172.10,173.20,168.10,170.40,4542
9-Oct-07,168.20,173.20,165.60,169.80,7498
8-Oct-07,175.40,176.80,166.40,167.00,7157
5-Oct-07,171.20,176.10,171.20,173.20,11118
4-Oct-07,168.10,174.50,165.30,170.80,4567
3-Oct-07,171.00,177.50,165.00,167.30,6385
2-Oct-07,177.10,177.50,162.20,171.70,11360
1-Oct-07,160.00,178.80,159.08,174.21,16794
28-Sep-07,154.70,161.00,154.40,157.20,4861
27-Sep-07,155.70,157.80,151.40,154.20,4719
26-Sep-07,144.90,156.80,144.90,153.00,4960
25-Sep-07,151.60,157.80,145.00,145.00,7164
24-Sep-07,154.40,154.40,146.00,150.30,5842
21-Sep-07,160.00,160.40,152.30,153.60,7298
20-Sep-07,144.90,158.20,144.90,158.20,6390
19-Sep-07,139.40,144.90,137.20,143.80,8354
18-Sep-07,133.00,138.20,125.00,138.20,7512
17-Sep-07,138.30,138.30,129.00,132.70,13190
14-Sep-07,125.00,137.60,123.00,137.20,9083
13-Sep-07,128.10,128.10,121.10,123.97,6615
12-Sep-07,126.00,130.00,123.60,127.10,5906
11-Sep-07,122.50,125.10,120.00,125.10,2325
10-Sep-07,127.50,127.50,119.10,119.49,4960
7-Sep-07,127.90,127.90,124.20,125.20,2941
6-Sep-07,127.30,129.90,125.20,126.70,6916
5-Sep-07,125.60,127.10,124.90,125.50,7788
4-Sep-07,128.10,129.40,124.80,125.80,14600
31-Aug-07,126.60,126.62,124.40,125.00,3445
30-Aug-07,122.20,126.60,122.20,125.00,2360
29-Aug-07,125.20,125.50,121.50,123.50,3140
28-Aug-07,125.00,129.10,124.10,124.20,4208
27-Aug-07,128.20,129.20,122.20,124.60,4292
24-Aug-07,125.00,125.00,121.50,123.10,2960
23-Aug-07,128.70,128.70,122.80,123.00,5590
22-Aug-07,126.00,130.00,124.90,125.10,8820
21-Aug-07,121.30,125.30,120.10,123.70,4021
20-Aug-07,128.00,128.00,119.00,119.00,7381
17-Aug-07,129.30,129.30,119.00,122.30,4124
16-Aug-07,117.90,126.00,107.20,126.00,11307
15-Aug-07,123.90,126.10,120.80,122.26,6949
14-Aug-07,134.00,134.00,123.00,123.90,6759
13-Aug-07,127.40,127.40,121.60,123.50,1604
10-Aug-07,122.70,129.70,119.90,123.59,7508
9-Aug-07,123.60,129.50,120.00,124.50,8277
8-Aug-07,126.00,128.90,120.80,124.70,8948
7-Aug-07,117.50,125.30,117.50,124.90,2179
6-Aug-07,135.70,136.20,116.30,117.40,9378
3-Aug-07,135.70,137.70,133.60,133.60,4912
2-Aug-07,137.00,137.50,133.30,135.50,3243
1-Aug-07,148.70,148.70,135.30,137.00,5590
31-Jul-07,146.80,150.00,145.60,147.50,2425
30-Jul-07,138.50,145.50,138.30,145.30,2284
27-Jul-07,138.50,145.50,137.60,138.90,7324
26-Jul-07,148.50,155.80,135.10,138.70,9522
25-Jul-07,153.20,154.00,149.50,149.60,4970
24-Jul-07,159.30,162.70,153.40,153.50,2355
23-Jul-07,167.10,168.70,160.00,160.10,3581
20-Jul-07,169.50,173.30,163.50,165.70,6403
19-Jul-07,166.20,173.00,160.20,169.10,6202
18-Jul-07,162.10,163.90,158.00,160.00,4504
17-Jul-07,159.90,164.10,159.62,161.00,8103
16-Jul-07,160.00,160.00,157.20,159.20,35924
13-Jul-07,162.60,164.66,152.10,158.00,10951
12-Jul-07,147.00,163.50,147.00,162.20,7850
11-Jul-07,151.50,156.70,151.50,156.40,1574
10-Jul-07,152.00,154.60,146.30,149.70,15393
9-Jul-07,154.40,154.40,150.00,152.00,2440
6-Jul-07,150.00,151.20,148.00,151.00,4543
5-Jul-07,154.30,154.30,150.00,151.20,4770
3-Jul-07,153.80,155.80,151.60,152.50,4232
2-Jul-07,160.00,160.00,154.10,154.10,3074
29-Jun-07,151.90,161.00,151.90,158.31,4348
28-Jun-07,151.50,155.00,148.90,152.00,4418
27-Jun-07,150.10,152.50,148.50,151.00,2948
26-Jun-07,153.40,156.20,150.10,150.60,5429
25-Jun-07,158.80,167.30,151.00,151.40,4166
22-Jun-07,167.70,169.90,157.90,158.50,3115
21-Jun-07,164.50,166.90,158.60,166.40,3834
20-Jun-07,166.00,167.50,157.50,164.40,7066
19-Jun-07,158.00,168.80,156.50,164.20,6460
18-Jun-07,162.00,162.00,157.60,157.70,2387
15-Jun-07,159.50,162.20,158.20,161.10,4712
14-Jun-07,157.20,162.40,156.00,159.10,5718
13-Jun-07,150.20,156.80,150.20,156.40,3720
12-Jun-07,151.80,156.90,149.40,151.20,7701
11-Jun-07,150.80,151.00,149.51,150.50,6566
8-Jun-07,157.90,158.50,151.60,152.40,6569
7-Jun-07,151.40,152.90,149.50,152.10,7468
6-Jun-07,153.60,154.00,146.00,146.60,7979
5-Jun-07,158.30,159.20,153.20,153.60,8330
4-Jun-07,154.50,154.50,151.50,153.10,4641
1-Jun-07,149.00,152.80,149.00,151.80,4592
31-May-07,157.60,157.70,147.00,148.30,7346
30-May-07,157.50,157.50,152.50,152.50,2903
29-May-07,160.00,160.81,151.00,156.90,4504
25-May-07,157.50,162.40,157.00,161.50,4834
24-May-07,163.00,164.30,153.90,157.00,5043
23-May-07,171.60,171.60,164.00,164.00,1972
22-May-07,165.20,171.90,165.00,165.00,3014
21-May-07,166.40,171.90,165.60,165.80,2240
18-May-07,168.60,172.50,166.80,167.50,1996
17-May-07,170.00,172.50,165.50,169.70,3226
16-May-07,175.00,175.20,170.00,172.80,5947
15-May-07,180.00,180.00,172.50,178.50,6377
14-May-07,173.40,177.40,171.90,177.40,6890
11-May-07,171.00,172.50,169.10,171.90,6612
10-May-07,174.50,174.50,169.60,172.50,8926
9-May-07,172.50,174.20,165.60,172.50,5778
8-May-07,175.40,179.40,172.50,175.50,5218
7-May-07,178.00,179.00,172.70,177.00,5731
4-May-07,172.50,173.90,170.48,173.42,12653
3-May-07,165.00,169.80,160.20,169.80,22542
2-May-07,143.70,162.50,143.70,159.20,28951
1-May-07,148.40,148.40,138.00,143.00,32442
30-Apr-07,157.50,159.80,142.50,143.40,31346
27-Apr-07,167.40,171.80,155.50,155.50,23125
26-Apr-07,175.50,179.50,160.50,166.80,131696
25-Apr-07,200.00,200.00,177.40,178.40,306461
